page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
197	83	8	ran	rian	unsafe_token_disagreement	ran	rian	"38,2); thub pa ""dis ni mya ran mun bsal nas"	38,2); thub pa 'dis ni mya rian mun bsal nas
197	84				token_count_mismatch	6	5	"(metr.) ""nachdem dieser Weise die Dunkel-"	(metr.) „nachdem dieser Weise die
197	85	1	heit	Dunkelheit	non_translit_context	heit	dunkelheit	"heit des Leidens beseitigt hatte"" (Bu 803,4);"	"Dunkelheit des Leidens beseitigt hatte"" (Bu 803,4);"
197	86				token_count_mismatch	9	11	—rgnas pa'ilta ba ran pa 'dzin pa mari po'an	~r gnas pa'i lta ba nan pa 'dzin pa mañ po'añ
197	87	1	yari	yan	unsafe_token_disagreement	yari	yan	"yari dag pa' lam la bkod ""er brachte viele"	yan dag pa'i lam la bkod „er brachte viele
197	87	3	pa	pa'i	unsafe_token_disagreement	pa	pai	"yari dag pa' lam la bkod ""er brachte viele"	yan dag pa'i lam la bkod „er brachte viele
197	90	3	Debni	Debi	unsafe_token_disagreement	debni	debi	"ten Pfad"" (Debni 423,7); phrag dog dan ra"	ten Pfad“ (Debi 423,7); phrag dog daṅ na
197	90	9	ra	na	unsafe_token_disagreement	ra	na	"ten Pfad"" (Debni 423,7); phrag dog dan ra"	ten Pfad“ (Debi 423,7); phrag dog daṅ na
197	91	2	gi	gyi	unsafe_token_disagreement	gi	gyi	rgyal gi — chen pos blo yi mig bsgribs pas	rgyal gyi ~ chen pos blo yi mig bsgribs pas
198	1				token_count_mismatch	3	4	མུན་པ་ཅན་ mun pa can	2232 mun pa can
198	3				token_count_mismatch	8	7	"mun sel bla ma rje (metr.) ""der ehrwürdi-"	mun sel bla ma rje (metr.) „der
198	4	1	ge	ehrwürdige	non_translit_context	ge	ehrwurdige	ge geistliche Lehrer, der die Finsternis der	ehrwürdige geistliche Lehrer, der die Finsternis der
198	5	3	Gansri	Gaṅsri	non_translit_context	gansri	gansri	"Unwissenheit beseitigt"" (Gansri 446,1); mi"	"Unwissenheit beseitigt"" (Gaṅsri 446,1); mi"
198	7	2	zZin	zin	non_translit_context	zzin	zin	"bcom zZin ""alles finstere Verhalten der sünd-"	bcom zin,,alles finstere Verhalten der sünd-
198	9				token_count_mismatch	13	12	6); yi ge ka Ita bu gcig sam 6©$ pas kyari ka	6); yi ge ka lta bu gcig tsam ses pas kyan ka
198	10				token_count_mismatch	9	10	"mi Ses pa' — saris ""auch wenn man nur einen"	mi ses pa'i ~ sarıs „auch wenn man nur einen
198	11	5	15	ist	unsafe_token_disagreement	15	ist	Buchstaben wie ka kennt, 15[ die Dunkelheit	Buchstaben wie ka kennt, ist die Dunkelheit
198	12	6	besci	besei	non_translit_context	besci	besei	hinsichtlich der Unkenntnis von ka besci-	hinsichtlich der Unkenntnis von ka besei-
198	13	6	bZugs	bźugs	unsafe_token_disagreement	bzugs	bzugs	"tigt"" (PhB 11: 102,2); bZugs ni mun gi yul"	"tigt"" (PhB 11: 102,2); bźugs ni mun gyi yul"
198	13	9	gi	gyi	unsafe_token_disagreement	gi	gyi	"tigt"" (PhB 11: 102,2); bZugs ni mun gi yul"	"tigt"" (PhB 11: 102,2); bźugs ni mun gyi yul"
198	14	2	bźngs	bźugs	unsafe_token_disagreement	bzngs	bzugs	"na bźngs ""was seinen Aufenthalt angeht, so"	na bźugs „was seinen Aufenthalt angeht, so
198	17	3	Mimil	Mim1	non_translit_context	mimil	mim1	"Lex. — ""töricht"" (Mimil 275)."	"Lex. „töricht"" (Mim1 275)."
198	19	1	Sciun	SCHUH	non_translit_context	sciun	schuh	Sciun 2012: 1522.	SCHUH 2012: 1522.
198	20	5	prakrti	prakṛti	non_translit_context	prakrti	prakrti	4. eine Konstituente der prakrti, ein Kon-	4. eine Konstituente der prakṛti, ein Kon-
198	21				token_count_mismatch	6	7	zept der indischen Sāmkhya-Lehre, skt. ta-	zept der indischen Sārņkhya-Lehre, skt. ta-
198	23	7	dari	dan	unsafe_token_disagreement	dari	dan	skyes bu 'di ni sin stobs dari / rdul dan / —'i	skyes bu 'di ni sin stobs dan / rdul dan / ~'i
198	24				token_count_mismatch	9	11	"gzugs can gyi / ran bZin 'dila jugpa na ""wenn"	gzugs can gyi/ran bźin 'di la 'jug pa na „wenn
198	25				token_count_mismatch	9	10	der parusa in die prakrti eintritt, die die Ge-	der purușa in die prakṛti eintritt, die die Ge-
198	26	8	VisT	VisṬ	non_translit_context	vist	vist	"stalt von sattva, rajas und tamas hat"" (VisT"	stalt von sattva, rajas und tamas hat“ (VisṬ
198	27	3	siñ	siin	unsafe_token_disagreement	sin	siin	134,4); siñ stobs rdul dari ~ Zes / bya ba'i	134,4); siin stobs rdul dan źes / bya bai
198	27	6	dari	dan	unsafe_token_disagreement	dari	dan	134,4); siñ stobs rdul dari ~ Zes / bya ba'i	134,4); siin stobs rdul dan źes / bya bai
198	27	7	Zes	źes	unsafe_token_disagreement	zes	zes	134,4); siñ stobs rdul dari ~ Zes / bya ba'i	134,4); siin stobs rdul dan źes / bya bai
198	27	9	ba'i	bai	unsafe_token_disagreement	bai	bai	134,4); siñ stobs rdul dari ~ Zes / bya ba'i	134,4); siin stobs rdul dan źes / bya bai
198	28	3	myiam	mriam	unsafe_token_disagreement	myiam	mriam	yon tan myiam gnas ni / gtso bo Zes byar rab	yon tan mriam gnas ni/gtso bo źes byar rab
198	28	8	Zes	źes	unsafe_token_disagreement	zes	zes	yon tan myiam gnas ni / gtso bo Zes byar rab	yon tan mriam gnas ni/gtso bo źes byar rab
198	31	5	9.1273	9.127a	non_translit_context	9.1273	9.127a	"Zustand 'Urmaterie' genannt"" (Bca 9.1273)."	Zustand, Urmaterie' genannt“ (Bca 9.127a).
198	32	2	tamab	tamaḥ	unsafe_token_disagreement	tamab	tamah	Lex. tamab (Mvy 4552, Abt. graris can gi	Lex. tamaḥ (Mvy 4552, Abt. grañas can gyi
198	32	6	graris	grañas	unsafe_token_disagreement	graris	granas	Lex. tamab (Mvy 4552, Abt. graris can gi	Lex. tamaḥ (Mvy 4552, Abt. grañas can gyi
198	32	8	gi	gyi	unsafe_token_disagreement	gi	gyi	Lex. tamab (Mvy 4552, Abt. graris can gi	Lex. tamaḥ (Mvy 4552, Abt. grañas can gyi
198	33				token_count_mismatch	2	4	gZunlas'byun ba).	gźun las 'byun ba).
198	34				token_count_mismatch	3	4	མུན་པ་ཅན་ mun pa can.	32432 mun pa can.
198	37	4	Rähu	Rahu	non_translit_context	rahu	rahu	2. Bez. für Rähu, den Mondknoten Tsgra	2. Bez. für Rahu, den Mondknoten Isgra
198	37	7	Tsgra	Isgra	non_translit_context	tsgra	isgra	2. Bez. für Rähu, den Mondknoten Tsgra	2. Bez. für Rahu, den Mondknoten Isgra
198	38	3	Schun	SCHUH	non_translit_context	schun	schuh	gcan, vgl. Schun 2012: 1522.	gcan; vgl. SCHUH 2012: 1522.
198	39	3	gean	gcan	unsafe_token_disagreement	gean	gcan	Lex. sgra gean la'ari (brDa, ähnl. Dagy).	Lex. sgra gcan la'an (brDa, ähnl. Dagy).
198	39	4	la'ari	la'an	unsafe_token_disagreement	laari	laan	Lex. sgra gean la'ari (brDa, ähnl. Dagy).	Lex. sgra gcan la'an (brDa, ähnl. Dagy).
198	40				token_count_mismatch	7	8	མུན་པ་དང་བྲལ་བ་ mun pa dari bral ba npr. ein	45550 mun pa dañ bral ba npr. ein
198	43				token_count_mismatch	4	5	"མུན་པ་ཟེར་ལྡན་་ "" mun pa zer ldan"	59ś mun pa zer ldan
198	44	6	Leichenstātte	Leichenstätte	unsafe_token_disagreement	leichenstatte	leichenstatte	མུན་པ་དྲག་པོ་ mun pa drag po die Leichenstātte	... mun pa drag po die Leichenstätte
198	45	4	Ghorindin	Ghorāndha	non_translit_context	ghorindin	ghorandha	im Südwesten, skt. Ghorindin-	im Südwesten, skt. Ghorāndha-
198	46	3	Tdur	dur	unsafe_token_disagreement	tdur	dur	kāra, vgl. Tdur khrod brgyad.	kāra, vgl. ↑dur khrod brgyad.
198	47	3	broyad	brgyad	unsafe_token_disagreement	broyad	brgyad	dur khrod broyad kyis broyan pa ste / ... ~	dur khrod brgyad kyis brgyan pa ste /... ~
198	47	5	broyan	brgyan	unsafe_token_disagreement	broyan	brgyan	dur khrod broyad kyis broyan pa ste / ... ~	dur khrod brgyad kyis brgyan pa ste /... ~
198	50	2	Ghorāndhakāra	Ghorandhakāra	non_translit_context	ghorandhakara	ghorandhakara	"sten Ghorāndhakāra [usw.]"" (Samv 17.37e)."	"sten Ghorandhakāra [usw.]"" (Samv 17.37c)."
198	50	5	17.37e	17.37c	non_translit_context	17.37e	17.37c	"sten Ghorāndhakāra [usw.]"" (Samv 17.37e)."	"sten Ghorandhakāra [usw.]"" (Samv 17.37c)."
198	51				token_count_mismatch	7	8	མུན་པ་ནག་པོ་ mun pa nag po npr. cin Dü-	z mun pa nag po npr. ein Dä-
198	52	5	rpyal	rgyal	non_translit_context	rpyal	rgyal	mon, Vater des Grib-bdag rpyal-	mon, Vater des Grib-bdag rgyal-
198	54				token_count_mismatch	5	7	མུན་པ་བྲལ་ munpa bral npr. ein Buddha.	4 mun pa bral npr. ein Buddha.
198	56				token_count_mismatch	7	8	མུན་པ་མ་ mun pa ma Bez. für Abend und	2922 mun pa ma Bez. für Abend und
198	58	2	denn	dgun	unsafe_token_disagreement	denn	dgun	"Lex. denn mo'am mtshan mo ""Abend oder"	Lex. dgun mo'am mtshan mo „Abend oder
198	59				token_count_mismatch	5	6	"Nacht"" (brDa); mtshban mo (Dagy)."	"Nacht"" (brDa); mtshan mo (Dagy). 4242929"
198	60	6	Tin	Fin	unsafe_token_disagreement	tin	fin	མུན་པ་མུན་ནག་ mun pa mun nag dunkle Tin-	mun pa mun nag dunkle Fin-
198	62	7	güis	grīis	unsafe_token_disagreement	guis	griis	ni ma dan zla ba ... 'di güis kyi 'od dag nam	ñi ma daṅ zla ba 'di grīis kyi 'od dag riams
198	62	11	nam	riams	unsafe_token_disagreement	nam	riams	ni ma dan zla ba ... 'di güis kyi 'od dag nam	ñi ma daṅ zla ba 'di grīis kyi 'od dag riams
198	63	8	derir	derar	unsafe_token_disagreement	derir	derar	"su mi myon ba'i — ""Sonne und Mond, derir-"	su mi myon ba'i ,,Sonne und Mond, derar-
198	67	6	kyani	kyaṅ	non_translit_context	kyani	kyan	"mas — kun / med par gyur kyani (metr.) ""wie"	mas -kun / med par gyur kyaṅ (metr.) „wie
198	68	7	Tinster	Finster	non_translit_context	tinster	finster	durch eine Laterne die ganze dunkle Tinster-	durch eine Laterne die ganze dunkle Finster-
198	69	3	Käsy	Käśy	non_translit_context	kasy	kasy	"nis verschwindet"" (Käsy 104,9); thugs je"	"nis verschwindet"" (Käśy 104,9); thugs rje'i"
198	69	7	je	rje'i	non_translit_context	je	rjei	"nis verschwindet"" (Käsy 104,9); thugs je"	"nis verschwindet"" (Käśy 104,9); thugs rje'i"
198	70				token_count_mismatch	8	9	"'od zer dag gis mun pa'i /////?/ nagbsal ""durch"	'od zer dag gis mun pa'i mun nagbsal „durch
198	73	4	cin	ein	unsafe_token_disagreement	cin	ein	མུན་པ་འཛིན་ mun pa 'dzin cin Baum, skt.	mun pa 'dzin ein Baum, skt.
198	74	1	tamäla	tamāla	non_translit_context	tamala	tamala	tamäla, Xanthochymus pictorus	tamāla, Xanthochymus pictorius
198	74	3	pictorus	pictorius	non_translit_context	pictorus	pictorius	tamäla, Xanthochymus pictorus	tamāla, Xanthochymus pictorius
198	76	3	må	ma	unsafe_token_disagreement	må	ma	"Lex. ta må la'i miñ ""Bez. für tamala"" (Digv)."	Lex. ta ma la'i min „Bez. für tamāla“ (Dagv).
198	76	5	miñ	min	unsafe_token_disagreement	min	min	"Lex. ta må la'i miñ ""Bez. für tamala"" (Digv)."	Lex. ta ma la'i min „Bez. für tamāla“ (Dagv).
198	76	8	tamala	tamāla	unsafe_token_disagreement	tamala	tamala	"Lex. ta må la'i miñ ""Bez. für tamala"" (Digv)."	Lex. ta ma la'i min „Bez. für tamāla“ (Dagv).
198	76	9	Digv	Dagv	unsafe_token_disagreement	digv	dagv	"Lex. ta må la'i miñ ""Bez. für tamala"" (Digv)."	Lex. ta ma la'i min „Bez. für tamāla“ (Dagv).
198	77				token_count_mismatch	6	7	མུན་པ་ཟེར་ལྡན་ནག་པོ་ mun pa zer ldan nag po	ZZZZZZ mun pa zer ldan nag po
198	79				token_count_mismatch	1	2	Bon-po.	Bon-po. 194
211	1				token_count_mismatch	3	2	མི་ Ay me tog	me tog
211	3				token_count_mismatch	5	6	"Blüten, usw."" (JB & 814,3)."	"Blüten, usw."" (JB 6: 814,3)."
211	4				token_count_mismatch	6	7	"Lex. puspam ""Blüte"" (Mvy 6235 u.ö.); —"	"Lex. puspam „Blüte"" (Mvy 6235 u. ö.);"
211	6				token_count_mismatch	5	6	"Digy); ~ & dog pa ""Blütenbündel"" = sta-"	Dagy); ~gi dog pa „Blütenbündel“ ≈ sta-
211	7	1	nbakam	mbakam	non_translit_context	nbakam	mbakam	"nbakam ""Bund, Büschel"" (Mvy 6182); —"	mbakam „Bund, Büschel“ (Mvy 6182);
211	8	1	win	gi	non_translit_context	win	gi	"win 2 puspavrksab ""Blütenbaum"" (Mvy"	gi sin puspavykṣaḥ „Blütenbaum“ (Mvy
211	8	2	2	sin	non_translit_context	2	sin	"win 2 puspavrksab ""Blütenbaum"" (Mvy"	gi sin puspavykṣaḥ „Blütenbaum“ (Mvy
211	8	3	puspavrksab	puspavykṣaḥ	non_translit_context	puspavrksab	puspavyksah	"win 2 puspavrksab ""Blütenbaum"" (Mvy"	gi sin puspavykṣaḥ „Blütenbaum“ (Mvy
211	9	1	4750	4200	non_translit_context	4750	4200	4750).	4200).
211	11	1	007	Sm	unsafe_token_disagreement	007	sm	007 dan 'bras bu — nags tshal ji sried pa / de	Sm dan 'bras bu nags tshal ji sred pa / de
211	11	8	sried	sred	unsafe_token_disagreement	sried	sred	007 dan 'bras bu — nags tshal ji sried pa / de	Sm dan 'bras bu nags tshal ji sred pa / de
211	12				token_count_mismatch	9	10	"dagthams cad sa las yari dag 'byun (metr.) ""so"	day thams cad sa las yan dag 'byun (metr.),,so
211	13	1	vide	viele	non_translit_context	vide	viele	vide Bäume, Früchte, Blumen und Haine es	viele Bäume, Früchte, Blumen und Haine es
211	14				token_count_mismatch	8	9	auch gibt, sicalle sind aus der Erde entstan-	auch gibt, sie alle sind aus der Erde entstan-
211	15	3	28.32	28.3a	unsafe_token_disagreement	28.32	28.3a	"den"" (Rgs 28.32); — gi bla re chen pos ""mit"	den“ (Rgs 28.3a); ~gi bla re chen pos „mit
211	17	1	14563	145b3	unsafe_token_disagreement	14563	145b3	14563); gari gä'i chu rgyun la / — mams mi	145b3); gan ga'i chu rgyun la / mams ni
211	17	2	gari	gan	unsafe_token_disagreement	gari	gan	14563); gari gä'i chu rgyun la / — mams mi	145b3); gan ga'i chu rgyun la / mams ni
211	17	3	gä'i	ga'i	unsafe_token_disagreement	gai	gai	14563); gari gä'i chu rgyun la / — mams mi	145b3); gan ga'i chu rgyun la / mams ni
211	17	8	mi	ni	unsafe_token_disagreement	mi	ni	14563); gari gä'i chu rgyun la / — mams mi	145b3); gan ga'i chu rgyun la / mams ni
211	19	1	203	Ganga	non_translit_context	203	ganga	"(203 Blumen wachsen"" (Suv 14,5); — gidri"	"Ganga Blumen wachsen"" (Suv 14,5); ~gidri"
211	20	10	bryan	brgyan	unsafe_token_disagreement	bryan	brgyan	im pa mam pa sna tshogs kyis rab tu bryan	im pa mam pa sna tshogs kyis rab tu brgyan
211	21				token_count_mismatch	8	9	"pwrsa phyogs Zig ""eine Stelle, die mit allerlei"	pa't sa phyogs zig „eine Stelle, die mit allerlei
211	23				token_count_mismatch	9	10	"war"" (Suv 154,9); -kokaste pad ma Zes bya"	"war"" (Suv 154,9); koka ste pad ma źes bya"
211	24				token_count_mismatch	7	8	"baitha tshig ""die Koka-Blume ist eine Be-"	bai tha tshig „die Koka-Blume ist eine Be-
211	25				token_count_mismatch	6	7	"zeichnung für Lotus"" (T4115 194a2); — 9/ ///"	"zeichnung für Lotus"" (T4115 194a2); ~ gi ni"
211	26	1	men	mgo	non_translit_context	men	mgo	"men loogs bin (metr.) ""wie ein Strauf3 von"	mgo leogs bźin (metr.) „wie ein Strauß von
211	26	2	loogs	leogs	non_translit_context	loogs	leogs	"men loogs bin (metr.) ""wie ein Strauf3 von"	mgo leogs bźin (metr.) „wie ein Strauß von
211	26	3	bin	bźin	non_translit_context	bin	bzin	"men loogs bin (metr.) ""wie ein Strauf3 von"	mgo leogs bźin (metr.) „wie ein Strauß von
211	26	7	Strauf3	Strauß	non_translit_context	strauf3	straus	"men loogs bin (metr.) ""wie ein Strauf3 von"	mgo leogs bźin (metr.) „wie ein Strauß von
211	27	1	blumen	Elumen	unsafe_token_disagreement	blumen	elumen	"blumen"" (GS-H 163); saris rgyas gser thub"	"Elumen"" (Gś-H 16a); sans rgyas gser thub"
211	27	3	163	16a	unsafe_token_disagreement	163	16a	"blumen"" (GS-H 163); saris rgyas gser thub"	"Elumen"" (Gś-H 16a); sans rgyas gser thub"
211	27	4	saris	sans	unsafe_token_disagreement	saris	sans	"blumen"" (GS-H 163); saris rgyas gser thub"	"Elumen"" (Gś-H 16a); sans rgyas gser thub"
211	29	1	Kanakaniuni	Kanakamuni	non_translit_context	kanakaniuni	kanakamuni	Kanakaniuni in die Welt kam, erblühten die	Kanakamuni in die Welt kam, erblühten die
211	30	1	blumen	Blumen	unsafe_token_disagreement	blumen	blumen	"blumen"" (Glr 68,5); — sad kyis nam ""khyer"	"Blumen"" (Glr 68,5); sad kyis nam 'khyer"
211	31				token_count_mismatch	8	9	"es pamed (metr.) ""es ist nicht sicher, wann"	ries pa med (metr.) „es ist nicht sicher, wann
211	32				token_count_mismatch	6	7	"dieBlumen von Frost befallen werden"" (Glr"	die Blumen von Frost befallen werden“ (Glr
211	33	1	136	156	unsafe_token_disagreement	136	156	"136,15); ~ ""thur btani ༡10 ""sie sandte ihn zum"	156,15); 'thur btan no „sie sandte ihn zum
211	33	4	btani	btan	unsafe_token_disagreement	btani	btan	"136,15); ~ ""thur btani ༡10 ""sie sandte ihn zum"	156,15); 'thur btan no „sie sandte ihn zum
211	33	5	10	no	unsafe_token_disagreement	10	no	"136,15); ~ ""thur btani ༡10 ""sie sandte ihn zum"	156,15); 'thur btan no „sie sandte ihn zum
211	35	1	Phai	plus	unsafe_token_disagreement	phai	plus	"Phai 00? dbus nas byi la Zig byuri ste ""ein-"	plus po'i dbus nas byi la źig byun ste „einmal
211	35	2	00	po'i	unsafe_token_disagreement	00	poi	"Phai 00? dbus nas byi la Zig byuri ste ""ein-"	plus po'i dbus nas byi la źig byun ste „einmal
211	35	7	Zig	źig	unsafe_token_disagreement	zig	zig	"Phai 00? dbus nas byi la Zig byuri ste ""ein-"	plus po'i dbus nas byi la źig byun ste „einmal
211	35	8	byuri	byun	unsafe_token_disagreement	byuri	byun	"Phai 00? dbus nas byi la Zig byuri ste ""ein-"	plus po'i dbus nas byi la źig byun ste „einmal
211	35	10	ein	einmal	unsafe_token_disagreement	ein	einmal	"Phai 00? dbus nas byi la Zig byuri ste ""ein-"	plus po'i dbus nas byi la źig byun ste „einmal
211	36				token_count_mismatch	7	6	mal kam aus der Mitte eines Blumenhaufens	kam aus der Mitte eines Blumenhaufens
211	37	4	Tär	Tār	non_translit_context	tar	tar	"eine Katze hervor"" (Tär 63,14); nags kyi —"	eine Katze hervor“ (Tār 63,14); nags kyi
211	38	1	mans	rnams	non_translit_context	mans	rnams	"mans kyari 'dud par gyur ""auch die Blumen"	rnams kyan 'dud par gyur „auch die Blumen
211	38	2	kyari	kyan	non_translit_context	kyari	kyan	"mans kyari 'dud par gyur ""auch die Blumen"	rnams kyan 'dud par gyur „auch die Blumen
211	39	7	Tär	Tār	non_translit_context	tar	tar	"des Waldes verneigten sich [vor ihm]"" (Tär"	des Waldes verneigten sich [vor ihm]“ (Tār
211	40	5	po	pola	unsafe_token_disagreement	po	pola	104,15); ~ padma'i sin po la / brdzuste skye	104,15); padma'i sin pola / brdzus te skye
211	40	6	la	brdzus	unsafe_token_disagreement	la	brdzus	104,15); ~ padma'i sin po la / brdzuste skye	104,15); padma'i sin pola / brdzus te skye
211	40	7	brdzuste	te	unsafe_token_disagreement	brdzuste	te	104,15); ~ padma'i sin po la / brdzuste skye	104,15); padma'i sin pola / brdzus te skye
211	41	4	$og	sog	unsafe_token_disagreement	sog	sog	"ba len par $og (metr.) ""möge ich die über-"	ba len par sog (metr.) möge ich die über-
211	43				token_count_mismatch	6	7	"blume annehmen!"" (Räg 63,28); ndumna —"	"blume annehmen!"" (Rag 63,28); mdun na ~"
211	44	1	02	klon	non_translit_context	02	klon	"02? royas 077 (metr.) ""vorne breitet sich cine"	klon rgyas sin (metr.) „vorne breitet sich eine
211	44	2	royas	rgyas	non_translit_context	royas	rgyas	"02? royas 077 (metr.) ""vorne breitet sich cine"	klon rgyas sin (metr.) „vorne breitet sich eine
211	44	3	077	sin	non_translit_context	077	sin	"02? royas 077 (metr.) ""vorne breitet sich cine"	klon rgyas sin (metr.) „vorne breitet sich eine
211	44	8	cine	eine	non_translit_context	cine	eine	"02? royas 077 (metr.) ""vorne breitet sich cine"	klon rgyas sin (metr.) „vorne breitet sich eine
211	45	5	Vdk-M	Vḍk-M	non_translit_context	vdkm	vdkm	"Fläche mit Blumen aus"" (Vdk-M 132,36); ka"	Fläche mit Blumen aus“ (Vḍk-M 132,36); ka
211	46	1	4	ta	unsafe_token_disagreement	4	ta	[4 72 yi (077 khyer du / skyed mos tshal gyi	ta ra yi groṅ khyer du / skyed mos tshal gyi
211	46	2	72	ra	unsafe_token_disagreement	72	ra	[4 72 yi (077 khyer du / skyed mos tshal gyi	ta ra yi groṅ khyer du / skyed mos tshal gyi
211	46	4	077	groṅ	unsafe_token_disagreement	077	gron	[4 72 yi (077 khyer du / skyed mos tshal gyi	ta ra yi groṅ khyer du / skyed mos tshal gyi
211	48				token_count_mismatch	2	3	མེ་ཏོག་ me tog	25 me tog
211	49	7	vermeh	vermehren	non_translit_context	vermeh	vermehren	"— rgyas (metr.) ""in der Stadt Katara vermeh-"	~ rgyas (metr.) „in der Stadt Katara vermehren
211	50				token_count_mismatch	7	6	"ren sich die Blumen des Gartens"" (TsonNth"	sich die Blumen des Gartens“ (TsonNth
211	51	3	Zi	zin	unsafe_token_disagreement	zi	zin	5,11a4); Zi khams dpag med kyi / dbu ma —	5,11a4); zin khams dpag med kyi / dbu ma
211	52	3	Zinn	zin	unsafe_token_disagreement	zinn	zin	"bkod pa'i Zinn (metr.) ""ein Gebiet mit Blumen"	bkod pa'i zin (metr.) „ein Gebiet mit Blumen
211	53	7	Sphā	Sphä	non_translit_context	spha	spha	bepflanzt in der Mitte der zahllosen Sphā-	bepflanzt in der Mitte der zahllosen Sphä-
211	54	10	chn	chu	unsafe_token_disagreement	chn	chu	"ren"" (gZi 4: 257,6); — mdzes pa'i glin la chn"	"ren"" (gZi 4: 257,6); ~ mdzes pa'i glin la chu"
211	55	4	pbub	phub	unsafe_token_disagreement	pbub	phub	"dar gyi gur pbub ste ""in dem Park mit den"	dar gyi gur phub ste „in dem Park mit den
211	59				token_count_mismatch	9	10	byari chub kyi yan lag bdun gyi — gisphyug pa	byan chub kyi yan lag bdun gyi ~gis phyug pa
211	61				token_count_mismatch	7	8	"tungsglieder"" (Prav 82,2); sna /// nl 0)// —"	"tungsglieder"" (Prav 82,2); sna ni til gyi -"
211	62	1	mtsbuns	mtshuns	non_translit_context	mtsbuns	mtshuns	"mtsbuns (metr.) ""die Nase gleicht einer Se-"	mtshuns (metr.),,die Nase gleicht einer Se-
211	63	2	Samiv	Samv	unsafe_token_disagreement	samiv	samv	"samblüte"" (Samiv 31.30); byan chub kyi yan"	"samblüte"" (Samv 31.3c); byan chub kyi yan"
211	63	3	31.30	31.3c	unsafe_token_disagreement	31.30	31.3c	"samblüte"" (Samiv 31.30); byan chub kyi yan"	"samblüte"" (Samv 31.3c); byan chub kyi yan"
211	66	3	drul	dul	unsafe_token_disagreement	drul	dul	"gser dan drul gyi don rtse'i ~ 7//// (metr.) ""ich"	gser dan dul gyi don rtse'i ~ 'bul (metr.) „ich
211	66	7	7	bul	unsafe_token_disagreement	7	bul	"gser dan drul gyi don rtse'i ~ 7//// (metr.) ""ich"	gser dan dul gyi don rtse'i ~ 'bul (metr.) „ich
211	68	3	27766	277b6	non_translit_context	27766	277b6	"münzen"" (Padm 27766); tsbems rrul — dmar"	"münzen"" (Padm 277b6); tshems rriil ~ dmar"
211	68	4	tsbems	tshems	non_translit_context	tsbems	tshems	"münzen"" (Padm 27766); tsbems rrul — dmar"	"münzen"" (Padm 277b6); tshems rriil ~ dmar"
211	68	5	rrul	rriil	non_translit_context	rrul	rriil	"münzen"" (Padm 27766); tsbems rrul — dmar"	"münzen"" (Padm 277b6); tshems rriil ~ dmar"
211	69				token_count_mismatch	9	8	"po 'dra ba ni (metr.) ""das Zahnfleisch ist ei-"	po 'dra ba ni (metr.) „das Zahnfleisch ist
211	70	1	ner	einer	unsafe_token_disagreement	ner	einer	"ner roten Blüte gleich"" (bKth 354,4); Ihag"	einer roten Blüte gleich“ (bKth 354,4); lhag
211	71	3	kbrun	khrun	unsafe_token_disagreement	kbrun	khrun	"mthon gi — 'kbrun bar sog ""möge die Blüte"	mthon gi ~ 'khrun bar śog „möge die Blüte
211	72	2	Vipa$yanä	Vipaśyanā	unsafe_token_disagreement	vipasyana	vipasyana	"der Vipa$yanä entstehen"" (Mil 125,17); nor"	der Vipaśyanā entstehen“ (Mil 125,17); nor
211	74	2	bZin	bźin	unsafe_token_disagreement	bzin	bzin	"pa bZin (metr.) ""es war so, als ob die Erde als"	pa bźin (metr.) „es war so, als ob die Erde als
211	76	6	a	ja	unsafe_token_disagreement	a	ja	"trug"" (ThK 2: 532,5); a' sprin — tho lo lo"	"trug"" (ThK 2: 532,5); 'ja' sprin ~ tho lo lo"
211	77				token_count_mismatch	6	5	"(metr.) ""Blumen aus Regenbogen und Wol-"	(metr.) „Blumen aus Regenbogen und
211	78	1	ken	Wolken	unsafe_token_disagreement	ken	wolken	"ken tho lo lo"" (MPh 5: 685,4); ma mchu zar"	"Wolken tho lo lo"" (MPh 5: 685,4); ma mchu Zar"
211	78	11	zar	Zar	unsafe_token_disagreement	zar	zar	"ken tho lo lo"" (MPh 5: 685,4); ma mchu zar"	"Wolken tho lo lo"" (MPh 5: 685,4); ma mchu Zar"
211	79	1	ma	ma'i	unsafe_token_disagreement	ma	mai	"ma' — 'dra ba ""ihre Unterlippe gleicht einer"	ma'i 'dra ba „ihre Unterlippe gleicht einer
211	84				token_count_mismatch	8	9	"— ka ra bira'i phren ba ""ein Kranz aus"	ka ra bi ra'i phren ba „ein Kranz aus
211	85	1	Karavira-Blüten	Karavīra-Blüten	unsafe_token_disagreement	karavirabluten	karavirabluten	"Karavira-Blüten"" (Ki ga 26766); Iha rdzas"	Karavīra-Blüten“ (K1 ga 267b6); lha rdzas
211	85	2	Ki	K1	unsafe_token_disagreement	ki	k1	"Karavira-Blüten"" (Ki ga 26766); Iha rdzas"	Karavīra-Blüten“ (K1 ga 267b6); lha rdzas
211	85	4	26766	267b6	unsafe_token_disagreement	26766	267b6	"Karavira-Blüten"" (Ki ga 26766); Iha rdzas"	Karavīra-Blüten“ (K1 ga 267b6); lha rdzas
211	86				token_count_mismatch	8	7	"kyi — ge sa ra ""die Kesara-Blüte als Op-"	kyi ge sa ra „die Kesara-Blüte als
