volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	450	43	2	གང	gaṅ	reviewed_exact_final_ng	gan	reviewed_tibetan_exact_script_ng_witness	tibetan_script_ng_witness_residual_20260628	"འབེན་གང་ ""ben gaṅ Schußweite."
wts_8_b	456	26	3	ལོང	loṅ	base_provenance_unverified	loṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབོད་བྷ་ལོང་ 'bod bha loṅ npr. ein Ort bzw.
wts_8_b	457	27	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབོལ་ཆུང་ 'bol chuṅ kleines Polster, Kissen.
wts_8_b	458	11	1	འབྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱང་ 'byaṅ auch 'byon, 'byans, pf. [ '/༡༡/༩/༡?.
wts_8_b	460	58	1	འབྱིང	byiṅ	base_provenance_unverified	byiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱིང་བྱེད་ 'byiṅ byed.
wts_8_b	462	32	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	འབྱུང་ byuṅ.
wts_8_b	462	42	1	འབྱུང	Pbyuṅ	base_provenance_unverified	Pbyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་ Pbyuṅ
wts_8_b	463	48	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་ ""byuṅ"
wts_8_b	464	1	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་ ""byuṅ"
wts_8_b	466	1	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་ ""byuṅ"
wts_8_b	466	47	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་ཁུངས་ ""byuṅ khuns"
wts_8_b	467	1	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་འཁྲུགས་ byuṅ 'khrugs
wts_8_b	467	81	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་འགྱུར་ byuṅ 'gyur.
wts_8_b	468	1	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་འགྱུར་བདུན་ byuṅ 'gyur bdun
wts_8_b	468	16	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་གནས་ byuṅ gnas
wts_8_b	468	29	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་ཆེན་ 'byuṅ chen V'byun ba chen po.
wts_8_b	468	40	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་འགྱུར་བཞི་ 'byuṅ 'gyur bźi Bez. für die
wts_8_b	468	47	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་ལྔ་ 'byuṅ lṅa.
wts_8_b	469	39	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོ་ 'byuṅ po.
wts_8_b	469	46	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་པོ་ ""byuṅ po"
wts_8_b	470	1	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་པོ་ཅན་ ""byuṅ po can"
wts_8_b	470	4	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོ་ཅན་ 'byuṅ po can Beiname Sivas.
wts_8_b	470	10	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོ་འཇིགས་ 'byuṅ po 'igs Bez. für weiße
wts_8_b	470	14	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"འབྱུང་པ་འདུས byuṅ po 'dus ""die byun-po-"
wts_8_b	470	18	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོ་འཛིན་ 'byuṅ po 'dzin Beiname Sivas.
wts_8_b	470	23	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་པོ་འཛིན་བྱེད་ ""byuṅ po 'dzin byed Bez. für"
wts_8_b	470	38	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོའི་དབང་པོ་ byuṅ po'i dbaṅ po
wts_8_b	470	38	3	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོའི་དབང་པོ་ byuṅ po'i dbaṅ po
wts_8_b	470	46	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་པོའི་རྟེན་མ་ ""byuṅ po'i rten ma auch '/))///3?"
wts_8_b	470	60	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོའི་གནས་ byuṅ po'i gnas Bez. für Erde.
wts_8_b	470	62	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་པོའི་བྱ་ ""byuṅ po'i bya ""Vogel der '""byun-"
wts_8_b	470	67	3	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་པོའི་དབང་པོ་ byur po'i dbaṅ po Beiname Sivas.
wts_8_b	471	2	1	འབྱང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱང་པོའི་རལ་པ་ byuṅ po' ral pa Bez. für
wts_8_b	471	7	1	འཛྲང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འཛྲང་པ་ 'byuṅ ba.
wts_8_b	472	1	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byuh	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	འབྱུང་བ་ཉིད་ byuṅ ba ñid
wts_8_b	472	14	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byuh	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	འབྱུང་བ་ཉིད་ byuṅ ba ñid.
wts_8_b	472	50	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"འབྱུང་བའི་ལམ་ 'byuṅ ba'i lam ""Weg des Aus-"
wts_8_b	472	71	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱུང་བྱེད་མ་ byuṅ byed ma Bez. für Mutter.
wts_8_b	472	74	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"འབྱུང་རྩིས་ 'byuṅ rtsis ""Kalkulation der Ele-"
wts_8_b	473	1	1	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"འབྱུང་ཚུལ་ ""byuṅ tshul"
wts_8_b	473	38	1	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"འབྱུང་བཞི་སྙོམས་ ''byuṅ süoms ""Ausgewo-"
wts_8_b	476	21	1	འབྱོང	byoṅ	reviewed_exact_final_ng	byon	reviewed_tibetan_exact_final_ng_consensus	final_ng_abyong_consensus_batch_20260727	"འབྱོང་ ""byoṅ V'byan."
wts_8_b	476	22	1	འབྱོང	byoṅ	reviewed_exact_final_ng	byon	reviewed_tibetan_exact_final_ng_consensus	final_ng_abyong_consensus_batch_20260727	འབྱོང་ ®byoṅ reinigen, vgl. Isbyon.
wts_8_b	476	28	1	འབྱོང	byoṅ	base_provenance_unverified	byoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱོང་པོ་ 'byoṅ po vollkommen; vgl. !'byons.
wts_8_b	476	32	1	འབྱོངས	byoṅs	base_provenance_unverified	byoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྱོངས་ 'byoṅs vollendet, vervollkommnet,
wts_8_b	481	67	5	འབྲང	braṅ	reviewed_exact_final_ng	bran	reviewed_tibetan_exact_final_ng_consensus	tibetan_abrang_consensus_batch_20260726	"kommt"" (dPeD 186,2). འབྲང་ས་ ""braṅ sa Tbran sa."
wts_8_b	481	68	1	འབྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲང་གཅེས་པ་ 'braṅ gces pa wertvolle Dinge.
wts_8_b	481	69	1	འབྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲང་པ་ 'braṅ ba Einwilligung, Erlaubnis.
wts_8_b	482	1	1	འབྲངས	braṅs	base_provenance_unverified	braṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲངས་ 'braṅs
wts_8_b	482	2	1	འབྲངས	braṅs	base_provenance_unverified	braṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲངས་ 'braṅs pf. zu Poran.
wts_8_b	485	73	3	སྤུངས	spuṅs	base_provenance_unverified	spuṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲས་དཀར་སྤུངས་པ་ 'bras dkar spuṅs pa \'bras SDIS 2.
wts_8_b	486	7	2	གང	gaṅ	reviewed_exact_final_ng	gah	reviewed_tibetan_exact_final_ng_consensus	final_ng_gang_consensus_batch_20260727	འབྲས་གང་ 'bras gaṅ eine Pflanze, Zypergras;
wts_8_b	486	26	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲས་ཆང་ 'bras chaṅ Reiswein, Reisbier.
wts_8_b	487	30	4	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲས་ཐབས་སུ་སོང་བ་ 'bras thabs su soṅ ba eine
wts_8_b	492	1	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲས་བུའི་ཤིང་ bras bu'i Siṅ
wts_8_b	493	18	2	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲས་ལུང་ 'bras luṅ Sikkim.
wts_8_b	493	24	2	ཤིང	siṅ	reviewed_exact_final_ng	sin	reviewed_tibetan_exact_final_ng_source_compatible	source_compatible_shing_consensus_batch_20260727	"འབྲས་ཤིང་ ""bras siṅ Vbras bwi Sin,"
wts_8_b	495	13	2	གུང	guṅ	base_provenance_unverified	guṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲ་གུང་ 'bri guṅ auch 'bri khun.
wts_8_b	495	65	2	གུང	guṅ	base_provenance_unverified	guṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲི་གུང་མཐིལ་ 'bri guṅ mthil auch 'bri gan thil
wts_8_b	495	77	2	གུང	guṅ	base_provenance_unverified	guṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲི་གུང་རྫོང་གསར་ bri guṅ rdzoṅ gsar npr. Sitz
wts_8_b	495	77	3	རྫོང	rdzoṅ	base_provenance_unverified	rdzoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲི་གུང་རྫོང་གསར་ bri guṅ rdzoṅ gsar npr. Sitz
wts_8_b	497	40	1	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིང་ briṅ
wts_8_b	497	58	1	འབྲེང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེང་ 'briṅ auch — po mittlerer, mittelmäßig.
wts_8_b	498	1	1	འབྲིང	briṅ	reviewed_exact_final_ng	brin	reviewed_tibetan_exact_final_ng_consensus	tibetan_abring_consensus_batch_20260726	"འབྲིང་ངེ་བ་ ""'briṅ ne ba"
wts_8_b	498	50	1	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིང་པོ་བཞི་ 'briṅ po b2i
wts_8_b	499	1	1	འབྲིང	briṅ	reviewed_exact_final_ng	brin	reviewed_tibetan_exact_final_ng_consensus	tibetan_abring_consensus_batch_20260726	"འབྲིང་ཚོ་ ""briṅ tsho"
wts_8_b	499	2	1	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"འབྲིང་ཚོ་ 'briṅ tsbo auch 'bri tsho ""Gemeinden"
wts_8_b	499	27	1	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིང་བཞི་ briṅ bźi auch braun po bzi die vier
wts_8_b	499	37	1	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིང་ཟླ་སྒང་ ''briṅ zla sgaṅ einer der sechs
wts_8_b	499	37	3	སྒང	sgaṅ	base_provenance_unverified	sgaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིང་ཟླ་སྒང་ ''briṅ zla sgaṅ einer der sechs
wts_8_b	499	40	1	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིང་ཡེ་ཤེས་ཡོན་ཏན་ 'briṅ ye ses yon tan auch
wts_8_b	500	7	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲིན་ཐང་ 'brin thaṅ npr. eine Gegend in rDo-
wts_8_b	502	23	2	ཁང	kbaṅ	base_provenance_unverified	kbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲུ་ཁང་ 'bru kbaṅ Getreidespeicher, Getrei-
wts_8_b	503	22	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲུ་དང་ ''bru daṅ auch bru dwan Tee aus erster Dflnrlkiiner
wts_8_b	505	2	2	གསང	gsaṅ	base_provenance_unverified	gsaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲུ་གསང་ 'bru gsaṅ Getreide, Getreidesub-
wts_8_b	506	47	2	གང	gaṅ	base_provenance_unverified	gaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲུག་གང་སེང་གསུམ་ brug gaṅ seṅ gsuum
wts_8_b	506	47	3	སེང	seṅ	base_provenance_unverified	seṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲུག་གང་སེང་གསུམ་ brug gaṅ seṅ gsuum
wts_8_b	509	39	2	ཁུང	khuṅ	base_provenance_unverified	khuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲུབ་ཁུང་ 'brub khuṅ
wts_8_b	512	2	1	འབྲེང	breṅ	reviewed_exact_final_ng	bren	reviewed_tibetan_exact_final_ng_consensus	tibetan_abreng_consensus_batch_20260726	"འབྲེང་ ""breṅ pf. P'breris folgen; vgl. 1'bran."
wts_8_b	512	9	1	འབྲེང	breṅ	reviewed_exact_final_ng	bren	reviewed_tibetan_exact_final_ng_consensus	tibetan_abreng_consensus_batch_20260726	"འབྲེང་ ""breṅ npr. Vater des Ru-las-skyes."
wts_8_b	512	13	1	འབྲེང	breṅ	reviewed_exact_final_ng	bren	reviewed_tibetan_exact_final_ng_consensus	tibetan_abreng_consensus_batch_20260726	"འབྲེང་ ""breṅ \bren."
wts_8_b	512	14	1	འབྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེང་ལྕག་ 'breṅ lcag Lederpeitsche.
wts_8_b	512	24	1	འབྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེང་ཆགས་པ་ 'breṅ chags pa dauerhaft, konti-
wts_8_b	512	28	1	འབྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེང་ཐག་ 'breṅ thag Lederriemen, Lederband.
wts_8_b	512	33	1	འབྲེང	breṅ	unknown	bren	ambiguous_change_or_token_position		འབྲེང་པ་ 'breṅ pa auch 'breṅ ba Lederriemen.
wts_8_b	512	39	1	འབྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེང་འབྲེང་འགྲོ breṅ 'breṅ 'gro in einer
wts_8_b	512	39	2	འབྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེང་འབྲེང་འགྲོ breṅ 'breṅ 'gro in einer
wts_8_b	512	59	1	འབྲེངས	bbreṅs	base_provenance_unverified	bbreṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲེངས་ bbreṅs 2 11 !'bren.
wts_8_b	519	39	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་ 'broṅ
wts_8_b	520	7	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་རྔ་ 'broṅ rha Schwanz, Schweif des wil-
wts_8_b	520	10	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་རྗེ་ལེགས་ 'broṅ rje legs npr. ein tibetischer
wts_8_b	520	18	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་གཉེན་ལྡེ་རུ་ 'broṅ gñen lde ru npr. ein tibe-
wts_8_b	520	24	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་པ་ 'broṅ pa ein Nomadenstamm in der
wts_8_b	520	39	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་བུ་ 'broṅ bu t'bron.
wts_8_b	520	40	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་རྫ་གངས་ broṅ rdza garis npr. eine Berg-
wts_8_b	520	45	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"འབྲོང་རྲ་ 'broṅ rwa ""Horn eines Wildyapiz"
wts_8_b	520	55	1	འབྲོང	broṅ	base_provenance_unverified	broṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོང་རུ་ 'broṅ ru auch 'bron giru Horn Eines
wts_8_b	520	66	1	འབྲོངས	broṅs	base_provenance_unverified	broṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོངས་ broṅs bedienen, aufwarten.
wts_8_b	521	2	2	སྟེང	steṅ	base_provenance_unverified	steṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོམ་སྟེང་ 'brom steṅ
wts_8_b	521	43	2	སྟེང	steṅ	base_provenance_unverified	steṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	འབྲོམ་སྟེང་ 'brom steṅ npr. ein Kloster.
wts_8_b	522	2	2	ཀློང	kloṅ	base_provenance_unverified	kloṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྦ་ཀློང་ rba kloṅ auch dba' klonn Welle, Woge,
wts_8_b	523	70	2	ལིང	liṅ	base_provenance_unverified	liṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྦད་ལིང་ rbad liṅ Ponyfrisur.
wts_8_b	524	37	2	གཏོང	gtoṅ	base_provenance_unverified	gtoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ཐྦོད་གཏོང་ rbod gtoṅ
wts_8_b	525	2	2	ལྟོང	ltoṅ	other_postprocess	Itoṅ	confusable_initial_I_to_l_strong_context	A	རྦོད་ལྟོང་ལམ་ལྟར་་ rbod ltoṅ lam ltar
wts_8_b	527	47	2	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤ་གླིང་ sba gliṅ
wts_8_b	529	25	2	ཆུང	chuṅ	reviewed_exact_final_ng	chun	reviewed_tibetan_exact_script_ng_witness	tibetan_script_residual_cross_volume_batch_20260719	སྤག་ཆུང་ sbag chuṅ.
wts_8_b	529	49	3	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤག་སྦག་བྱུང་ sbag sbag byuṅ herausfließen,
wts_8_b	530	34	1	སྤང	sbaṅ	base_provenance_unverified	sbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤང་སྐམ་ sbaṅ skam Trockenmalz.
wts_8_b	530	45	1	སྤང	sbaṅ	base_provenance_unverified	sbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤང་གར་ sbaṅ gar dickflüssiger Malzruck.
wts_8_b	530	51	1	སྤང	sbaṅ	base_provenance_unverified	sbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤང་གླུམ་ sbaṅ glum Maische, fermentj.
wts_8_b	530	67	1	སྤང	sbaṅ	base_provenance_unverified	sbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤང་བྱེད་ sbaṅ byed Bez. für Stein.
wts_8_b	530	71	1	སྤང	sbaṅ	base_provenance_unverified	sbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤང་མ་ sbaṅ ma Treber, Malzrückstand be;
wts_8_b	531	26	1	སྤངས	sbaṅs	base_provenance_unverified	sbaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤངས་ 'sbaṅs Kot, Dung, Mist, Pferdeäpfel.
wts_8_b	534	1	3	རྐང	rkaṅ	base_provenance_unverified	rkaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤལ་པ་རྐང་མང་ sbal pa rkaṅ maṅ
wts_8_b	534	1	4	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤལ་པ་རྐང་མང་ sbal pa rkaṅ maṅ
wts_8_b	534	28	3	རྐང	rkaṅ	base_provenance_unverified	rkaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྤལ་པ་རྐང་མང་ sbal pa rkaṅ maṅ ""Frosch mit"
wts_8_b	534	28	4	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྤལ་པ་རྐང་མང་ sbal pa rkaṅ maṅ ""Frosch mit"
wts_8_b	535	54	2	སྐུངས	skuṅs	base_provenance_unverified	skuṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤས་སྐུངས་ sbas skuṅs Geheimhaltung, Verbor-
wts_8_b	535	58	2	ལྗོངས	ljoṅs	base_provenance_unverified	ljoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦས་ལྗོངས་ sbas ljoṅs das verborgene Land Sik-
wts_8_b	539	1	2	ལིང	liṅ	base_provenance_unverified	liṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲད་ལིང་གིས་འགྲོ་ sbud liṅ gis 'gro
wts_8_b	539	2	2	ལེང	liṅ	base_provenance_unverified	liṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤུད་ལེང་གིས་འགྲོ་ sbud liṅ gis 'gro.
wts_8_b	541	24	2	བཤངས	bsaṅs	base_provenance_unverified	bsaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲབས་བཤངས་ sbubs bsaṅs Aufbrechen, Freile-
wts_8_b	541	64	2	ལོང	loṅ	base_provenance_unverified	loṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲུར་ལོང་ sbur loṅ ein Edelstein, Bernstein; vgl.
wts_8_b	544	1	1	སྦོངས	sboṅs	base_provenance_unverified	sboṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦོངས་ sboṅs
wts_8_b	544	5	1	སྤེངས	sboṅs	base_provenance_unverified	sboṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤེངས་ sboṅs imp. zu sbor einweichen, durch-
wts_8_b	544	15	2	གཏོང	gtoṅ	base_provenance_unverified	gtoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤོད་གཏོང་ sbod gtoṅ Yrbod gton.
wts_8_b	547	47	1	སྦྱང	sbyaṅ	base_provenance_unverified	sbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱང་བ་ sbyaṅ ba
wts_8_b	547	77	1	སྦྱང	sbyaṅ	base_provenance_unverified	sbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱང་དཀའ་བ་ sbyaṅ dka' ba Bez. für eine der
wts_8_b	547	83	1	སྦྱང	sbyaṅ	base_provenance_unverified	sbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱང་བ་ sbyaṅ ba.
wts_8_b	548	1	1	སྦྱང	sbyaṅ	base_provenance_unverified	sbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱང་བུ་ sbyaṅ bu
wts_8_b	548	21	1	སྦྱང	sbyaṅ	base_provenance_unverified	sbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱང་ཚགས་ sbyaṅ tshags auch spyan tshags Sei-
wts_8_b	548	45	1	སྤངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤངས་ sbyaṅs
