page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
164	82	2	sin	sñin	unsafe_token_disagreement	sin	snin	bdagi sin la ni 795 sin — pa dan / bya za	bdagi sñin la ni 'cigs sin pa dan / bya za
164	82	5	795	cigs	unsafe_token_disagreement	795	cigs	bdagi sin la ni 795 sin — pa dan / bya za	bdagi sñin la ni 'cigs sin pa dan / bya za
164	83				token_count_mismatch	9	8	"thin tsun gyi Zal nas ... ces gswiste ""[der En-"	thin tsun gyi żal nas ces gsunste „[der
164	84	1	kel	Enkel	non_translit_context	kel	enkel	kel] fürchtete sich, da sagte Bya-za thin-tsun	Enkel] fürchtete sich, da sagte Bya-za thin-tsun
164	85	8	bzin	bźin	non_translit_context	bzin	bzin	"zu ihm"" (PT1068 18); 'gyel te gags bzin du"	zu ihm“ (PT1068 18); 'gyel te gags bźin du
164	88	4	29061	290b1	unsafe_token_disagreement	29061	290b1	"da"" (K1 ga 29061); sgo bcad de / ra ba dag"	da“ (K1 ga 290b1); sgo bcad de / ra ba dag
164	91	6	Sin	śin	unsafe_token_disagreement	sin	sin	"Hof auf"" (Prav 4,8); Sin ... sbrul mams kyis"	"Hof auf"" (Prav 4,8); śin sbrul rnams kyis"
164	91	8	mams	rnams	unsafe_token_disagreement	mams	rnams	"Hof auf"" (Prav 4,8); Sin ... sbrul mams kyis"	"Hof auf"" (Prav 4,8); śin sbrul rnams kyis"
164	92	9	Schlan	Schlangen	unsafe_token_disagreement	schlan	schlangen	"dkris nas- pa de ""ein Baum, der von Schlan-"	dkris nas pa de „ein Baum, der von Schlangen
164	93				token_count_mismatch	8	7	"gen umwunden ist"" (ViST 176,13); spyani glag"	umwunden ist“ (VisṬ 176,13); spyaṅ glag
177	1				token_count_mismatch	4	6	འདུས་པ་ཆེན་པོ་ dus pa chen po	250×4 'dus pa chen po
177	3	5	ben	beu	unsafe_token_disagreement	ben	beu	"skal Idan gyi — bdun ben Ihag tsam ""die"	skal Idan gyi bdun beu lhag tsam „die
177	8	3	sa	sam	unsafe_token_disagreement	sa	sam	Lex. tshogs sa khyun'am — = vrndah (Mvy	Lex. tshogs sam khyu'am vṛndaḥ (Mvy
177	8	4	khyun'am	khyu'am	unsafe_token_disagreement	khyunam	khyuam	Lex. tshogs sa khyun'am — = vrndah (Mvy	Lex. tshogs sam khyu'am vṛndaḥ (Mvy
177	8	5	vrndah	vṛndaḥ	unsafe_token_disagreement	vrndah	vrndah	Lex. tshogs sa khyun'am — = vrndah (Mvy	Lex. tshogs sam khyu'am vṛndaḥ (Mvy
177	9				token_count_mismatch	5	7	"5081), — (v.l.sa L) = sabhā ""Versammlung"""	5081), (v. 1. sa L) sabhā „Versammlung“
177	12	9	mam	rnam	unsafe_token_disagreement	mam	rnam	'phags pa dkon mchog brtsegs pa chos kyi mam	≈ 'phags pa dkon mchog brtsegs pa chos kyi rnam
177	13				token_count_mismatch	8	7	"grans 'bum / — ston yod pa dan ""das ed-"	grans 'bum/ston yod pa daṅ „das
177	14	1	le	edle	non_translit_context	le	edle	le Ratnakūtadharmaparyāya-Sūtra, das aus	edle Ratnakūtadharmaparyaya-Sūtra, das aus
177	14	2	Ratnakūtadharmaparyāya-Sūtra	Ratnakūtadharmaparyaya-Sūtra	non_translit_context	ratnakutadharmaparyayasutra	ratnakutadharmaparyayasutra	le Ratnakūtadharmaparyāya-Sūtra, das aus	edle Ratnakūtadharmaparyaya-Sūtra, das aus
177	15	4	Tär	Tar	non_translit_context	tar	tar	"1000 Abschnitten besteht"" (Tär 50,10);"	"1000 Abschnitten besteht"" (Tar 50,10);"
177	16	5	brisegs	brtsegs	unsafe_token_disagreement	brisegs	brtsegs	phags pa dkon mchog brisegs pa — Ze dgu	phags pa dkon mchog brtsegs pa ~ że dgu
177	16	7	Ze	e	unsafe_token_disagreement	ze	e	phags pa dkon mchog brisegs pa — Ze dgu	phags pa dkon mchog brtsegs pa ~ że dgu
177	17	1	geig	gcig	unsafe_token_disagreement	geig	gcig	"geig tu sdoms ""die Sammlungen des Äryara-"	gcig tu sdoms „die Sammlungen des Aryara-
177	17	7	Äryara	Aryara	unsafe_token_disagreement	aryara	aryara	"geig tu sdoms ""die Sammlungen des Äryara-"	gcig tu sdoms „die Sammlungen des Aryara-
177	18				token_count_mismatch	5	6	"tnaküta sind zusammengerechnet 49"" (Tär"	"tnakūța sind zusammengerechnet 49"" (Tār"
177	20				token_count_mismatch	8	9	Lex. mi mthun pa med cin (¥: ], pa) — dan	Lex. mi mthun pa med cin (v.1. pa) ~ daṅ
177	21	1	ldan	Idan	unsafe_token_disagreement	ldan	idan	"ldan pa zabhinnah samstüpab ""eine kompak-"	Idan pa zabhinnaḥ samstūpaḥ „eine kompak-
177	21	3	zabhinnah	zabhinnaḥ	unsafe_token_disagreement	zabhinnah	zabhinnah	"ldan pa zabhinnah samstüpab ""eine kompak-"	Idan pa zabhinnaḥ samstūpaḥ „eine kompak-
177	21	4	samstüpab	samstūpaḥ	unsafe_token_disagreement	samstupab	samstupah	"ldan pa zabhinnah samstüpab ""eine kompak-"	Idan pa zabhinnaḥ samstūpaḥ „eine kompak-
177	25	1	meläpaka	melāpaka	non_translit_context	melapaka	melapaka	meläpaka.	melāpaka.
177	26				token_count_mismatch	9	10	~~ /76 ba'i — dan / dur khrod 776 ba'i dur khrod	pr ñe ba'i dan / dur khrod ñe ba'i dur khrod
177	28	1	melapaka	melāpaka	non_translit_context	melapaka	melapaka	"""melapaka und upameläpaka, smasäna und u-"	„melāpaka und upamelāpaka, śmaśāna und u-
177	28	3	upameläpaka	upamelāpaka	non_translit_context	upamelapaka	upamelapaka	"""melapaka und upameläpaka, smasäna und u-"	„melāpaka und upamelāpaka, śmaśāna und u-
177	28	4	smasäna	śmaśāna	non_translit_context	smasana	smasana	"""melapaka und upameläpaka, smasäna und u-"	„melāpaka und upamelāpaka, śmaśāna und u-
177	29	1	pasmasäna	paśmaśāna	non_translit_context	pasmasana	pasmasana	pasmasäna befinden sich auf dem Jambudvi-	paśmaśāna befinden sich auf dem Jambudvī-
177	29	6	Jambudvi	Jambudvī	non_translit_context	jambudvi	jambudvi	pasmasäna befinden sich auf dem Jambudvi-	paśmaśāna befinden sich auf dem Jambudvī-
177	31	1	8.y0	8.yo	non_translit_context	8.y0	8.yo	"8.y0 bar grags he — (metr.) ""meläpaka ist [die"	8.yo bar grags ñe ~ (metr.) „melāpaka ist die
177	31	4	he	ñe	non_translit_context	he	ne	"8.y0 bar grags he — (metr.) ""meläpaka ist [die"	8.yo bar grags ñe ~ (metr.) „melāpaka ist die
177	31	6	meläpaka	melāpaka	non_translit_context	melapaka	melapaka	"8.y0 bar grags he — (metr.) ""meläpaka ist [die"	8.yo bar grags ñe ~ (metr.) „melāpaka ist die
177	32	2	Düramgamä	Dūramgamā	non_translit_context	duramgama	duramgama	Bodhisattvastufe] Düramgamä, als Acalä ist	Bodhisattvastufe] Dūramgamā, als Acalā ist
177	32	4	Acalä	Acalā	non_translit_context	acala	acala	Bodhisattvastufe] Düramgamä, als Acalä ist	Bodhisattvastufe] Dūramgamā, als Acalā ist
177	33	1	upameläpaka	upamelāpaka	non_translit_context	upamelapaka	upamelapaka	"upameläpaka bekannt"" (Samv 9.23c)."	"upamelāpaka bekannt"" (Samy 9.23c)."
177	33	3	Samv	Samy	non_translit_context	samv	samy	"upameläpaka bekannt"" (Samv 9.23c)."	"upamelāpaka bekannt"" (Samy 9.23c)."
177	35	4	5	s	non_translit_context	5	s	gefaßtes Gedicht (PW 5. v. samghāta).	gefaßtes Gedicht (PW s. v. samghāta).
177	36	7	imndzod	mdzod	unsafe_token_disagreement	imndzod	mdzod	grol ba dan ni rigs dan imndzod / — Zes pa	grol ba daṅ ni rigs dan mdzod / źes pa
177	36	8	Zes	źes	unsafe_token_disagreement	zes	zes	grol ba dan ni rigs dan imndzod / — Zes pa	grol ba daṅ ni rigs dan mdzod / źes pa
177	38				token_count_mismatch	6	7	"""muktaka, kulaka, kosa und samghata: derar-"	„muktaka, kulaka, koṣa und saṁghāta: derartige
177	39				token_count_mismatch	5	4	"tige Erweiterungen von Strophen"" (Kävyäd"	Erweiterungen von Strophen“ (Kāvyād
177	43				token_count_mismatch	4	5	ursacht werden, skt. samnipāta.	ursacht werden, skt. saṁnipāta.
177	44	7	körperli	körperliche	unsafe_token_disagreement	korperli	korperliche	"lus kyi nad ... 'di Ita ste ... — ""körperli-"	lus kyi nad 'di lta ste „körperliche
177	45				token_count_mismatch	6	5	che Krankheiten sind die folgenden: Ver-	Krankheiten sind die folgenden: Ver-
177	48				token_count_mismatch	4	5	"འདུས་པ་ཆེན་པོ་ ""dus pa chen po"	25☎ 'dus pa chen po
177	49				token_count_mismatch	8	10	(Prav 143,12); gZani 'brum skam pa nibadkan	(Prav 143,12); gźaṅ 'brum skam pa ni bad kan
177	50				token_count_mismatch	11	10	"dan rlun 677/$ — las gyur pa yin no ""was die"	daṅ rlun gñis ~ las gyur pa yin no „was die
177	52	1	sic	sie	non_translit_context	sic	sie	sic aus der Verbindung von Schleim und	sie aus der Verbindung von Schleim und
177	54	8	Bezeich	Bezeichnung	unsafe_token_disagreement	bezeich	bezeichnung	"nad gźi gsum ~ las gyur pa'i min ""Bezeich-"	nad gźi gsum las gyur pa'i min „Bezeichnung
177	55				token_count_mismatch	8	7	nung der [Pusteln], die wegen der drei Hu-	der [Pusteln], die wegen der drei Hu-
177	58				token_count_mismatch	7	8	"—"" nad dan dus kyi nad (metr.) ""[Krankhei-"	~'i nad dan dus kyi nad (metr.) „[Krankheiten
177	59				token_count_mismatch	7	6	ten infolge von] Wind, Galle und Schleim,	infolge von] Wind, Galle und Schleim,
177	62				token_count_mismatch	10	8	"ten"" (K841(2) 20463); de 9/7/5 gsum zad"	ten“ (K841(2) 204b3); de gñis gsum zad
177	64				token_count_mismatch	7	6	"""wenn zwei oder drei [Humores] sich er-"	„wenn zwei oder drei [Humores] sich
177	65	1	schöpfen	erschöpfen	non_translit_context	schopfen	erschopfen	schöpfen oder aufwallen, ergibt sich Ver-	erschöpfen oder aufwallen, ergibt sich Ver-
177	66	5	sarinipāta	samnipāta	unsafe_token_disagreement	sarinipata	samnipata	"bindung und Vereinigung (skt. sarinipāta)"""	bindung und Vereinigung (skt. samnipāta)“
177	67	3	säin	sñin	unsafe_token_disagreement	sain	snin	(Ahs 1.1.12d); säin la —i nad kyis zin	(Ahs 1.1.12d); sñin la i nad kyis zin
177	70	2	dañ	dan	unsafe_token_disagreement	dan	dan	"nad dañ khyad par ~i nad ""Krankheiten im"	nad dan khyad par ~'i nad „Krankheiten im
177	74	2	samnipätab	samnipātaḥ	non_translit_context	samnipatab	samnipatah	Lex. samnipätab (Mvy 9537, Abt. nad kyi	Lex. samnipātaḥ (Mvy 9537, Abt. nad kyi
177	76				token_count_mismatch	6	7	'dus pa chen po Bez. buddh.	avg dus pa chen po Bez. buddh.
177	77	1	Sūtras	Sutras	unsafe_token_disagreement	sutras	sutras	Sūtras, skt. Mahāsamāja (Toh	Sutras, skt. Mahāsamāja (Toh
177	78	4	Mahäsamnipäta	Mahāsamnipāta	non_translit_context	mahasamnipata	mahasamnipata	653, 1062) bzw. Mahäsamnipäta (vgl. Toh	653, 1062) bzw. Mahāsamnipāta (vgl. Toh
177	79	9	ski	skt	unsafe_token_disagreement	ski	skt	"230); ""dus pa chen rin po che tog ski. Mahä-"	230); 'dus pa chen rin po che tog skt. Mahā-
177	79	10	Mahä	Mahā	unsafe_token_disagreement	maha	maha	"230); ""dus pa chen rin po che tog ski. Mahä-"	230); 'dus pa chen rin po che tog skt. Mahā-
177	80				token_count_mismatch	3	4	samnipätaratnaketn (Toh 138).	samnipātaratnaketu (Toh 138). bklags
177	81				token_count_mismatch	7	6	theg pa chen po'i mdo sde ~ ... bklags	theg pa chen po'i mdo sde
177	83	1	Mahäsamnipäta	Mahāsamnipāta	non_translit_context	mahasamnipata	mahasamnipata	"Mahäsamnipäta gelesen hat"" (Liyl 172b3);"	"Mahāsamnipāta gelesen hat"" (Liy1 172b3);"
177	85	6	yani	yan	unsafe_token_disagreement	yani	yan	"ri ka sogs 'ga' re yani bsgyur ""sie übersetzen"	ri ka sogs 'ga' re yan bsgyur „sie übersetzen
177	86				token_count_mismatch	6	7	auch einige [Werke], wie die Mahäsamnipä-	auch einige [Werke], wie die Mahāsaṇnipā-
177	87				token_count_mismatch	5	6	taratnaketu|dhāran?] und die Vinayakarikas	taratnaketu [dhāraṇī] und die Vinayakārikās
177	88	3	831	8a1	non_translit_context	831	8a1	"usw."" (Nel 831); — dum bu ston las dum"	"usw."" (Nel 8a1); dum bu stoṅ las dum"
177	88	6	ston	stoṅ	non_translit_context	ston	ston	"usw."" (Nel 831); — dum bu ston las dum"	"usw."" (Nel 8a1); dum bu stoṅ las dum"
177	89	3	5	lus	non_translit_context	5	lus	"bu dgu ///5 ""von den 1000 Abschnitten des"	bu dgu lus „von den 1000 Abschnitten des
177	90	1	Mahäsamäja	Mahāsamāja	non_translit_context	mahasamaja	mahasamaja	"Mahäsamäja sind neun Abschnitte erhalten"""	Mahāsamāja sind neun Abschnitte erhalten“
177	91	1	Tär	Tār	non_translit_context	tar	tar	(Tär 77,21).	(Tār 77,21).
206	1	1	ag	35	non_translit_context	ag	35	"ag' ""dra"	"35° ""dra"
206	4	5	chn	chu	unsafe_token_disagreement	chn	chu	chos thams cad ni chn zla dan gzugs briian	chos thams cad ni chu zla daṅ gzugs bran
206	4	9	briian	bran	unsafe_token_disagreement	briian	bran	chos thams cad ni chn zla dan gzugs briian	chos thams cad ni chu zla daṅ gzugs bran
206	5				token_count_mismatch	7	6	"dan — ste ""alle Dharmas gleichen dem Mond"	danste „alle Dharmas gleichen dem Mond
206	7	8	leibs	lcibs	unsafe_token_disagreement	leibs	lcibs	120,14); chu rtsa ni rtswa ña leibs dan ~ ba Zig	120,14); chu rtsa ni rtswa ña lcibs daṅ ~ ba źig
206	7	11	Zig	źig	unsafe_token_disagreement	zig	zig	120,14); chu rtsa ni rtswa ña leibs dan ~ ba Zig	120,14); chu rtsa ni rtswa ña lcibs daṅ ~ ba źig
206	9	4	T'4116	T4116	non_translit_context	t4116	t4116	die Pflanze Alge* (T'4116 314b6); stobs kyani	die Pflanze Alge“ (T4116 314b6); stobs kyan
206	9	7	kyani	kyan	non_translit_context	kyani	kyan	die Pflanze Alge* (T'4116 314b6); stobs kyani	die Pflanze Alge“ (T4116 314b6); stobs kyan
206	11	7	20566	205b6	non_translit_context	20566	205b6	"man wie ein Elefant"" (K841(2) 20566); hä"	"man wie ein Elefant"" (K841(2) 205b6); hum"
206	11	8	hä	hum	non_translit_context	ha	hum	"man wie ein Elefant"" (K841(2) 20566); hä"	"man wie ein Elefant"" (K841(2) 205b6); hum"
206	12	7	him	büm	unsafe_token_disagreement	him	bum	"ni khrag dan — ba la (metr.) ""him ist wie"	ni khrag dan ba la (metr.) „büm ist wie
206	13				token_count_mismatch	8	9	"Blut"" (Hev 2.9.21b); ""bar srin grog sbur dag"	„hūm Blut“ (Hev 2.9.21b); 'bu srin grog shur dag
206	15				token_count_mismatch	7	6	"""sogar Würmer und Ameisen sehe man im-"	„sogar Würmer und Ameisen sehe man
206	16	1	mer	immer	non_translit_context	mer	immer	"mer als gleichwertig mit sich selbst"" (Ahs"	"immer als gleichwertig mit sich selbst"" (Ahs"
206	17	2	ig	jig	unsafe_token_disagreement	ig	jig	1.2.23b); ig rten dban phyug ... Zi Zin zla ba	1.2.23b); jig rten dban phyug...źi źiṅ zla ba
206	17	6	Zi	źi	unsafe_token_disagreement	zi	zi	1.2.23b); ig rten dban phyug ... Zi Zin zla ba	1.2.23b); jig rten dban phyug...źi źiṅ zla ba
206	17	7	Zin	źiṅ	unsafe_token_disagreement	zin	zin	1.2.23b); ig rten dban phyug ... Zi Zin zla ba	1.2.23b); jig rten dban phyug...źi źiṅ zla ba
206	18	4	Lokes$vara	Lokeśvara	unsafe_token_disagreement	lokessvara	lokesvara	"dan — la (metr.) ""Lokes$vara ist friedvoll und"	dan la (metr.) „Lokeśvara ist friedvoll und
206	19	7	kyani	kyan	unsafe_token_disagreement	kyani	kyan	"wie der Mond"" (Mvup 4.22c); phyis kyani de"	"wie der Mond"" (Mvup 4.22c); phyis kyan de"
206	21	2	61	Vis	non_translit_context	61	vis	"dementsprechend"" (\/¡61' 216,6); Ins 'di ..."	dementsprechend“ (VisȚ 216,6); lus 'di
206	21	5	Ins	lus	non_translit_context	ins	lus	"dementsprechend"" (\/¡61' 216,6); Ins 'di ..."	dementsprechend“ (VisȚ 216,6); lus 'di
206	24	1	Bca	Bea	unsafe_token_disagreement	bca	bea	(Bca 8.35b); bdag mi ... Ikug pa dan — bar	(Bea 8.35b); bdag ni ... Ikug pa dan ~ bar
206	24	4	mi	ni	unsafe_token_disagreement	mi	ni	(Bca 8.35b); bdag mi ... Ikug pa dan — bar	(Bea 8.35b); bdag ni ... Ikug pa dan ~ bar
206	25	5	cin	ein	non_translit_context	cin	ein	"bya'o ""ich will wie cin Stummer sein"" (K12"	bya'o „ich will wie ein Stummer sein“ (K12
206	26				token_count_mismatch	11	13	228b7); no {m}tsba{r} ba ñe bar thob pa dan	228b7); no {m}tsha{r} ba ñe bar thob dan gzugs su pa
206	27	2	byani	byan	unsafe_token_disagreement	byani	byan	"— ba'i byani chub serns dpa' la smras pa ""er"	· ba'i byan chub sems dpa' la smras pa „er
206	27	4	serns	sems	unsafe_token_disagreement	serns	sems	"— ba'i byani chub serns dpa' la smras pa ""er"	· ba'i byan chub sems dpa' la smras pa „er
206	30				token_count_mismatch	10	8	"gzugs su brkos pa dan — ba mna' bas ""er hat"	brkos dan ba mna' bas „er hat pa
206	32	4	24243	242a3	unsafe_token_disagreement	24243	242a3	"ster"" (T3790 ca 24243); lcag gi zer dan — ba'!"	ster“ (T3790 ca 242a3); lcag gi zer daṅ ~ ba'i
206	32	9	ba	ba'i	unsafe_token_disagreement	ba	bai	"ster"" (T3790 ca 24243); lcag gi zer dan — ba'!"	ster“ (T3790 ca 242a3); lcag gi zer daṅ ~ ba'i
206	33				token_count_mismatch	7	6	"mig zur (meti.) ""Seitenblicke, die wie Eisen-"	mig zur (metr.) „Seitenblicke, die wie
206	34	1	nägel	Eisennägel	non_translit_context	nagel	eisennagel	"nägel sind"" (Vmst 1103); ran son gtan yul"	"Eisennägel sind"" (Vmst 110a); nan son gtan yul"
206	34	4	1103	110a	non_translit_context	1103	110a	"nägel sind"" (Vmst 1103); ran son gtan yul"	"Eisennägel sind"" (Vmst 110a); nan son gtan yul"
206	34	5	ran	nan	non_translit_context	ran	nan	"nägel sind"" (Vmst 1103); ran son gtan yul"	"Eisennägel sind"" (Vmst 110a); nan son gtan yul"
206	35	3	khyamis	khyams	unsafe_token_disagreement	khyamis	khyams	"dan — bar 'khyamis kyin ""wir wandern in den"	dan bar 'khyams kyin „wir wandern in den
206	37	10	gtsani	gtsan	unsafe_token_disagreement	gtsani	gtsan	"mat umher"" (dPe 102,14); cig car pa ni gtsani"	"mat umher"" (dPe 102,14); cig car pa ni gtsan"
206	38	1	chwi	chu'i	unsafe_token_disagreement	chwi	chui	"chwi ña dan ~ (metr.) ""wer die unmittelba-"	chu'i ña dan - (metr.) „wer die unmittelba-
206	40	7	yañ	yan	unsafe_token_disagreement	yan	yan	"klarem Wasser"" (bKth-Z 597,6); ci yañ mi"	"klarem Wasser"" (bKth-Ź 597,6); ci yan mi"
206	41	5	ña	na	unsafe_token_disagreement	na	na	"sems pa ni sgo ña dan —'o ""wer gar nicht"	sems pa ni sgo na daṅ ~'o „wer gar nicht
206	42	9	na	na'i	unsafe_token_disagreement	na	nai	"denkt, ist wie ein Ei"" (sBa 61,12); na' bu Iha"	"denkt, ist wie ein Ei"" (sBa 61,12); na'i bu lha"
206	46	5	Kusa	Kuśa	non_translit_context	kusa	kusa	"wie die Spitze des Kusa[-Grases]"" (TsKh 2:"	wie die Spitze des Kuśa[-Grases]“ (TsKh 2:
206	48				token_count_mismatch	2	1	"ag' ""dra"	"""dra"
206	49				token_count_mismatch	9	10	704,1); gter chos rdzun gsob med pa mams	35° 704,1); gter chos rdzun gsob med pa rnams
206	50				token_count_mismatch	6	7	"dan —'o ""diese sindähnlich den unverfälsch-"	dan 'o „diese sind ähnlich den unverfälschten
206	51				token_count_mismatch	8	7	"ten Schatztexten"" (Tär 83,15); son gro go"	Schatztexten“ (Tär 83,15); shon 'gro go
206	52				token_count_mismatch	10	9	rims sogs gan rnams dan 7/77 zad mi — ba	rims sogs gźan rnams dan cuṅ zad mi · ba
206	55	2	Vdk-M	Vek-M	non_translit_context	vdkm	vekm	"verschieden"" (Vdk-M 160,18); dper na ... zer"	verschieden“ (Vek-M 160,18); dper na ... zer
206	57	3	star	sñar	unsafe_token_disagreement	star	snar	"11,3); star dan mi — ba ""anders als frü-"	11,3); sñar daṅ mi ba anders als frü-
206	61				token_count_mismatch	10	5	"pas gar bsgyur ba dan — bas ""er ist wie je-"	pas gar bsgyur ba daṅ
206	62				token_count_mismatch	6	10	mand, der mit seinen Händen Tanzbewe-	- bas „er ist wie jemand, der mit seinen Händen Tanzbewe-
206	63	7	dañ	dan	unsafe_token_disagreement	dan	dan	"gungen ausführt"" (Akhr2 100,14); thugs dañ"	"gungen ausführt"" (Akhr2 100,14); thugs dan"
206	64	3	Za	za	unsafe_token_disagreement	za	za	"~ ba'i a Za khyod (metr.) ""du bist der herz-"	-ba'i 'a za khyod (metr.) „du bist der herz-
206	65	2	A-Za	A-źa	non_translit_context	aza	aza	"gleiche 'A-Za"" (gZer 594,6); chu ... og tu mi"	"gleiche 'A-źa"" (gZer 594,6); chu... 'og tu mi"
206	66	2	pa	dan	unsafe_token_disagreement	pa	dan	"""babs pa dan — ba ""so als ob Wasser nicht"	'babs dan pa ba „so als ob Wasser nicht
206	66	3	dan	pa	unsafe_token_disagreement	dan	pa	"""babs pa dan — ba ""so als ob Wasser nicht"	'babs dan pa ba „so als ob Wasser nicht
206	67	8	$a	sa	unsafe_token_disagreement	sa	sa	"nach unten fließt"" (gZ1 1: 505,6); $a la spyod"	"nach unten fließt"" (gZi 1: 505,6); sa la spyod"
206	68	5	nl	ñiñ	unsafe_token_disagreement	nl	nin	"pa ni / srin po nl Sa can dan — (metr.) ""was"	pa ni / srin po ñiñ sa can dan (metr.) „was
206	68	6	Sa	sa	unsafe_token_disagreement	sa	sa	"pa ni / srin po nl Sa can dan — (metr.) ""was"	pa ni / srin po ñiñ sa can dan (metr.) „was
206	72	3	zmtsbuns	mtshuns	unsafe_token_disagreement	zmtsbuns	mtshuns	"Lex. — ba zmtsbuns pa ""ähnlich"" (Dagy)."	Lex. ~ ba ≈ mtshuns pa „ähnlich“ (Dagy).
206	74	5	Scrwir	SCHWIE	non_translit_context	scrwir	schwie	ohne dan eine Wahrscheinlichkeit (Scrwir-	ohne dan eine Wahrscheinlichkeit (SCHWIE-
206	75	1	GER	ger	non_translit_context	ger	ger	GER 2006: 115) oder eine Mutmaßung bzw.	ger 2006: 115) oder eine Mutmaßung bzw.
206	77	3	yir	yin	non_translit_context	yir	yin	scheint, daß; yir pa — es ist anscheinend.	scheint, daß; yin pa es ist anscheinend.
206	78	2	mans	rnams	unsafe_token_disagreement	mans	rnams	"ri mans gya tsom myur du rgyug pa — ""die"	ri rnams gya tsom myur du rgyug pa ,,die
206	80	2	Ki	K1	unsafe_token_disagreement	ki	k1	"nen"" (Ki kha 273b2); 'gro ba 'khrul pa ri"	"nen"" (K1 kha 273b2); 'gro ba 'khrul pa ri"
206	81	3	chnd	chud	unsafe_token_disagreement	chnd	chud	"dwags rgyar chnd —r ses nas (metr.) ""ver-"	dwags rgyar chud ~r ses nas (metr.) „ver-
206	84	3	1	nu	unsafe_token_disagreement	1	nu	"nags ni /1// ba — (metr.) ""der Wald schien"	nags ni nu ba (metr.) „der Wald schien
206	86	1	g.y0	g.yo	non_translit_context	g.y0	g.yo	"g.y0 ba — (metr.) ""die Augen scheinen sich"	g.yo ba (metr.) „die Augen scheinen sich
206	87	3	lokn	Lokn	unsafe_token_disagreement	lokn	lokn	"zu bewegen"" (lokn 56,3); ra ran gi yul na"	"zu bewegen"" (Lokn 56,3); na raṅ gi yul na"
206	87	6	ra	na	unsafe_token_disagreement	ra	na	"zu bewegen"" (lokn 56,3); ra ran gi yul na"	"zu bewegen"" (Lokn 56,3); na raṅ gi yul na"
206	88	1	zas	lan	unsafe_token_disagreement	zas	lan	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	2	cig	zas	unsafe_token_disagreement	cig	zas	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	3	yod	cig	unsafe_token_disagreement	yod	cig	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	4	pa	yod	unsafe_token_disagreement	pa	yod	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	5	de	pa	unsafe_token_disagreement	de	pa	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	6	di	de	unsafe_token_disagreement	di	de	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	7	ru	di	unsafe_token_disagreement	ru	di	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	8	med	ru	unsafe_token_disagreement	med	ru	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	9	pas	med	unsafe_token_disagreement	pas	med	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	88	10	lan	pas	unsafe_token_disagreement	lan	pas	zas cig yod pa de / di ru med pas lan pa	lan zas cig yod pa de / 'di ru med pas pa
206	92				token_count_mismatch	9	8	"rjes su 'dzin pa — ""es scheint, daß der La-"	rjes su 'dzin pa ~ „es scheint, daß der
206	93	1	ma	Lama	non_translit_context	ma	lama	"ma dich nun fals Schüler] annehmen wird"""	Lama dich nun [als Schüler] annehmen wird“
206	93	4	fals	als	non_translit_context	fals	als	"ma dich nun fals Schüler] annehmen wird"""	Lama dich nun [als Schüler] annehmen wird“
217	1				token_count_mismatch	1	2	འདྲེན་ 'dren	255 'dren
217	2	6	Itar	ltar	unsafe_token_disagreement	itar	ltar	stag gis ri dwags bsad — Itar / na rga 'chi	stag gis ri dwags bsad ltar / na rga 'chi
217	6	4	sin	śiṅ	unsafe_token_disagreement	sin	sin	(Udr 22,27); sin rta — pa'i phyngs dag gi /	(Udr 22,27); śiṅ rta pa’i phyugs dag gi /
217	6	6	pa'i	pa’i	unsafe_token_disagreement	pai	pai	(Udr 22,27); sin rta — pa'i phyngs dag gi /	(Udr 22,27); śiṅ rta pa’i phyugs dag gi /
217	6	7	phyngs	phyugs	unsafe_token_disagreement	phyngs	phyugs	(Udr 22,27); sin rta — pa'i phyngs dag gi /	(Udr 22,27); śiṅ rta pa’i phyugs dag gi /
217	8	3	zieht	zicht	unsafe_token_disagreement	zieht	zicht	"den Karren zieht"" (Bca 8.80c); dbyug pa la"	den Karren zicht“ (Bca 8.80c); dbyug pa la
217	9				token_count_mismatch	12	11	"sogs pa' ri mo — cin 'bri ba la sogs pa ""mit ci-"	sogs pa’i ri mo cin’bri ba la sogs pa „mit ci-
217	11	3	9632	96a2	unsafe_token_disagreement	9632	96a2	"usw."" (T3872 9632); mtshan mo'i dus su thags"	usw.“ (T3872 96a2); mtshan mo’i dus su thags
