page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
157	83				token_count_mismatch	9	0	zu essen“ (K5 32333); gro ba kun la sems	
157	84				token_count_mismatch	13	7	snoms pha ma'i ~ dan (metr.) „er soll allen Lebewesen gegenüber in dem Gedan-	ken, sie seien Vater und Mutter, gleichmü-
157	85				token_count_mismatch	0	8		tig sein“ (Rgs 16.6b); byis pa ... bdag der
157	86				token_count_mismatch	7	9	ken, sie seien Vater und Mutter, gleichmü-	yan dag min rtog skye źin (metr.) „der Tor
157	87				token_count_mismatch	8	7	tig sein“ (Rgs 16.66); byis pa ... bdag der ~	wird in der Wahrnehmung dieses, Ichs“ auf-
157	88				token_count_mismatch	9	6	yañ dag min rtog skye Zin (metr.) „der Tor	grund einer völlig falschen Vorstellung ge-
157	89				token_count_mismatch	7	9	wird in der Wahrnehmung dieses ‚Ichs‘ auf-	boren“ (Rgs 22.6d); sdug bsṅal ba la bde bar
157	90				token_count_mismatch	6	7	grund einer völlig falschen Vorstellung ge-	~pa'i phyir „wegen der Vorstellung von Leid
157	91				token_count_mismatch	9	8	boren“ (Rgs 22.6d); sdug bsńal ba la bde bar	als Glück“ (Kāśy 147,12); gan tshe ~ bral
157	92				token_count_mismatch	6	15	~ pa’iphyir „wegen der Vorstellung von Leid	źin mig mi g.yo (metr.) „wenn man das Bewußtsein verloren hat und die Augen sich
157	93				token_count_mismatch	8	0	als Glück“ (Käsy 147,12); gan tsbe — bral	
157	94				token_count_mismatch	15	7	Zin mig mi g.yo (metr.) „wenn man das Bewußtsein verloren hat und die Augen sich	nicht mehr bewegen“ (Pd-K 121a); 'chi ba’i
157	96				token_count_mismatch	7	0	nicht mehr bewegen“ (Pd-K 121a); chi ba'i	✓
157	98	3	ig	jig	unsafe_token_disagreement	ig	jig	13,35); ig rten ~ 209 pa (metr.) „das Aufhören der Welt und der Konzepte (skt. sam-	13,35); jig rten 'gog pa (metr.) „das Aufhören der Welt und der Konzepte (skt. sam-
157	98	5	209	gog	unsafe_token_disagreement	209	gog	13,35); ig rten ~ 209 pa (metr.) „das Aufhören der Welt und der Konzepte (skt. sam-	13,35); jig rten 'gog pa (metr.) „das Aufhören der Welt und der Konzepte (skt. sam-
157	100	1	jüa	jñā	non_translit_context	jua	jna	jüa) [von der Welt]“ (AA 4.22b); ri dwags	jñā) [von der Welt]“ (AA 4.22b); ri dwags
157	101	1	ltar	Itar	unsafe_token_disagreement	ltar	itar	ltar thum phras kyi ~ bskyed dgos „man soll	Itar thum phras kyi - bskyed dgos „man soll
206	1				token_count_mismatch	1	2	"འདྲ་ ""dra"	"35° ""dra"
206	5	5	chn	chu	unsafe_token_disagreement	chn	chu	chos thams cad ni chn zla dan gzugs brüan	chos thams cad ni chu zla daṅ gzugs bran
206	5	9	brüan	bran	unsafe_token_disagreement	bruan	bran	chos thams cad ni chn zla dan gzugs brüan	chos thams cad ni chu zla daṅ gzugs bran
206	6				token_count_mismatch	7	6	dan — ste „alle Dharmas gleichen dem Mond	danste „alle Dharmas gleichen dem Mond
206	8				token_count_mismatch	12	11	120,14), chu rtsa nirtswa na leıbs dan — ba Zıg	120,14); chu rtsa ni rtswa ña lcibs daṅ ~ ba źig
206	11	9	151	ist	unsafe_token_disagreement	151	ist	glan po che dan — (metr.) „an Stärke aber 151	glan po che dan (metr.) „an Stärke aber ist
206	12	7	20556	205b6	non_translit_context	20556	205b6	man wie ein Elefant“ (K841(2) 20556); him	"man wie ein Elefant"" (K841(2) 205b6); hum"
206	12	8	him	hum	non_translit_context	him	hum	man wie ein Elefant“ (K841(2) 20556); him	"man wie ein Elefant"" (K841(2) 205b6); hum"
206	13	6	me	metr	unsafe_token_disagreement	me	metr	ni khrag dan — ba la (meır.) „büm ıst wie	ni khrag dan ba la (metr.) „büm ist wie „hūm
206	13	7	r	büm	unsafe_token_disagreement	r	bum	ni khrag dan — ba la (meır.) „büm ıst wie	ni khrag dan ba la (metr.) „büm ist wie „hūm
206	13	8	büm	ist	unsafe_token_disagreement	bum	ist	ni khrag dan — ba la (meır.) „büm ıst wie	ni khrag dan ba la (metr.) „büm ist wie „hūm
206	13	9	st	wie	unsafe_token_disagreement	st	wie	ni khrag dan — ba la (meır.) „büm ıst wie	ni khrag dan ba la (metr.) „büm ist wie „hūm
206	13	10	wie	hūm	unsafe_token_disagreement	wie	hum	ni khrag dan — ba la (meır.) „büm ıst wie	ni khrag dan ba la (metr.) „büm ist wie „hūm
206	14	7	sbur	shur	non_translit_context	sbur	shur	Blut“ (Hev 2.9.21b); bu srin grog sbur dag	Blut“ (Hev 2.9.21b); 'bu srin grog shur dag
206	15	8	bita	blta	unsafe_token_disagreement	bita	blta	la yan / ran dan — bar rtag tu bita (metr.)	la yaṅ / ran dan bar rtag tu blta (metr.)
206	16	7	mmer	immer	non_translit_context	mmer	immer	„sogar Würmer und Ameisen sehe man ımmer als gleichwertig mit sich selbst“ (Als	"„sogar Würmer und Ameisen sehe man immer als gleichwertig mit sich selbst"" (Ahs"
206	16	13	Als	Ahs	non_translit_context	als	ahs	„sogar Würmer und Ameisen sehe man ımmer als gleichwertig mit sich selbst“ (Als	"„sogar Würmer und Ameisen sehe man immer als gleichwertig mit sich selbst"" (Ahs"
206	18				token_count_mismatch	8	9	1.2.23b); ¿£ rten dban phyug ... Zi Zin zla ba	1.2.23b); jig rten dban phyug...źi źiṅ zla ba
206	19	4	Lokesvara	Lokeśvara	unsafe_token_disagreement	lokesvara	lokesvara	dan — la (metr.) „Lokesvara ist friedvoll und	dan la (metr.) „Lokeśvara ist friedvoll und
206	22	2	VisT	Vis	unsafe_token_disagreement	vist	vis	dementsprechend“ (VisT' 216,6); dus di...	dementsprechend“ (VisȚ 216,6); lus 'di
206	22	5	dus	lus	unsafe_token_disagreement	dus	lus	dementsprechend“ (VisT' 216,6); dus di...	dementsprechend“ (VisȚ 216,6); lus 'di
206	23	1	47	śi	unsafe_token_disagreement	47	si	47 dan —r brtsis nas (metr.) „nachdem man	śi dan ~r brtsis nas (metr.) „nachdem man
206	25	1	Bca	Bea	unsafe_token_disagreement	bca	bea	(Bca 8.355); bdag ni ... Ikug pa dan — bar	(Bea 8.35b); bdag ni ... Ikug pa dan ~ bar
206	25	2	8.355	8.35b	unsafe_token_disagreement	8.355	8.35b	(Bca 8.355); bdag ni ... Ikug pa dan — bar	(Bea 8.35b); bdag ni ... Ikug pa dan ~ bar
206	26				token_count_mismatch	9	8	bya’o „ich will wie cın Stummer sein“ (K12	bya'o „ich will wie ein Stummer sein“ (K12
206	27				token_count_mismatch	11	13	228b7); no {m }tsba{r} ba nie bar thob pa dan	228b7); no {m}tsha{r} ba ñe bar thob dan gzugs su pa
206	28	1	ba	ba'i	unsafe_token_disagreement	ba	bai	— ba’ byanı chub ses dpa’ la smras pa „er	· ba'i byan chub sems dpa' la smras pa „er
206	28	4	ses	sems	unsafe_token_disagreement	ses	sems	— ba’ byanı chub ses dpa’ la smras pa „er	· ba'i byan chub sems dpa' la smras pa „er
206	31				token_count_mismatch	10	8	gzugs su brkos pa dan — ba ma’ bas „er hat	brkos dan ba mna' bas „er hat pa
206	33	4	24223	242a3	unsafe_token_disagreement	24223	242a3	ster“ (T3790 ca 24223); lcag gi zer dan — ba’	ster“ (T3790 ca 242a3); lcag gi zer daṅ ~ ba'i
206	33	9	ba	ba'i	unsafe_token_disagreement	ba	bai	ster“ (T3790 ca 24223); lcag gi zer dan — ba’	ster“ (T3790 ca 242a3); lcag gi zer daṅ ~ ba'i
206	34	11	zen	nan	non_translit_context	zen	nan	mig zur (metr.) „Seitenblicke, die wie Eisennägel sind“ (Vmst 110a); zen son gtan yul	"mig zur (metr.) „Seitenblicke, die wie Eisennägel sind"" (Vmst 110a); nan son gtan yul"
206	36	7	111	in	unsafe_token_disagreement	111	in	dan — bar 'khyams kyin „wir wandern 111 den	dan bar 'khyams kyin „wir wandern in den
206	37	5	n	in	non_translit_context	n	in	drei schlechten Existenzen wie ın der Heı-	drei schlechten Existenzen wie in der Hei-
206	37	7	He	Hei	non_translit_context	he	hei	drei schlechten Existenzen wie ın der Heı-	drei schlechten Existenzen wie in der Hei-
206	38				token_count_mismatch	11	10	mat umher“ (dPe 102,14); cıg car pa ni gtsanı	"mat umher"" (dPe 102,14); cig car pa ni gtsan"
206	39				token_count_mismatch	13	14	chw’i na dan — (metr.) „wer die unmittelbare [Methode ausübt], gleicht einem Fisch 111	chu'i ña dan - (metr.) „wer die unmittelba- re [Methode ausübt], gleicht einem Fisch in
206	41	3	bKth-Z	bKth-Ź	non_translit_context	bkthz	bkthz	klarem Wasser“ (bKth-Z 597,6); ci yanı mi	"klarem Wasser"" (bKth-Ź 597,6); ci yan mi"
206	42	5	ha	na	unsafe_token_disagreement	ha	na	sems pa ni sgo ha dan —’o „wer gar nicht	sems pa ni sgo na daṅ ~'o „wer gar nicht
206	43	9	na	na'i	unsafe_token_disagreement	na	nai	denkt, ist wie ein Ei“ (sBa 61,12); na’ı bu Iha	"denkt, ist wie ein Ei"" (sBa 61,12); na'i bu lha"
206	45	7	sa	śa'i	unsafe_token_disagreement	sa	sai	ähnlich war“ (Glr 163,12); ku sa’ı rtse mo	"ähnlich war"" (Glr 163,12); ku śa'i rtse mo"
206	47	5	Kusa	Kuśa	non_translit_context	kusa	kusa	wie die Spitze des Kusa[-Grases]“ (TsKl 2:	wie die Spitze des Kuśa[-Grases]“ (TsKh 2:
206	47	7	TsKl	TsKh	non_translit_context	tskl	tskh	wie die Spitze des Kusa[-Grases]“ (TsKl 2:	wie die Spitze des Kuśa[-Grases]“ (TsKh 2:
206	49	1	ag	459	non_translit_context	ag	459	"ag’ ""dra"	"459 ""dra"
206	51				token_count_mismatch	9	10	704,1); gter chos rdzun gsob med pa mams	35° 704,1); gter chos rdzun gsob med pa rnams
206	52				token_count_mismatch	13	14	dan —’o „diese sindähnlich den unverfälschten Schatztexten“ (Tär 83,15); son 'gro go	dan 'o „diese sind ähnlich den unverfälschten Schatztexten“ (Tär 83,15); shon 'gro go
206	54	3	gZan	gźan	unsafe_token_disagreement	gzan	gzan	rims sogs gZan rnams dan cu zad mi — ba	rims sogs gźan rnams dan cuṅ zad mi · ba
206	54	6	cu	cuṅ	unsafe_token_disagreement	cu	cun	rims sogs gZan rnams dan cu zad mi — ba	rims sogs gźan rnams dan cuṅ zad mi · ba
206	57	2	Vdk-M	Vek-M	non_translit_context	vdkm	vekm	verschieden“ (Vdk-M 160,18); dper ma... zer	verschieden“ (Vek-M 160,18); dper na ... zer
206	57	6	ma	na	non_translit_context	ma	na	verschieden“ (Vdk-M 160,18); dper ma... zer	verschieden“ (Vek-M 160,18); dper na ... zer
206	59				token_count_mismatch	18	19	11,3); snar dan mi — ba „anders als früher“ (KTh 1: 236,5); gsog dan bcas cum mi —	11,3); sñar daṅ mi ba anders als frü- her“ (KTh 1: 236,5); gsog dan beas cun mi
206	65	7	dar	dan	unsafe_token_disagreement	dar	dan	gungen ausführt“ (Akhr2 100,14); thugs dar	"gungen ausführt"" (Akhr2 100,14); thugs dan"
206	66	1	ba	ba'i	unsafe_token_disagreement	ba	bai	— ba’ 17 2a khyod (metr.) „du bist der herz-	-ba'i 'a za khyod (metr.) „du bist der herz-
206	66	2	17	a	unsafe_token_disagreement	17	a	— ba’ 17 2a khyod (metr.) „du bist der herz-	-ba'i 'a za khyod (metr.) „du bist der herz-
206	66	3	2a	za	unsafe_token_disagreement	2a	za	— ba’ 17 2a khyod (metr.) „du bist der herz-	-ba'i 'a za khyod (metr.) „du bist der herz-
206	67				token_count_mismatch	8	9	gleiche ’A-Za“ (gZer 594,6); chu ... og /// mi	"gleiche 'A-źa"" (gZer 594,6); chu... 'og tu mi"
206	68	2	pa	dan	unsafe_token_disagreement	pa	dan	"""babs pa dan — ba „so als ob Wasser nicht"	'babs dan pa ba „so als ob Wasser nicht
206	68	3	dan	pa	unsafe_token_disagreement	dan	pa	"""babs pa dan — ba „so als ob Wasser nicht"	'babs dan pa ba „so als ob Wasser nicht
206	69	8	3a	sa	non_translit_context	3a	sa	nach unten fließt“ (gZi 1: 505,6); 3a la spyod	"nach unten fließt"" (gZi 1: 505,6); sa la spyod"
206	70	5	An	ñiñ	unsafe_token_disagreement	an	nin	pa ni / srin po An Sa can dan — (metr.) „was	pa ni / srin po ñiñ sa can dan (metr.) „was
206	70	6	Sa	sa	unsafe_token_disagreement	sa	sa	pa ni / srin po An Sa can dan — (metr.) „was	pa ni / srin po ñiñ sa can dan (metr.) „was
206	75				token_count_mismatch	7	6	Lex. — ba 2 mtsbuns pa „ähnlich“ (Dagy).	Lex. ~ ba ≈ mtshuns pa „ähnlich“ (Dagy).
206	77	5	Schwir	SCHWIE	non_translit_context	schwir	schwie	ohne dan eine Wahrscheinlichkeit (Schwir-	ohne dan eine Wahrscheinlichkeit (SCHWIE-
206	78	1	GER	ger	non_translit_context	ger	ger	GER 2006: 115) oder eine Mutmaßung bzw.	ger 2006: 115) oder eine Mutmaßung bzw.
206	82				token_count_mismatch	10	9	ri rmams gya tsom mıyur du rgyug pa — „die	ri rnams gya tsom myur du rgyug pa ,,die
206	84				token_count_mismatch	8	9	nen“ (]( [ kha 273b2); ’gro ba 'khrul pa ri	"nen"" (K1 kha 273b2); 'gro ba 'khrul pa ri"
206	86	6	n	in	non_translit_context	n	in	stehend, daß die getäuschten Wesen ın die	stehend, daß die getäuschten Wesen in die
206	87	6	8.30	8.3c	non_translit_context	8.30	8.3c	Falle geratenem Wild ähneln“ (Rgs 8.30);	Falle geratenem Wild ähneln“ (Rgs 8.3c);
206	89	3	HMyg	HMrg	unsafe_token_disagreement	hmyg	hmrg	zu weinen“ (HMyg 56,11); mug ni rab tu	zu weinen“ (HMrg 56,11); mig ni rab tu
206	89	6	mug	mig	unsafe_token_disagreement	mug	mig	zu weinen“ (HMyg 56,11); mug ni rab tu	zu weinen“ (HMrg 56,11); mig ni rab tu
206	90	1	g.y0	g.yo	non_translit_context	g.y0	g.yo	g.y0 ba — (metr.) „die Augen scheinen sich	g.yo ba (metr.) „die Augen scheinen sich
206	91				token_count_mismatch	10	11	zu bewegen“ (Lokn 56,3); ra ran gi yul na	"zu bewegen"" (Lokn 56,3); na raṅ gi yul na lan"
206	92				token_count_mismatch	11	10	"zas cig yod pa de / ""di ru med pas lan pa"	zas cig yod pa de / 'di ru med pas pa
206	93				token_count_mismatch	9	8	— „es scheint daran zu liegen, (13[$ es ın	„es scheint daran zu liegen, daß es in
206	95	7	ran	raṅ	non_translit_context	ran	ran	nicht gibt“ (Glr 51,13); da ran bla mas khyod	"nicht gibt"" (Glr 51,13); da raṅ bla mas khyod"
206	96				token_count_mismatch	16	15	rjes sır 'dzin pa — „es scheint, daß der Lama dich nun fals Schüler] annehmen wird“	rjes su 'dzin pa ~ „es scheint, daß der Lama dich nun [als Schüler] annehmen wird“
225	1				token_count_mismatch	4	7	རྡུལ་ཁློད་ཀྱི་ཤ་་ rdul kbrod kyı sa ...	ZªÃ¯Â¡¶¨** rdul khrod kyi śa ...
225	2				token_count_mismatch	0	1		5
225	3				token_count_mismatch	7	8	frißt“ (Gs-H 40c); khbyod kyi Zabs — yarı /	"friẞt"" (Gś-H 40c); khyod kyi źabs ~ yan/"
225	6	1	cinem	einem	non_translit_context	cinem	einem	cinem Bereich des Verdienstes“ (Ppu 29a);	"einem Bereich des Verdienstes"" (Ppu 29a);"
225	7				token_count_mismatch	9	10	rta rnams kyirmig pa las kun nas 'byun ba’i	rta rnams kyi rmig pa las kun nas ’byun ba’i
225	9	9	mmams	rnams	unsafe_token_disagreement	mmams	rnams	(HMrg 51,5); /to 'phye rnams 'gro ba mmams	(HMrg 51,5); to 'phye rnams 'gro ba rnams
225	10	5	pa	pa'i	unsafe_token_disagreement	pa	pai	kyis mtshon par byas pa’ lam gyi — „der Staub	kyis mtshon par byas pa'i lam gyi- der Staub
225	13				token_count_mismatch	8	7	(HMrg 51,23); lam chen ˆ~ mams ’thul ba	(HMrg 51,23); lam chen-mams 'thul ba
225	15	5	kbyod	khyod	non_translit_context	kbyod	khyod	aufsteigt“ (Lokn 82,23); kbyod kyi Zabs —	"aufsteigt"" (Lokn 82,23); khyod kyi źabs ~"
225	15	7	Zabs	źabs	non_translit_context	zabs	zabs	aufsteigt“ (Lokn 82,23); kbyod kyi Zabs —	"aufsteigt"" (Lokn 82,23); khyod kyi źabs ~"
225	17	7	Kävyäd	Kävyād	non_translit_context	kavyad	kavyad	Füße [in unser Haus] gefallen ist“ (Kävyäd	Füße [in unser Haus] gefallen ist“ (Kävyād
225	18	1	1	1.90c	unsafe_token_disagreement	1	1.90c	1,900); // khri yi / — bkod (metr.) „eine Ausbreitung von Sindüra-Pulver“ (Nägn 91,9);	"1.90c); li khri yi/~bkod (metr.) „eine Ausbreitung von Sindūra-Pulver"" (Nāgn 91,9);"
225	18	2	900	li	unsafe_token_disagreement	900	li	1,900); // khri yi / — bkod (metr.) „eine Ausbreitung von Sindüra-Pulver“ (Nägn 91,9);	"1.90c); li khri yi/~bkod (metr.) „eine Ausbreitung von Sindūra-Pulver"" (Nāgn 91,9);"
225	18	10	Sindüra-Pulver	Sindūra-Pulver	unsafe_token_disagreement	sindurapulver	sindurapulver	1,900); // khri yi / — bkod (metr.) „eine Ausbreitung von Sindüra-Pulver“ (Nägn 91,9);	"1.90c); li khri yi/~bkod (metr.) „eine Ausbreitung von Sindūra-Pulver"" (Nāgn 91,9);"
225	18	11	Nägn	Nāgn	unsafe_token_disagreement	nagn	nagn	1,900); // khri yi / — bkod (metr.) „eine Ausbreitung von Sindüra-Pulver“ (Nägn 91,9);	"1.90c); li khri yi/~bkod (metr.) „eine Ausbreitung von Sindūra-Pulver"" (Nāgn 91,9);"
225	20				token_count_mismatch	10	8	ston gsum braya phrag bcu yi — $/70/7 gis	ston gsum brgya phrag bcu yi ~ sñed gñis
225	21				token_count_mismatch	13	7	„zweimal soviel wie die Staubkörner in tausend Universen“ (Nigu 45,4); spyan glag	,,zweimal soviel wie die Staubkörner in tau-
225	22				token_count_mismatch	0	7		"send Universen"" (Nigu 45,4); spyan glag"
225	23				token_count_mismatch	8	7	dan / bya rgod kyi thul pa’! — „der Staub	danbya rgod kyi thul pa'i „der Staub
225	24	6	1533	15a3	non_translit_context	1533	15a3	von Wolfsmist und Geierflaum“ (Nel 1533);	"von Wolfsmist und Geierflaum"" (Nel 15a3);"
225	26				token_count_mismatch	10	9	cad Al zer gi ?727//7 (7. —) tsam du lhags	cad ñi zer gyi rnul (r. -) tsam du lhags
225	27				token_count_mismatch	12	6	te „alle Buddhas und Bodhisattvas versammelten sich wie Staubkörnchen in den Son-	te alle Buddhas und Bodhisattvas versam-
225	28				token_count_mismatch	0	7		melten sich wie Staubkörnchen in den Son-
225	29				token_count_mismatch	8	7	nenstrahlen“ (Glr 115,11); bris 5/57/ — gyis	"nenstrahlen"" (Glr 115,11); bris sku ~ gyis"
225	30	8	Tär	Tār	non_translit_context	tar	tar	gos „das Bild war mit Staub bedeckt“ (Tär	gos „das Bild war mit Staub bedeckt“ (Tār
225	31				token_count_mismatch	11	10	170,6); tshogs 97/5 rin chen — man las grub sku	170,6); tshogs gris rin chen man las grub sku
225	32	1	bZi	bźi	non_translit_context	bzi	bzi	bZi (metr.) „vier Körper, die aus viel Edel-	bźi (metr.) „vier Körper, die aus viel Edel-
225	37				token_count_mismatch	8	0	Lex. rajab (Mvy 1871); sanıkara (Ak 81.18);	-
225	38				token_count_mismatch	8	0	sa thal ba’i — „Staub von Erde und Asche“	-
225	39				token_count_mismatch	8	0	(brDa); sa’! ¬ (Dagy); dhali Zes pa zur chag	-
225	40				token_count_mismatch	9	0	pas — Zes pa dan „Staub“ (Lis 33,15); — gyis	-
225	41				token_count_mismatch	8	7	spabs = thal bas mnan pa „mit Staub bedeckt“	Lex. rajaḥ (Mvy 1871); sankara (Ak 81.18);
225	42				token_count_mismatch	7	8	(brDa); — gyis spabs z — gyis non pa’am	sa thal ba'i „Staub von Erde und Asche“
225	43				token_count_mismatch	6	8	khyab pa „mit Staub bedeckt“ (Dagy).	(brDa); sa'i ~ (Dagy); dhūli źes pa zur chag
225	44				token_count_mismatch	0	9		pas źes pa daṅ „Staub“ (Liś 33,15); ~ gyis
225	45	1	2	spabsthal	non_translit_context	2	spabsthal	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	45	2	kleinstes	bas	non_translit_context	kleinstes	bas	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	45	3	Teilchen	mnan	non_translit_context	teilchen	mnan	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	45	4	Partikel	pa	non_translit_context	partikel	pa	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	45	5	vgl	mit	non_translit_context	vgl	mit	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	45	6	Ird	Staub	non_translit_context	ird	staub	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	45	7	ul	bedeckt	non_translit_context	ul	bedeckt	2. kleinstes Teilchen, Partikel, vgl. Irdıul	spabsthal bas mnan pa „mit Staub bedeckt“
225	46				token_count_mismatch	8	6	phra rab, rdul phran; — gyi khrol bu Partikel.	(brDa); gyis spabs ~ gyis non pa'am
225	47				token_count_mismatch	9	6	yons su skyo ba’i yidni — tsam skyed mi byed	khyab pa „mit Staub bedeckt“ (Dagy).
225	48				token_count_mismatch	6	0	(metr.) „was den überaus ermüdeten Geist	-
225	49	1	angeht	2	unsafe_token_disagreement	angeht	2	angeht, so erzeugt [der Bodhisattva] nicht	2. kleinstes Teilchen, Partikel, vgl. Irdul
225	49	2	so	kleinstes	unsafe_token_disagreement	so	kleinstes	angeht, so erzeugt [der Bodhisattva] nicht	2. kleinstes Teilchen, Partikel, vgl. Irdul
225	49	3	erzeugt	Teilchen	unsafe_token_disagreement	erzeugt	teilchen	angeht, so erzeugt [der Bodhisattva] nicht	2. kleinstes Teilchen, Partikel, vgl. Irdul
225	49	4	der	Partikel	unsafe_token_disagreement	der	partikel	angeht, so erzeugt [der Bodhisattva] nicht	2. kleinstes Teilchen, Partikel, vgl. Irdul
225	49	5	Bodhisattva	vgl	unsafe_token_disagreement	bodhisattva	vgl	angeht, so erzeugt [der Bodhisattva] nicht	2. kleinstes Teilchen, Partikel, vgl. Irdul
225	49	6	nicht	Irdul	unsafe_token_disagreement	nicht	irdul	angeht, so erzeugt [der Bodhisattva] nicht	2. kleinstes Teilchen, Partikel, vgl. Irdul
225	50				token_count_mismatch	0	8		phra rab, rdul phran; ~ gyi khrol bu Partikel.
225	51				token_count_mismatch	4	10	རྡུལ་ཁྲོད་ཀྱི་ཤ་་ 77/// khrod kyi sa...	yons su skyo ba'i yid ni ~tsam skyed mi byed
225	52				token_count_mismatch	0	6		(metr.) „was den überaus ermüdeten Geist
225	53				token_count_mismatch	7	6	einmal ein Atom davon“ (Rgs 19.8d); Zin ¬~	angeht, so erzeugt [der Bodhisattva] nicht
225	54				token_count_mismatch	16	5	kun gyi grans sed kyi (metr.) „so viele Atome es in allen [Buddha-]Feldern gibt“ (Bca	Zª¯¯¯¨¨* rdul khrod kyi śa ...
225	55				token_count_mismatch	0	1		5
225	56				token_count_mismatch	8	7	2.240); gzugs khams mi rtag seyn ma — 07/	"einmal ein Atom davon"" (Rgs 19.8d); źin -"
225	57				token_count_mismatch	8	16	khrol bu la (metr.) „der Bereich der Form	"kun gyi grans sñed kyi (metr.) „so viele Atome es in allen [Buddha-]Feldern gibt"" (Bea"
225	58				token_count_mismatch	5	0	besteht aus vergänglichen und illusionären	
225	59				token_count_mismatch	4	8	Partikeln“ (gZer 1006,4).	2.24c); gzugs khams mi rtag sgyu ma ~ gyi
225	60				token_count_mismatch	0	8		khrol bu la (metr.) „der Bereich der Form
225	61				token_count_mismatch	3	5	3. Blütenstaub, Pollen.	besteht aus vergänglichen und illusionären
225	62				token_count_mismatch	0	4		Partikeln“ (gZer 1006,4).
225	63				token_count_mismatch	8	3	ge sar — gyis khyab pa (metr.) „von Pollen	3. Blütenstaub, Pollen.
225	64				token_count_mismatch	6	0	aus den Staubgefäßen bedeckt“ (Srkk 53.8);	~
225	65				token_count_mismatch	10	8	me tog rnams ni kha bye ze ’bru’i — du 'khrigs	ge sar gyis khyab pa (metr.) „von Pollen
225	66				token_count_mismatch	7	6	sin „die Blüten sind weitgeöffnet, sie sind	"aus den Staubgefäßen bedeckt"" (Srkk 53.8);"
225	67				token_count_mismatch	6	10	in den Blütenstaub ihrer Staubgefäße ein-	me tog rnams ni kha bye ze 'bru'i ~ du 'khrigs
225	68				token_count_mismatch	8	7	gchüllt“ (Lokn 62,12); padınas ... — dınar	sin „die Blüten sind weitgeöffnet, sie sind
225	69				token_count_mismatch	10	6	skyugs pa yi / kba yis dag byed zer ma dag /	in den Blütenstaub ihrer Staubgefäße ein-
225	70				token_count_mismatch	9	6	Sin tn skyug par byed pa bZin (metr.) „die	"gehüllt"" (Lokn 62,12); padmas...dmar"
225	71				token_count_mismatch	4	10	Lotusblumen speien gleichsam Feuerfunken	skyugs pa yi / kha yis dag byed zer ma dag /
225	72				token_count_mismatch	7	9	aus dem Mund, [indem sie] rötlichen Blü-	sin tu skyug par byed pa bźin (metr.) „die
225	73	1	tenstaub	Lotusblumen	non_translit_context	tenstaub	lotusblumen	tenstaub ausspeien“ (Kävyäd 1.96b).	Lotusblumen speien gleichsam Feuerfunken
225	73	2	ausspeien	speien	non_translit_context	ausspeien	speien	tenstaub ausspeien“ (Kävyäd 1.96b).	Lotusblumen speien gleichsam Feuerfunken
225	73	3	Kävyäd	gleichsam	non_translit_context	kavyad	gleichsam	tenstaub ausspeien“ (Kävyäd 1.96b).	Lotusblumen speien gleichsam Feuerfunken
225	73	4	1.96b	Feuerfunken	non_translit_context	1.96b	feuerfunken	tenstaub ausspeien“ (Kävyäd 1.96b).	Lotusblumen speien gleichsam Feuerfunken
225	74				token_count_mismatch	0	7		aus dem Mund, [indem sie] rötlichen Blü-
225	75				token_count_mismatch	8	4	4. phil. in der Sämkhya-Lehre eine der drei	tenstaub ausspeien“ (Kävyäd 1.96b).
225	76				token_count_mismatch	5	8	Qualitäten der Urnatur, skt. rajas.	4. phil. in der Sämkhya-Lehre eine der drei
225	77				token_count_mismatch	0	5		Qualitäten der Urnatur, skt. rajas.
225	78				token_count_mismatch	9	7	skyes bu ’di ni sin stobs dan / — dan / mun	skyes bu 'di ni sñin stobs dan /
225	79				token_count_mismatch	12	11	༼?4 7 gzugs can gyi / ran biin 'di la jug pa na	pa'i gzugs can gyi / ran bźin 'di la 'jug pa na
225	80				token_count_mismatch	8	2	„wenn der parnsa ın die prakrti eintritt, die	"""wenn der"
225	81				token_count_mismatch	8	7	die Gestalt von sattva, rajas und tamas hat“	puruşa in die prakṛti eintritt, die
225	82				token_count_mismatch	11	8	(ViST 134,4); de la gtso bo ni yon tan gsum	die Gestalt von sattva, rajas und tamas hat“
225	83				token_count_mismatch	8	11	ste / sin stobs dan / — dan / mun pa’! gzugs	(VisȚ 134,4); de la gtso bo ni yon tan gsum
225	84				token_count_mismatch	8	4	kyis byed pa po dan „hierbei besitzt pradhäna	ste / sñin stobs daṅ /
225	85				token_count_mismatch	9	4	drei guna: In der Gestalt von sattva, rajas und	dan / mun pa'i gzugs
225	86				token_count_mismatch	7	8	tamas heißt sie schöpferisch“ (VisT' 210,8);	kyis byed pa po daṅ „hierbei besitzt pradhāna
