page	line	entry_id	zone	token	issue	suggestion	line_excerpt
979	29	5193	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	ten Übersetzung und der mittleren Überset-
979	29	5193	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	ten Übersetzung und der mittleren Überset-
979	31	5193	german_prose_with_translit	Übersetzungen	invalid_translit_shape	Übersetzungen	"2. ""die [dreizehn] späteren Übersetzungen"
979	31	5193	german_prose_with_translit	Übersetzungen	german_umlaut_in_translit_context	Übersetzungen	"2. ""die [dreizehn] späteren Übersetzungen"
979	40	5193	german_prose_with_translit	Übersetzungen	invalid_translit_shape	Übersetzungen	"ren Übersetzungen [des sems sde]"" (Padm"
979	40	5193	german_prose_with_translit	Übersetzungen	german_umlaut_in_translit_context	Übersetzungen	"ren Übersetzungen [des sems sde]"" (Padm"
979	44	5193	german_prose_with_translit	Übersetzungsperiode	invalid_translit_shape	Übersetzungsperiode	der früheren Übersetzungsperiode wie z.B.
979	44	5193	german_prose_with_translit	Übersetzungsperiode	german_umlaut_in_translit_context	Übersetzungsperiode	der früheren Übersetzungsperiode wie z.B.
979	46	5193	german_prose_with_translit	Übersetzungen	invalid_translit_shape	Übersetzungen	"Übersetzungen [des sems sde]"" (Sdr 16,3)."
979	46	5193	german_prose_with_translit	Übersetzungen	german_umlaut_in_translit_context	Übersetzungen	"Übersetzungen [des sems sde]"" (Sdr 16,3)."
979	56	5195	german_prose_with_translit	Rückwärtsgang	invalid_translit_shape	Rückwärtsgang	können, wird man sich im Rückwärtsgang
979	56	5195	german_prose_with_translit	Rückwärtsgang	german_umlaut_in_translit_context	Rückwärtsgang	können, wird man sich im Rückwärtsgang
979	78	5196	german_prose_with_translit	Erscheinungskörper	invalid_translit_shape	Erscheinungskörper	Tantras, die vom Erscheinungskörper über-
979	78	5196	german_prose_with_translit	Erscheinungskörper	german_umlaut_in_translit_context	Erscheinungskörper	Tantras, die vom Erscheinungskörper über-
981	12	5205	german_prose_with_translit	Länge	invalid_translit_shape	Länge	"die Länge gezogen oder hinterherfolgen"""
981	12	5205	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	"die Länge gezogen oder hinterherfolgen"""
981	14	5205	german_prose_with_translit	Länge	invalid_translit_shape	Länge	"die Länge des Andauerns von Gedanken"""
981	14	5205	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	"die Länge des Andauerns von Gedanken"""
981	25	5206	german_prose_with_translit	langmütiger	invalid_translit_shape	langmütiger	"langmütiger [Sohn]"" (Mil 108,6)."
981	25	5206	german_prose_with_translit	langmütiger	german_umlaut_in_translit_context	langmütiger	"langmütiger [Sohn]"" (Mil 108,6)."
982	39	5222	latin_other	Tseñ	confusable_char	Tseṅ	"tsen sku gchig pu pyi na tshur sinra ste ""Tseñ-"
982	76	5225	german_prose_with_translit	Mängeln	invalid_translit_shape	Mängeln	innen und außen nicht mit Mängeln behaf-
982	76	5225	german_prose_with_translit	Mängeln	german_umlaut_in_translit_context	Mängeln	innen und außen nicht mit Mängeln behaf-
983	74	5227	german_prose_with_translit	bañ	confusable_char	baṅ	"cha dan bon (r. bañ) chen ... byas te ""in diesen"
985	27	5237	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	"ein Anhänger Brahmans oder Isvaras usw."""
985	27	5237	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	"ein Anhänger Brahmans oder Isvaras usw."""
985	31	5237	german_prose_with_translit	Iśvara	confusable_char	lśvara	"Iśvara usw. Zuflucht suchen"" (Dagy)."
986	4	5239	german_prose_with_translit	Li$	confusable_char	Liś	"- niphyi rol ""äußere Seite"" (Li$ 16,15)."
986	11	5240	latin_other	IhK	confusable_char	lhK	(IhK 2: 414,3).
986	32	5244	headword_line	Anhänger	invalid_translit_shape	Anhänger	ཕྱི་འབྲང་ phyi 'braṅ nachfolgen; Anhänger, Ge-
986	32	5244	headword_line	Anhänger	german_umlaut_in_translit_context	Anhänger	ཕྱི་འབྲང་ phyi 'braṅ nachfolgen; Anhänger, Ge-
986	50	5246	german_prose_with_translit	bängs	invalid_translit_shape	bängs	"""Drug gi lo — la / pho bran 'on can do na bängs"
986	50	5246	german_prose_with_translit	bängs	german_umlaut_in_translit_context	bängs	"""Drug gi lo — la / pho bran 'on can do na bängs"
987	22	5247	german_prose_with_translit	verkündung	invalid_translit_shape	verkündung	verkündung und der logischen Argumenta-
987	22	5247	german_prose_with_translit	verkündung	german_umlaut_in_translit_context	verkündung	verkündung und der logischen Argumenta-
988	13	5249	german_prose_with_translit	hauptsächlich	invalid_translit_shape	hauptsächlich	[pflegte] hauptsächlich die Meditationstra-
988	13	5249	german_prose_with_translit	hauptsächlich	german_umlaut_in_translit_context	hauptsächlich	[pflegte] hauptsächlich die Meditationstra-
988	75	5254	german_prose_with_translit	sKyed-Ihas	confusable_char	sKyed-lhas	in Richtung sKyed-Ihas zurückgeblickt hat-
989	27	5257	german_prose_with_translit	väterlicherseits	invalid_translit_shape	väterlicherseits	"Lex. pitämaht ""Großmutter väterlicherseits"""
989	27	5257	german_prose_with_translit	väterlicherseits	german_umlaut_in_translit_context	väterlicherseits	"Lex. pitämaht ""Großmutter väterlicherseits"""
989	66	5257	latin_other	Ernährung	invalid_translit_shape	Ernährung	"ge Ernährung"" (brDa); — ni phyi ma' 'tsho"
989	66	5257	latin_other	Ernährung	german_umlaut_in_translit_context	Ernährung	"ge Ernährung"" (brDa); — ni phyi ma' 'tsho"
990	61	5262	german_prose_with_translit	Länge	invalid_translit_shape	Länge	"die Länge gezogen (?) oder hinterherfolgen"""
990	61	5262	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	"die Länge gezogen (?) oder hinterherfolgen"""
991	30	5268	german_prose_with_translit	Öffnung	invalid_translit_shape	Öffnung	man aus der Öffnung des bskor khan nach
991	30	5268	german_prose_with_translit	Öffnung	german_umlaut_in_translit_context	Öffnung	man aus der Öffnung des bskor khan nach
992	24	5273	german_prose_with_translit	Bewußtsein	invalid_translit_shape	Bewußtsein	ßeren Objekte mit dem Bewußtsein, inwen-
992	24	5273	german_prose_with_translit	Bewußtsein	german_umlaut_in_translit_context	Bewußtsein	ßeren Objekte mit dem Bewußtsein, inwen-
992	35	5273	german_prose_with_translit	Engländer	invalid_translit_shape	Engländer	"Engländer Truppen auszuheben"" (Wadd135"
992	35	5273	german_prose_with_translit	Engländer	german_umlaut_in_translit_context	Engländer	"Engländer Truppen auszuheben"" (Wadd135"
992	54	5274	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	"ein Anhänger Brahmans oder Isvaras usw."""
992	54	5274	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	"ein Anhänger Brahmans oder Isvaras usw."""
993	6	5280	german_prose_with_translit	ungebührlich	invalid_translit_shape	ungebührlich	Tiere reagieren nicht ungebührlich, wenn
993	6	5280	german_prose_with_translit	ungebührlich	german_umlaut_in_translit_context	ungebührlich	Tiere reagieren nicht ungebührlich, wenn
993	58	5284	headword_line	entschlüpft	invalid_translit_shape	entschlüpft	ཤོར་བ་ phyi sor ba entschlüpft, entkommen.
993	58	5284	headword_line	entschlüpft	german_umlaut_in_translit_context	entschlüpft	ཤོར་བ་ phyi sor ba entschlüpft, entkommen.
993	59	5284	german_prose_with_translit	entschlüpft	invalid_translit_shape	entschlüpft	"Lex. phyi ru sor ba'am son ba ""entschlüpft"
993	59	5284	german_prose_with_translit	entschlüpft	german_umlaut_in_translit_context	entschlüpft	"Lex. phyi ru sor ba'am son ba ""entschlüpft"
993	78	5284	latin_other	zögerung	invalid_translit_shape	zögerung	"zögerung vollbracht werden"" (gZ1 2: 36,1)."
993	78	5284	latin_other	zögerung	german_umlaut_in_translit_context	zögerung	"zögerung vollbracht werden"" (gZ1 2: 36,1)."
994	2	5285	german_prose_with_translit	Länge	invalid_translit_shape	Länge	"Lex. phyir bsnur ba ""in die Länge ziehen"""
994	2	5285	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	"Lex. phyir bsnur ba ""in die Länge ziehen"""
994	4	5285	german_prose_with_translit	Länge	invalid_translit_shape	Länge	"ba ""in die Länge ziehen oder aufschieben"""
994	4	5285	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	"ba ""in die Länge ziehen oder aufschieben"""
994	39	5291	headword_line	rücklings	invalid_translit_shape	rücklings	ཕྱིང་ཀ་ལོག་ phyiṅ ka log von hinten, rücklings;
994	39	5291	headword_line	rücklings	german_umlaut_in_translit_context	rücklings	ཕྱིང་ཀ་ལོག་ phyiṅ ka log von hinten, rücklings;
995	10	5297	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"pa ""ein nicht gewebtes Kleidungsstück, Tilz-"
995	10	5297	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"pa ""ein nicht gewebtes Kleidungsstück, Tilz-"
995	21	5298	headword_line	phyöt	invalid_translit_shape	phyöt	ཕྱེང་པ་པ phyöt pa pa auch 'phyin ba pa, phyins
995	21	5298	headword_line	phyöt	german_umlaut_in_translit_context	phyöt	ཕྱེང་པ་པ phyöt pa pa auch 'phyin ba pa, phyins
995	37	5299	german_prose_with_translit	Bu-$	confusable_char	Bu-ś	"das ist die erste Burg"" (Bu-$2 5,2); sk nikhar"
995	58	5301	german_prose_with_translit	gduñń	confusable_char	gduṅń	"gduñń rabs bdun 1 bar du [~ stag rise na ""ein besonderer Sitzteppich für hochgestell-"
997	12	5303	german_prose_with_translit	alterungsbeständigem	invalid_translit_shape	alterungsbeständigem	Gedruckt auf säurefreiem und alterungsbeständigem Papier
997	12	5303	german_prose_with_translit	alterungsbeständigem	german_umlaut_in_translit_context	alterungsbeständigem	Gedruckt auf säurefreiem und alterungsbeständigem Papier
998	66	5306	latin_other	gañs	confusable_char	gaṅs	phyid pa = mig gañs kyis 'phyid pa lta bu
999	38	5309	german_prose_with_translit	Jüngling	invalid_translit_shape	Jüngling	"ein Jüngling gekommen"" (Bca 10.13d); 'dod"
999	38	5309	german_prose_with_translit	Jüngling	german_umlaut_in_translit_context	Jüngling	"ein Jüngling gekommen"" (Bca 10.13d); 'dod"
999	65	5310	german_prose_with_translit	Führung	invalid_translit_shape	Führung	"ihn um geistliche Führung zu bitten"" (Glu"
999	65	5310	german_prose_with_translit	Führung	german_umlaut_in_translit_context	Führung	"ihn um geistliche Führung zu bitten"" (Glu"
999	88	5310	german_prose_with_translit	hängen	invalid_translit_shape	hängen	"einem Stein hängen"" (Mil 126,26); dga’ mi"
999	88	5310	german_prose_with_translit	hängen	german_umlaut_in_translit_context	hängen	"einem Stein hängen"" (Mil 126,26); dga’ mi"
1000	45	5310	german_prose_with_translit	Unzählige'	invalid_translit_shape	Unzählige'	als das 'Unzählige' angenommen, das bis zu
1000	45	5310	german_prose_with_translit	Unzählige'	german_umlaut_in_translit_context	Unzählige'	als das 'Unzählige' angenommen, das bis zu
1000	58	5311	german_prose_with_translit	Unglück	invalid_translit_shape	Unglück	dem Unglück betroffen ist, daß [der lau-
1000	58	5311	german_prose_with_translit	Unglück	german_umlaut_in_translit_context	Unglück	dem Unglück betroffen ist, daß [der lau-
1000	67	5311	german_prose_with_translit	soñ	confusable_char	soṅ	72,19); ran gi khyim ga la ba der soñ nas ~ pa
1000	74	5311	german_prose_with_translit	sgañ	confusable_char	sgaṅ	"lam bar can sgañ kha nas 'grim ~ pas ""als"
1000	77	5311	german_prose_with_translit	flußaufwärts	invalid_translit_shape	flußaufwärts	"na ""wenn man dem gTsan-po flußaufwärts"
1000	77	5311	german_prose_with_translit	flußaufwärts	german_umlaut_in_translit_context	flußaufwärts	"na ""wenn man dem gTsan-po flußaufwärts"
1001	6	5312	german_prose_with_translit	Angehörigen	invalid_translit_shape	Angehörigen	ihm eigentlich zu, [von den Angehörigen]
1001	6	5312	german_prose_with_translit	Angehörigen	german_umlaut_in_translit_context	Angehörigen	ihm eigentlich zu, [von den Angehörigen]
1001	29	5312	latin_other	Belästigungen	invalid_translit_shape	Belästigungen	"hinausgehenden, neuen Belästigungen aus!"""
1001	29	5312	latin_other	Belästigungen	german_umlaut_in_translit_context	Belästigungen	"hinausgehenden, neuen Belästigungen aus!"""
1001	83	5315	german_prose_with_translit	rgaprayäta	invalid_translit_shape	rgaprayäta	"rgaprayäta utpathamārgasthāyt ""o weh! Die"
1001	83	5315	german_prose_with_translit	rgaprayäta	german_umlaut_in_translit_context	rgaprayäta	"rgaprayäta utpathamārgasthāyt ""o weh! Die"
1002	5	5317	german_prose_with_translit	Verfügung	invalid_translit_shape	Verfügung	halt der Verfügung, welche gesandt wird von
1002	5	5317	german_prose_with_translit	Verfügung	german_umlaut_in_translit_context	Verfügung	halt der Verfügung, welche gesandt wird von
1002	42	5318	german_prose_with_translit	Verkündigung	invalid_translit_shape	Verkündigung	"di ltar bsgrags — ""seit der Verkündigung die-"
1002	42	5318	german_prose_with_translit	Verkündigung	german_umlaut_in_translit_context	Verkündigung	"di ltar bsgrags — ""seit der Verkündigung die-"
1002	89	5319	german_prose_with_translit	uranfänglichen	invalid_translit_shape	uranfänglichen	"du ""von der Entstehung des uranfänglichen"
1002	89	5319	german_prose_with_translit	uranfänglichen	german_umlaut_in_translit_context	uranfänglichen	"du ""von der Entstehung des uranfänglichen"
1003	68	5326	german_prose_with_translit	P$	confusable_char	PŚ	"des Genusses willen Truppen hält"" (P$ 66b);"
1003	74	5326	german_prose_with_translit	vergänglich	invalid_translit_shape	vergänglich	hast verkündet, daß dieser vergänglich ist,
1003	74	5326	german_prose_with_translit	vergänglich	german_umlaut_in_translit_context	vergänglich	hast verkündet, daß dieser vergänglich ist,
1004	8	5327	german_prose_with_translit	Königsherrschaft	invalid_translit_shape	Königsherrschaft	"bsad pas (metr.) ""um der Königsherrschaft"
1004	8	5327	german_prose_with_translit	Königsherrschaft	german_umlaut_in_translit_context	Königsherrschaft	"bsad pas (metr.) ""um der Königsherrschaft"
1005	75	5330	german_prose_with_translit	gDan-druñ	confusable_char	gDan-druṅ	"gen gDan-druñ zu verabschieden"" (KTh 1:"
1007	36	5342	german_prose_with_translit	gyañńs	confusable_char	gyaṅńs	"Lex. phar 'gyañńs su btan ba ""hinausgescho-"
1007	72	5345	german_prose_with_translit	luñń	confusable_char	luṅń	"50,13); ~ zlog pa'i luñń rig mtshon cha dan ""die"
1008	24	5350	german_prose_with_translit	Übertretung	invalid_translit_shape	Übertretung	eine Übertretung wiedergutmachen, süh-
1008	24	5350	german_prose_with_translit	Übertretung	german_umlaut_in_translit_context	Übertretung	eine Übertretung wiedergutmachen, süh-
1008	37	5351	german_prose_with_translit	Übertretungen	invalid_translit_shape	Übertretungen	ihren Übertretungen geläutert werden woll-
1008	37	5351	german_prose_with_translit	Übertretungen	german_umlaut_in_translit_context	Übertretungen	ihren Übertretungen geläutert werden woll-
1009	79	5367	german_prose_with_translit	Überlieferung	invalid_translit_shape	Überlieferung	Zukunft die mündliche Überlieferung sehr
1009	79	5367	german_prose_with_translit	Überlieferung	german_umlaut_in_translit_context	Überlieferung	Zukunft die mündliche Überlieferung sehr
1011	12	5379	german_prose_with_translit	zusammengefaßt	invalid_translit_shape	zusammengefaßt	"was Ausführliches wieder zusammengefaßt"""
1011	12	5379	german_prose_with_translit	zusammengefaßt	german_umlaut_in_translit_context	zusammengefaßt	"was Ausführliches wieder zusammengefaßt"""
1012	70	5393	latin_other	häng	invalid_translit_shape	häng	"de ral gri mgul du thogs te ~ ño ""er häng-"
1012	70	5393	latin_other	häng	german_umlaut_in_translit_context	häng	"de ral gri mgul du thogs te ~ ño ""er häng-"
1013	39	5400	german_prose_with_translit	Fortführung	invalid_translit_shape	Fortführung	"~~ 120// ""die Fortführung der Verfügung über"
1013	39	5400	german_prose_with_translit	Fortführung	german_umlaut_in_translit_context	Fortführung	"~~ 120// ""die Fortführung der Verfügung über"
1013	39	5400	german_prose_with_translit	Verfügung	invalid_translit_shape	Verfügung	"~~ 120// ""die Fortführung der Verfügung über"
1013	39	5400	german_prose_with_translit	Verfügung	german_umlaut_in_translit_context	Verfügung	"~~ 120// ""die Fortführung der Verfügung über"
1014	7	5406	german_prose_with_translit	Übung	invalid_translit_shape	Übung	Übung bleiben, [bilden] die Schar derer, die
1014	7	5406	german_prose_with_translit	Übung	german_umlaut_in_translit_context	Übung	Übung bleiben, [bilden] die Schar derer, die
1015	4	5411	german_prose_with_translit	Störung	invalid_translit_shape	Störung	"""man sollte wissen, daß die Störung wieder"
1015	4	5411	german_prose_with_translit	Störung	german_umlaut_in_translit_context	Störung	"""man sollte wissen, daß die Störung wieder"
1016	33	5421	german_prose_with_translit	Rückwärtsgang	invalid_translit_shape	Rückwärtsgang	"im Rückwärtsgang [von ihr] trennen"" (Glr"
1016	33	5421	german_prose_with_translit	Rückwärtsgang	german_umlaut_in_translit_context	Rückwärtsgang	"im Rückwärtsgang [von ihr] trennen"" (Glr"
1016	53	5423	german_prose_with_translit	Vi$	confusable_char	Viś	"rückgekehrt"" (Vi$ 16b); — da (r. de) dag der"
1016	71	5425	german_prose_with_translit	Gedränge	invalid_translit_shape	Gedränge	schlüpfte aus dem Gedränge der Menge nach
1016	71	5425	german_prose_with_translit	Gedränge	german_umlaut_in_translit_context	Gedränge	schlüpfte aus dem Gedränge der Menge nach
1018	6	5431	german_prose_with_translit	aufwärts	invalid_translit_shape	aufwärts	wischen; wie: mit einem Spachtel aufwärts
1018	6	5431	german_prose_with_translit	aufwärts	german_umlaut_in_translit_context	aufwärts	wischen; wie: mit einem Spachtel aufwärts
1018	31	5433	latin_other	moñs	confusable_char	moṅs	chos rnamis kyani shon kun nas ñon moñs pa
1018	56	5433	german_prose_with_translit	tatsächlich	invalid_translit_shape	tatsächlich	mon, der später tatsächlich keine Plage mehr
1018	56	5433	german_prose_with_translit	tatsächlich	german_umlaut_in_translit_context	tatsächlich	mon, der später tatsächlich keine Plage mehr
1018	69	5433	german_prose_with_translit	Felshöhle	invalid_translit_shape	Felshöhle	"ter einmal die Felshöhle einstürzta"" (IhK"
1018	69	5433	german_prose_with_translit	Felshöhle	german_umlaut_in_translit_context	Felshöhle	"ter einmal die Felshöhle einstürzta"" (IhK"
1018	69	5433	german_prose_with_translit	IhK	confusable_char	lhK	"ter einmal die Felshöhle einstürzta"" (IhK"
1019	5	5434	latin_other	L$dz	confusable_char	Lśdz	"nen ermordet wurden"" (L$dz 192,2)."
1019	20	5434	german_prose_with_translit	phyuñń	confusable_char	phyuṅń	mi Zig kha drag po Zig gi sar yul phyuñń nas 'gro
1019	67	5439	german_prose_with_translit	jüngerer	invalid_translit_shape	jüngerer	"1. ""später Geborener"", Bez. für jüngerer"
1019	67	5439	german_prose_with_translit	jüngerer	german_umlaut_in_translit_context	jüngerer	"1. ""später Geborener"", Bez. für jüngerer"
1020	9	5444	latin_other	hineindrängend	invalid_translit_shape	hineindrängend	noch hineindrängend [wenn al-
1020	9	5444	latin_other	hineindrängend	german_umlaut_in_translit_context	hineindrängend	noch hineindrängend [wenn al-
1020	12	5444	latin_other	eindrängend	invalid_translit_shape	eindrängend	"skand) bzw. ""sich eindrängend; bedrängend"""
1020	12	5444	latin_other	eindrängend	german_umlaut_in_translit_context	eindrängend	"skand) bzw. ""sich eindrängend; bedrängend"""
1020	12	5444	latin_other	bedrängend	invalid_translit_shape	bedrängend	"skand) bzw. ""sich eindrängend; bedrängend"""
1020	12	5444	latin_other	bedrängend	german_umlaut_in_translit_context	bedrängend	"skand) bzw. ""sich eindrängend; bedrängend"""
1020	59	5453	german_prose_with_translit	Unterstützung	invalid_translit_shape	Unterstützung	den, daß es aufgrund von Unterstützung
1020	59	5453	german_prose_with_translit	Unterstützung	german_umlaut_in_translit_context	Unterstützung	den, daß es aufgrund von Unterstützung
1021	11	5455	german_prose_with_translit	Kleidungsstücks	invalid_translit_shape	Kleidungsstücks	als Bezeichnung eines Kleidungsstücks; sic-
1021	11	5455	german_prose_with_translit	Kleidungsstücks	german_umlaut_in_translit_context	Kleidungsstücks	als Bezeichnung eines Kleidungsstücks; sic-
1021	15	5455	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	wolle und ein ubetisches Kleidungsstück,
1021	15	5455	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	wolle und ein ubetisches Kleidungsstück,
1021	23	5455	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"— Zes bris snani ""Kleidungsstück aus Wolle,"
1021	23	5455	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"— Zes bris snani ""Kleidungsstück aus Wolle,"
1021	26	5455	german_prose_with_translit	dungsstück	invalid_translit_shape	dungsstück	dungsstück aus Tuch oder Wolle, das man bei
1021	26	5455	german_prose_with_translit	dungsstück	german_umlaut_in_translit_context	dungsstück	dungsstück aus Tuch oder Wolle, das man bei
1021	30	5455	german_prose_with_translit	dungsstücke	invalid_translit_shape	dungsstücke	dungsstücke aus Seide usw. mit diesem Be-
1021	30	5455	german_prose_with_translit	dungsstücke	german_umlaut_in_translit_context	dungsstücke	dungsstücke aus Seide usw. mit diesem Be-
1021	34	5455	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"betisches Kleidungsstück"" (Dagy)."
1021	34	5455	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"betisches Kleidungsstück"" (Dagy)."
1022	67	5459	german_prose_with_translit	töten'	invalid_translit_shape	töten'	Ausdruck 'Vieh töten' [bedeutet]: Tiere, wie
1022	67	5459	german_prose_with_translit	töten'	german_umlaut_in_translit_context	töten'	Ausdruck 'Vieh töten' [bedeutet]: Tiere, wie
1022	71	5459	german_prose_with_translit	neañ	confusable_char	neaṅ	"zieht"" (Bea 8.800); ~ kyis bsgrubs neañ mi"
1023	35	5463	latin_other	phyuñń	confusable_char	phyuṅń	phyun, phyun phyuñń.
1025	5	5480	german_prose_with_translit	Achselhöhle	invalid_translit_shape	Achselhöhle	Lo-ham aus seiner Achselhöhle einen Affen
1025	5	5480	german_prose_with_translit	Achselhöhle	german_umlaut_in_translit_context	Achselhöhle	Lo-ham aus seiner Achselhöhle einen Affen
1026	7	5482	german_prose_with_translit	Jüngste	invalid_translit_shape	Jüngste	"lhan cig yul — ba las ""nachdem der Jüngste Speise"" (Dagy)."
1026	7	5482	german_prose_with_translit	Jüngste	german_umlaut_in_translit_context	Jüngste	"lhan cig yul — ba las ""nachdem der Jüngste Speise"" (Dagy)."
1026	34	5482	german_prose_with_translit	zañs	confusable_char	zaṅs	"zañs 0707? padma dmar pos ~r khens pa ""ein"
1026	39	5482	german_prose_with_translit	angefüllt	invalid_translit_shape	angefüllt	"dhāranis] angefüllt"" (Sdr 596,3)."
1026	39	5482	german_prose_with_translit	angefüllt	german_umlaut_in_translit_context	angefüllt	"dhāranis] angefüllt"" (Sdr 596,3)."
1026	68	5483	german_prose_with_translit	P$	confusable_char	PŚ	"bsam glin par dkar phud ñin mar ñin ~ star sich das Auge der Weisheit geöffnet hat"" (P$"
1027	15	5484	german_prose_with_translit	längliche	invalid_translit_shape	längliche	gazellenäugige [Frau], deren längliche Au-
1027	15	5484	german_prose_with_translit	längliche	german_umlaut_in_translit_context	längliche	gazellenäugige [Frau], deren längliche Au-
1028	24	5486	german_prose_with_translit	zählungen	invalid_translit_shape	zählungen	"zählungen zu befinden"" (Lsdz-K 296,25)."
1028	24	5486	german_prose_with_translit	zählungen	german_umlaut_in_translit_context	zählungen	"zählungen zu befinden"" (Lsdz-K 296,25)."
1029	39	5495	latin_other	Y$	confusable_char	YŚ	"pelter Menge pulverisiert"" (Y$ 23b); gsum"
1029	62	5496	german_prose_with_translit	blähungen	invalid_translit_shape	blähungen	"blähungen"" (Hipp 245,5)."
1029	62	5496	german_prose_with_translit	blähungen	german_umlaut_in_translit_context	blähungen	"blähungen"" (Hipp 245,5)."
1029	87	5497	german_prose_with_translit	Gehänge	invalid_translit_shape	Gehänge	brachte Gehänge, Siegesbanner und Piäck-
1029	87	5497	german_prose_with_translit	Gehänge	german_umlaut_in_translit_context	Gehänge	brachte Gehänge, Siegesbanner und Piäck-
1030	46	5504	german_prose_with_translit	Schuhfüllung	invalid_translit_shape	Schuhfüllung	getrocknetem Hundekot, Schuhfüllung und
1030	46	5504	german_prose_with_translit	Schuhfüllung	german_umlaut_in_translit_context	Schuhfüllung	getrocknetem Hundekot, Schuhfüllung und
1031	38	5507	latin_other	Ihgr	confusable_char	lhgr	"(Ihgr 351,4); 7/¿ — brgal tsbe ""wenn wel-"
1032	15	5509	german_prose_with_translit	yIn	confusable_char	yln	"sgo gtan yIn (metr.) ""ein getrennt (d.h. ab-"
1033	45	5522	german_prose_with_translit	aufgehängte	invalid_translit_shape	aufgehängte	Speeren durchbohrte, aufgehängte und halb-
1033	45	5522	german_prose_with_translit	aufgehängte	german_umlaut_in_translit_context	aufgehängte	Speeren durchbohrte, aufgehängte und halb-
1034	36	5531	latin_other	aufwärts	invalid_translit_shape	aufwärts	aufwärts; gyas — su rechtsherum.
1034	36	5531	latin_other	aufwärts	german_umlaut_in_translit_context	aufwärts	aufwärts; gyas — su rechtsherum.
1034	45	5532	german_prose_with_translit	kluñ	confusable_char	kluṅ	"kluñ rnams / rgya mtsho cher bab (metr.) ""die"
1034	70	5532	german_prose_with_translit	bängs	invalid_translit_shape	bängs	das mdun gyi nam mkha'i — su bängs nas
1034	70	5532	german_prose_with_translit	bängs	german_umlaut_in_translit_context	bängs	das mdun gyi nam mkha'i — su bängs nas
1035	26	5533	german_prose_with_translit	ungünstigen	invalid_translit_shape	ungünstigen	der ungünstigen Richtung her, der Rich-
1035	26	5533	german_prose_with_translit	ungünstigen	german_umlaut_in_translit_context	ungünstigen	der ungünstigen Richtung her, der Rich-
1036	78	5536	latin_other	gIsañ-ma	confusable_char	glsaṅ-ma	"mon gyi ~ su beugs ""Khri gIsañ-ma wurde"
1037	51	5538	german_prose_with_translit	P$	confusable_char	PŚ	"seinen Geist vermeiden?"" (P$ 813); kbyim"
1038	45	5539	latin_other	moñs	confusable_char	moṅs	"ñon moñs ~ kyt kbrod gnas na (metr.) ""wenn"
1038	55	5539	latin_other	Bu-$	confusable_char	Bu-ś	"gen sie"" (Bu-$2 39,7); thams cad chos — nas"
1039	14	5540	latin_other	bängs	invalid_translit_shape	bängs	"add. ///10// du) — par bag ste bängs nas ""er"
1039	14	5540	latin_other	bängs	german_umlaut_in_translit_context	bängs	"add. ///10// du) — par bag ste bängs nas ""er"
1039	33	5540	german_prose_with_translit	Vi$T'	confusable_char	ViśT'	"Untergehen zu"" (Vi$T' 158,12); spa u gyen"
1039	80	5541	german_prose_with_translit	Unglücks	invalid_translit_shape	Unglücks	Unglücks durch den Besen weggekehrt wer-
1039	80	5541	german_prose_with_translit	Unglücks	german_umlaut_in_translit_context	Unglücks	Unglücks durch den Besen weggekehrt wer-
1040	50	5545	german_prose_with_translit	Verkörperung	invalid_translit_shape	Verkörperung	fant, als Verkörperung einer Himmelrich-
1040	50	5545	german_prose_with_translit	Verkörperung	german_umlaut_in_translit_context	Verkörperung	fant, als Verkörperung einer Himmelrich-
1040	58	5547	german_prose_with_translit	Richtungsmädchen	invalid_translit_shape	Richtungsmädchen	"1. ""Richtungsmädchen"", die in der Dicht-"
1040	58	5547	german_prose_with_translit	Richtungsmädchen	german_umlaut_in_translit_context	Richtungsmädchen	"1. ""Richtungsmädchen"", die in der Dicht-"
1040	62	5547	german_prose_with_translit	Verkörperung	invalid_translit_shape	Verkörperung	"bu ""wie: Mädchen, als Verkörperung einer"
