from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
reviewed_correction:wts_1_34:167:104:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:104:1	source_scope_licence	wts_1_34:167:104:1	yes	no
reviewed_correction:wts_1_34:167:110:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:110:1	source_scope_licence	wts_1_34:167:110:1	yes	no
reviewed_correction:wts_1_34:167:156:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:156:1	source_scope_licence	wts_1_34:167:156:1	yes	no
reviewed_correction:wts_1_34:167:178:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:178:1	source_scope_licence	wts_1_34:167:178:1	yes	no
reviewed_correction:wts_1_34:167:185:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:185:1	source_scope_licence	wts_1_34:167:185:1	yes	no
reviewed_correction:wts_1_34:167:193:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:193:1	source_scope_licence	wts_1_34:167:193:1	yes	no
reviewed_correction:wts_1_34:167:43:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:43:1	source_scope_licence	wts_1_34:167:43:1	yes	no
reviewed_correction:wts_1_34:167:81:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:81:1	source_scope_licence	wts_1_34:167:81:1	yes	no
reviewed_correction:wts_1_34:167:81:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:167:81:2	source_scope_licence	wts_1_34:167:81:2	yes	no
reviewed_correction:wts_1_34:176:149:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:176:149:2	source_scope_licence	wts_1_34:176:149:2	yes	no
reviewed_correction:wts_1_34:177:61:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:177:61:2	source_scope_licence	wts_1_34:177:61:2	yes	no
reviewed_correction:wts_1_34:180:59:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:180:59:3	source_scope_licence	wts_1_34:180:59:3	yes	no
reviewed_correction:wts_1_34:184:156:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:184:156:3	source_scope_licence	wts_1_34:184:156:3	yes	no
reviewed_correction:wts_1_34:185:52:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:185:52:2	source_scope_licence	wts_1_34:185:52:2	yes	no
reviewed_correction:wts_1_34:186:120:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:186:120:3	source_scope_licence	wts_1_34:186:120:3	yes	no
reviewed_correction:wts_1_34:187:17:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:187:17:2	source_scope_licence	wts_1_34:187:17:2	yes	no
reviewed_correction:wts_1_34:189:151:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:189:151:2	source_scope_licence	wts_1_34:189:151:2	yes	no
reviewed_correction:wts_1_34:189:160:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:189:160:4	source_scope_licence	wts_1_34:189:160:4	yes	no
reviewed_correction:wts_1_34:190:161:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:190:161:2	source_scope_licence	wts_1_34:190:161:2	yes	no
reviewed_correction:wts_1_34:190:198:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:190:198:1	source_scope_licence	wts_1_34:190:198:1	yes	no
reviewed_correction:wts_1_34:190:209:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:190:209:1	source_scope_licence	wts_1_34:190:209:1	yes	no
reviewed_correction:wts_1_34:190:7:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:190:7:2	source_scope_licence	wts_1_34:190:7:2	yes	no
reviewed_correction:wts_1_34:193:56:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:193:56:2	source_scope_licence	wts_1_34:193:56:2	yes	no
reviewed_correction:wts_1_34:195:116:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:195:116:2	source_scope_licence	wts_1_34:195:116:2	yes	no
reviewed_correction:wts_1_34:195:116:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:195:116:3	source_scope_licence	wts_1_34:195:116:3	yes	no
reviewed_correction:wts_1_34:195:57:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:195:57:2	source_scope_licence	wts_1_34:195:57:2	yes	no
reviewed_correction:wts_1_34:195:82:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:195:82:3	source_scope_licence	wts_1_34:195:82:3	yes	no
reviewed_correction:wts_1_34:195:96:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:195:96:2	source_scope_licence	wts_1_34:195:96:2	yes	no
reviewed_correction:wts_1_34:197:103:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:197:103:3	source_scope_licence	wts_1_34:197:103:3	yes	no
reviewed_correction:wts_1_34:197:105:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:197:105:3	source_scope_licence	wts_1_34:197:105:3	yes	no
reviewed_correction:wts_1_34:198:102:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:198:102:2	source_scope_licence	wts_1_34:198:102:2	yes	no
reviewed_correction:wts_1_34:199:164:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:199:164:2	source_scope_licence	wts_1_34:199:164:2	yes	no
reviewed_correction:wts_1_34:200:105:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:200:105:2	source_scope_licence	wts_1_34:200:105:2	yes	no
reviewed_correction:wts_1_34:200:161:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:200:161:3	source_scope_licence	wts_1_34:200:161:3	yes	no
reviewed_correction:wts_1_34:200:51:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:200:51:2	source_scope_licence	wts_1_34:200:51:2	yes	no
reviewed_correction:wts_1_34:200:90:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:200:90:2	source_scope_licence	wts_1_34:200:90:2	yes	no
reviewed_correction:wts_1_34:208:47:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:208:47:3	source_scope_licence	wts_1_34:208:47:3	yes	no
reviewed_correction:wts_1_34:208:65:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:208:65:4	source_scope_licence	wts_1_34:208:65:4	yes	no
reviewed_correction:wts_1_34:210:132:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:210:132:2	source_scope_licence	wts_1_34:210:132:2	yes	no
reviewed_correction:wts_1_34:211:115:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:211:115:2	source_scope_licence	wts_1_34:211:115:2	yes	no
reviewed_correction:wts_1_34:212:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:212:1:2	source_scope_licence	wts_1_34:212:1:2	yes	no
reviewed_correction:wts_1_34:212:3:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:212:3:2	source_scope_licence	wts_1_34:212:3:2	yes	no
reviewed_correction:wts_1_34:215:144:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:215:144:3	source_scope_licence	wts_1_34:215:144:3	yes	no
reviewed_correction:wts_1_34:215:185:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:215:185:2	source_scope_licence	wts_1_34:215:185:2	yes	no
reviewed_correction:wts_1_34:217:151:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:217:151:1	source_scope_licence	wts_1_34:217:151:1	yes	no
reviewed_correction:wts_1_34:217:159:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:217:159:1	source_scope_licence	wts_1_34:217:159:1	yes	no
reviewed_correction:wts_1_34:217:62:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:217:62:2	source_scope_licence	wts_1_34:217:62:2	yes	no
reviewed_correction:wts_1_34:218:130:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:130:3	source_scope_licence	wts_1_34:218:130:3	yes	no
reviewed_correction:wts_1_34:218:16:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:16:1	source_scope_licence	wts_1_34:218:16:1	yes	no
reviewed_correction:wts_1_34:218:1:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:1:1	source_scope_licence	wts_1_34:218:1:1	yes	no
reviewed_correction:wts_1_34:218:25:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:25:1	source_scope_licence	wts_1_34:218:25:1	yes	no
reviewed_correction:wts_1_34:218:38:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:38:1	source_scope_licence	wts_1_34:218:38:1	yes	no
reviewed_correction:wts_1_34:218:41:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:41:1	source_scope_licence	wts_1_34:218:41:1	yes	no
reviewed_correction:wts_1_34:218:44:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:218:44:1	source_scope_licence	wts_1_34:218:44:1	yes	no
reviewed_correction:wts_1_34:219:127:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:219:127:3	source_scope_licence	wts_1_34:219:127:3	yes	no
reviewed_correction:wts_1_34:219:44:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:219:44:2	source_scope_licence	wts_1_34:219:44:2	yes	no
reviewed_correction:wts_1_34:221:19:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:221:19:2	source_scope_licence	wts_1_34:221:19:2	yes	no
reviewed_correction:wts_1_34:221:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:221:1:2	source_scope_licence	wts_1_34:221:1:2	yes	no
reviewed_correction:wts_1_34:222:118:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:222:118:2	source_scope_licence	wts_1_34:222:118:2	yes	no
reviewed_correction:wts_1_34:222:9:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:222:9:4	source_scope_licence	wts_1_34:222:9:4	yes	no
reviewed_correction:wts_1_34:224:17:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:224:17:2	source_scope_licence	wts_1_34:224:17:2	yes	no
reviewed_correction:wts_1_34:229:163:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:229:163:2	source_scope_licence	wts_1_34:229:163:2	yes	no
reviewed_correction:wts_1_34:230:191:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:230:191:2	source_scope_licence	wts_1_34:230:191:2	yes	no
reviewed_correction:wts_1_34:230:39:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:230:39:2	source_scope_licence	wts_1_34:230:39:2	yes	no
reviewed_correction:wts_1_34:232:10:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:232:10:2	source_scope_licence	wts_1_34:232:10:2	yes	no
reviewed_correction:wts_1_34:232:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:232:1:2	source_scope_licence	wts_1_34:232:1:2	yes	no
reviewed_correction:wts_1_34:232:78:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:232:78:2	source_scope_licence	wts_1_34:232:78:2	yes	no
reviewed_correction:wts_1_34:233:10:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:233:10:2	source_scope_licence	wts_1_34:233:10:2	yes	no
reviewed_correction:wts_1_34:233:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:233:1:2	source_scope_licence	wts_1_34:233:1:2	yes	no
reviewed_correction:wts_1_34:241:159:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:241:159:2	source_scope_licence	wts_1_34:241:159:2	yes	no
reviewed_correction:wts_1_34:241:172:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:241:172:2	source_scope_licence	wts_1_34:241:172:2	yes	no
reviewed_correction:wts_1_34:241:195:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:241:195:2	source_scope_licence	wts_1_34:241:195:2	yes	no
reviewed_correction:wts_1_34:245:182:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:245:182:3	source_scope_licence	wts_1_34:245:182:3	yes	no
reviewed_correction:wts_1_34:248:148:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:248:148:2	source_scope_licence	wts_1_34:248:148:2	yes	no
reviewed_correction:wts_1_34:248:15:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:248:15:2	source_scope_licence	wts_1_34:248:15:2	yes	no
reviewed_correction:wts_1_34:249:112:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:249:112:2	source_scope_licence	wts_1_34:249:112:2	yes	no
reviewed_correction:wts_1_34:249:40:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:249:40:2	source_scope_licence	wts_1_34:249:40:2	yes	no
reviewed_correction:wts_1_34:249:62:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:249:62:2	source_scope_licence	wts_1_34:249:62:2	yes	no
reviewed_correction:wts_1_34:251:98:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:251:98:2	source_scope_licence	wts_1_34:251:98:2	yes	no
reviewed_correction:wts_1_34:253:208:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:253:208:2	source_scope_licence	wts_1_34:253:208:2	yes	no
reviewed_correction:wts_1_34:256:15:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:256:15:2	source_scope_licence	wts_1_34:256:15:2	yes	no
reviewed_correction:wts_1_34:256:57:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:256:57:2	source_scope_licence	wts_1_34:256:57:2	yes	no
reviewed_correction:wts_1_34:256:61:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:256:61:3	source_scope_licence	wts_1_34:256:61:3	yes	no
reviewed_correction:wts_1_34:256:61:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:256:61:4	source_scope_licence	wts_1_34:256:61:4	yes	no
reviewed_correction:wts_1_34:256:80:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:256:80:2	source_scope_licence	wts_1_34:256:80:2	yes	no
reviewed_correction:wts_1_34:257:106:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:106:1	source_scope_licence	wts_1_34:257:106:1	yes	no
reviewed_correction:wts_1_34:257:119:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:119:1	source_scope_licence	wts_1_34:257:119:1	yes	no
reviewed_correction:wts_1_34:257:131:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:131:1	source_scope_licence	wts_1_34:257:131:1	yes	no
reviewed_correction:wts_1_34:257:138:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:138:1	source_scope_licence	wts_1_34:257:138:1	yes	no
reviewed_correction:wts_1_34:257:147:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:147:1	source_scope_licence	wts_1_34:257:147:1	yes	no
reviewed_correction:wts_1_34:257:153:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:153:1	source_scope_licence	wts_1_34:257:153:1	yes	no
reviewed_correction:wts_1_34:257:153:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:153:2	source_scope_licence	wts_1_34:257:153:2	yes	no
reviewed_correction:wts_1_34:257:161:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:161:1	source_scope_licence	wts_1_34:257:161:1	yes	no
reviewed_correction:wts_1_34:257:163:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:163:1	source_scope_licence	wts_1_34:257:163:1	yes	no
reviewed_correction:wts_1_34:257:170:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:170:1	source_scope_licence	wts_1_34:257:170:1	yes	no
reviewed_correction:wts_1_34:257:179:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:179:1	source_scope_licence	wts_1_34:257:179:1	yes	no
reviewed_correction:wts_1_34:257:53:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:53:2	source_scope_licence	wts_1_34:257:53:2	yes	no
reviewed_correction:wts_1_34:257:97:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:257:97:1	source_scope_licence	wts_1_34:257:97:1	yes	no
reviewed_correction:wts_1_34:258:114:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:114:1	source_scope_licence	wts_1_34:258:114:1	yes	no
reviewed_correction:wts_1_34:258:116:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:116:1	source_scope_licence	wts_1_34:258:116:1	yes	no
reviewed_correction:wts_1_34:258:140:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:140:1	source_scope_licence	wts_1_34:258:140:1	yes	no
reviewed_correction:wts_1_34:258:149:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:149:1	source_scope_licence	wts_1_34:258:149:1	yes	no
reviewed_correction:wts_1_34:258:195:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:195:1	source_scope_licence	wts_1_34:258:195:1	yes	no
reviewed_correction:wts_1_34:258:1:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:1:1	source_scope_licence	wts_1_34:258:1:1	yes	no
reviewed_correction:wts_1_34:258:40:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:40:1	source_scope_licence	wts_1_34:258:40:1	yes	no
reviewed_correction:wts_1_34:258:65:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:65:1	source_scope_licence	wts_1_34:258:65:1	yes	no
reviewed_correction:wts_1_34:258:71:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:71:1	source_scope_licence	wts_1_34:258:71:1	yes	no
reviewed_correction:wts_1_34:258:82:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:82:1	source_scope_licence	wts_1_34:258:82:1	yes	no
reviewed_correction:wts_1_34:258:91:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:91:1	source_scope_licence	wts_1_34:258:91:1	yes	no
reviewed_correction:wts_1_34:258:91:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:258:91:2	source_scope_licence	wts_1_34:258:91:2	yes	no
reviewed_correction:wts_1_34:259:74:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:259:74:2	source_scope_licence	wts_1_34:259:74:2	yes	no
reviewed_correction:wts_1_34:263:105:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:263:105:2	source_scope_licence	wts_1_34:263:105:2	yes	no
reviewed_correction:wts_1_34:263:201:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:263:201:2	source_scope_licence	wts_1_34:263:201:2	yes	no
reviewed_correction:wts_1_34:263:53:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:263:53:2	source_scope_licence	wts_1_34:263:53:2	yes	no
reviewed_correction:wts_1_34:264:57:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:264:57:2	source_scope_licence	wts_1_34:264:57:2	yes	no
reviewed_correction:wts_1_34:265:154:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:265:154:3	source_scope_licence	wts_1_34:265:154:3	yes	no
reviewed_correction:wts_1_34:265:26:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:265:26:2	source_scope_licence	wts_1_34:265:26:2	yes	no
reviewed_correction:wts_1_34:266:167:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:266:167:3	source_scope_licence	wts_1_34:266:167:3	yes	no
reviewed_correction:wts_1_34:267:30:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:267:30:1	source_scope_licence	wts_1_34:267:30:1	yes	no
reviewed_correction:wts_1_34:267:66:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:267:66:1	source_scope_licence	wts_1_34:267:66:1	yes	no
reviewed_correction:wts_1_34:267:87:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:267:87:1	source_scope_licence	wts_1_34:267:87:1	yes	no
reviewed_correction:wts_1_34:268:206:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:268:206:2	source_scope_licence	wts_1_34:268:206:2	yes	no
reviewed_correction:wts_1_34:269:59:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:269:59:2	source_scope_licence	wts_1_34:269:59:2	yes	no
reviewed_correction:wts_1_34:270:3:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:270:3:2	source_scope_licence	wts_1_34:270:3:2	yes	no
reviewed_correction:wts_1_34:271:133:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:271:133:2	source_scope_licence	wts_1_34:271:133:2	yes	no
reviewed_correction:wts_1_34:274:45:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:274:45:2	source_scope_licence	wts_1_34:274:45:2	yes	no
reviewed_correction:wts_1_34:275:104:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:275:104:1	source_scope_licence	wts_1_34:275:104:1	yes	no
reviewed_correction:wts_1_34:275:173:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:275:173:1	source_scope_licence	wts_1_34:275:173:1	yes	no
reviewed_correction:wts_1_34:276:105:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:105:1	source_scope_licence	wts_1_34:276:105:1	yes	no
reviewed_correction:wts_1_34:276:114:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:114:1	source_scope_licence	wts_1_34:276:114:1	yes	no
reviewed_correction:wts_1_34:276:120:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:120:1	source_scope_licence	wts_1_34:276:120:1	yes	no
reviewed_correction:wts_1_34:276:121:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:121:1	source_scope_licence	wts_1_34:276:121:1	yes	no
reviewed_correction:wts_1_34:276:131:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:131:1	source_scope_licence	wts_1_34:276:131:1	yes	no
reviewed_correction:wts_1_34:276:157:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:157:1	source_scope_licence	wts_1_34:276:157:1	yes	no
reviewed_correction:wts_1_34:276:169:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:169:1	source_scope_licence	wts_1_34:276:169:1	yes	no
reviewed_correction:wts_1_34:276:177:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:177:1	source_scope_licence	wts_1_34:276:177:1	yes	no
reviewed_correction:wts_1_34:276:192:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:192:1	source_scope_licence	wts_1_34:276:192:1	yes	no
reviewed_correction:wts_1_34:276:1:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:1:1	source_scope_licence	wts_1_34:276:1:1	yes	no
reviewed_correction:wts_1_34:276:206:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:206:1	source_scope_licence	wts_1_34:276:206:1	yes	no
reviewed_correction:wts_1_34:276:32:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:32:1	source_scope_licence	wts_1_34:276:32:1	yes	no
reviewed_correction:wts_1_34:276:39:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:39:1	source_scope_licence	wts_1_34:276:39:1	yes	no
reviewed_correction:wts_1_34:276:77:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:77:1	source_scope_licence	wts_1_34:276:77:1	yes	no
reviewed_correction:wts_1_34:276:79:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:79:1	source_scope_licence	wts_1_34:276:79:1	yes	no
reviewed_correction:wts_1_34:276:94:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:276:94:1	source_scope_licence	wts_1_34:276:94:1	yes	no
reviewed_correction:wts_1_34:277:11:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:11:1	source_scope_licence	wts_1_34:277:11:1	yes	no
reviewed_correction:wts_1_34:277:188:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:188:2	source_scope_licence	wts_1_34:277:188:2	yes	no
reviewed_correction:wts_1_34:277:1:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:1:1	source_scope_licence	wts_1_34:277:1:1	yes	no
reviewed_correction:wts_1_34:277:20:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:20:1	source_scope_licence	wts_1_34:277:20:1	yes	no
reviewed_correction:wts_1_34:277:20:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:20:2	source_scope_licence	wts_1_34:277:20:2	yes	no
reviewed_correction:wts_1_34:277:28:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:28:1	source_scope_licence	wts_1_34:277:28:1	yes	no
reviewed_correction:wts_1_34:277:28:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:28:2	source_scope_licence	wts_1_34:277:28:2	yes	no
reviewed_correction:wts_1_34:277:30:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:30:1	source_scope_licence	wts_1_34:277:30:1	yes	no
reviewed_correction:wts_1_34:277:51:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:51:1	source_scope_licence	wts_1_34:277:51:1	yes	no
reviewed_correction:wts_1_34:277:57:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:57:1	source_scope_licence	wts_1_34:277:57:1	yes	no
reviewed_correction:wts_1_34:277:65:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:65:1	source_scope_licence	wts_1_34:277:65:1	yes	no
reviewed_correction:wts_1_34:277:8:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:277:8:1	source_scope_licence	wts_1_34:277:8:1	yes	no
reviewed_correction:wts_1_34:282:1:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:282:1:3	source_scope_licence	wts_1_34:282:1:3	yes	no
reviewed_correction:wts_1_34:284:206:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:284:206:2	source_scope_licence	wts_1_34:284:206:2	yes	no
reviewed_correction:wts_1_34:285:33:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:285:33:2	source_scope_licence	wts_1_34:285:33:2	yes	no
reviewed_correction:wts_1_34:285:79:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:285:79:2	source_scope_licence	wts_1_34:285:79:2	yes	no
reviewed_correction:wts_1_34:286:103:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:286:103:3	source_scope_licence	wts_1_34:286:103:3	yes	no
reviewed_correction:wts_1_34:286:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:286:1:2	source_scope_licence	wts_1_34:286:1:2	yes	no
reviewed_correction:wts_1_34:286:21:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:286:21:2	source_scope_licence	wts_1_34:286:21:2	yes	no
reviewed_correction:wts_1_34:287:97:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:287:97:2	source_scope_licence	wts_1_34:287:97:2	yes	no
