tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
གླིང	glin	gliṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སྐྱོབ་གླིང་ kun skyob glin
གླིང	glin	gliṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སྐྱོབ་གླིང་ kun skyob glin (SCD) wohl irtt. für
གླིང	glin	gliṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཁྱབ་གླིང་ kun khyab glin „Himmelsgarten“,
སེང	sen	seṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་དགའ་སེང་གེ་ kun dga’ sen ge ein Lama, Schü-
གཏོང	gton	gtoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་གཏོང་བ་ kun tu gton ba geben.
མྱོང	myon	myoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་མྱོང་བར་འགྱུར་བ་ kun tu myon bar ’gyur ba
སྡང	sdan	sdaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་ཞེ་སྡང་བ་ kun tu Ze sdan ba Haß.
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་བཟང་པོ་ kun tu bzan po npr. skt. Samanta-
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་བཟང་པོའི་སྤྱོད་པ་ kun tu bzan po’i spyod pa,
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་བཟང་མོ་ kun tu bzan mo npr. skt. Saman-
སྲུང	srun	sruṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཏུ་སྲུང་བ་ kun tu srun ba
གཏོང	gton	gtoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་གཏོང་ kun gton.
མཐོང	mthon	mthoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་མཐོང་ kun mthon Spiegel.
དོང	don	doṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་དོང་ kun don
དོང	don	doṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་དོང་ kun don eine Heilpflanze, Zwiebel,
གདུང	gdun	gduṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་གདུང་བ་ kun nas gdun ba
ལྗང	ldan	ldaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་ལྗང་བ་ kun nas ldan ba; vgl. \kun nas lari
དྲང	dran	draṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་དྲང་པོ་ kun nas dran po (zw.). ;
གདུང	gdun	gduṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་གདུང་བ་ kun nas gdun ba gepeinigt wer- s. v. paryutthäna), rising all about, overwhel- hen.
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་བཟང་ kun nas bzan.
ལང	lan	laṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་ལང་བ་ kun nas lan ba
ལང	lani	laṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ni→ṅ"", ""source_span"": ""ni"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	REPLACE ni→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་ལང་བ་ kun nas lani ba sich erheben, her-
སློང	slon	sloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་སློང་བ་ kun nas slon ba, Kurzf. \kun slon.
སློང	slon	sloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ནས་སློང་བ་པོ་ kun nas slon ba po „der Erhe-
སྦྱོང	sbyon	sbyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སྦྱོང་བ་ kun sbyon ba Reinigung.
ཚང	tshan	tshaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ཚང་མ་ kun tshan ma npr. eine Däkini; gehört
གཞི	gZi	gźi	single_diacritic_or_case_confusion	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB Z→ź"", ""source_span"": ""Z"", ""target_span"": ""ź"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB Z→ź	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་གཞི་རྣམ་པར་ཤེས་པ་ kun gZi rnam par ses pa
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་བཟང་ kun bzan
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་བཟང་ kun bzan.
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་བཟང་རྒྱལ་མཚན་ kun bzan rgyal mtshan, auch
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་བཟང་སྤྱོད་ kun bzan spyod Kurzf. f. !kun tu
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་བཟང་མ་ kun bzan ma, auch kun bzan mo npr.
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	"ཀུན་བཟང་རྩེ "" kun bzan rtse, Kurzf. für lsne’u gdon"
བཟང	bzan	bzaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་ལ་བཟང་ kun la bzan eine Pflanze. - für skt.
སློང	slon	sloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སློང་ kun slon
སློང	slon	sloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སློང་ kun slon, Kurzf. für Tkun 7775 slon ba.
སློང	slon	sloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སློང་ཅན་ kun slon can
སློང	slon	sloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུན་སློང་ཅན་ kun slon can mit bösen Gedanken,
མྱོང	myon	myoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུས་ཕྱི་ཨོར་མྱོང་ནག་ kus pyi or myon nag
མྱོང	myon	myoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུར་ཕྱི་ ཨོར་མྱོང་ནག་ kur pyi or myon nag \kus pa’i
མྱོང	myon	myoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀུས་པའི་ཨོར་མྱོང་ནག་ kus pa’i or myon nag N. ei-
ཚང	tshan	tshaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀེའུ་ ཚང་ ke’u tshan.
གླིང	glin	gliṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀོ་ཀ་ཐང་དམར་གླིང་ ko ka thaṅ dmar glin, auch ko
གྱོང	gyon	gyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀོ་ གྱོང་ ko gyon
གྱོང	gyon	gyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀོ་གྱོང་ ko gyon hartes Leder.
བྲང	bran	braṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀོང་རྗེ་བྲང་དཀར་ koṅ rje bran dkar
ལུང	lun	luṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀོང་ལུང་ koṅ lun ein bestimmtes Jahr.
བཙུན	bisun	btsun	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB i→t"", ""source_span"": ""i"", ""target_span"": ""t"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB i→t	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀོང་ལྷ་ཀོང་བཙུན་རྒྱ་ལ་ koṅ lha koṅ bisun rgya la
ཀྱང	kyan	kyaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀྱང་ཀྱོང་ kyan kyon uneben, wellig.
ཏང	tan	taṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀྱོ་།ཏང་ kyo tan auch kyo ba tan Eisenhaken, vgl.
ཀྲོང	kron	kroṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀྲོང་ངེ་ kron ne
ཀྲོང	kron	kroṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀྲོང་ཀྲོང་ kron kron.
ཀྲོང	kron	kroṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀྲོང་ཀྲོང་ kron kron.
ཀྲོང	kron	kroṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀྲོང་ངེ་ kron ne auch kran ne aufgerichtet, auf-
ཁུང	khun	khuṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླད་ཁུང་ klad khun Hirnschale.
གཞུང	gzun	gźuṅ	multiple_recognised_edits	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB z→ź"", ""source_span"": ""z"", ""target_span"": ""ź"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB z→ź;SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླད་གཞུང་ klad gzun Rückenmark.
གླང	glan	glaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུ་གླང་ klu glan ein myth. Wesen; — dmar po „der
ཀླུ	kln	klu	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB n→u"", ""source_span"": ""n"", ""target_span"": ""u"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→u	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུ་དགའ་ kln dga’.
རིང	rin	riṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླ་ལྕམ་ཁོད་དེ་རིང་མོ་ klu lcam khod de rin mo npr.
ཁྱུང	khyun	khyuṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུ་འདུལ་ཁྱུང་ཆེན་ཕུག་ klu ’dul khyun chen phug N.
ཁྱུང	khyun	khyuṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུ་ཕྲུག་འོད་ཁྱུང་ klu phrug ’od khyun \klu sbrul ’od
གླིང	glin	gliṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུ་འབྲུག་ མཐུ་རྩལ་གླིང་ klu ’brug mthu rtsal glin N.
