tibetan_syllable	hidden_canonical_target	canonical_tier	role_parse_status	prediction	component_rule_ids	leave_one_out_status	reconstruction_status	missing_roles
ཡིན	yin	canonical_independent_strong	fully_resolved	yin	CORPUS_ED079940246D;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཡུམ	yum	canonical_independent_strong	fully_resolved	yum	CORPUS_ED079940246D;CORPUS_84A74DBDD722;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཡུལ	yul	canonical_independent_strong	fully_resolved	yul	CORPUS_ED079940246D;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཡེ	ye	canonical_independent_strong	fully_resolved		CORPUS_ED079940246D	insufficient	partial_reconstruction	vowel:e
ཡོད	yod	canonical_independent_strong	fully_resolved	yod	CORPUS_ED079940246D;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཡོན	yon	canonical_independent_strong	fully_resolved	yon	CORPUS_ED079940246D;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཡོལ	yol	canonical_independent_strong	fully_resolved	yol	CORPUS_ED079940246D;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རབ	rab	canonical_independent_strong	fully_resolved	rab	CORPUS_5BE28982C775;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
རལ	ral	canonical_independent_strong	fully_resolved	ral	CORPUS_5BE28982C775;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རས	ras	canonical_independent_strong	fully_resolved	ras	CORPUS_5BE28982C775;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
རི	ri	canonical_independent_strong	fully_resolved	ri	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
རིག	rig	canonical_independent_strong	fully_resolved	rig	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
རིགས	rigs	canonical_independent_strong	fully_resolved	rigs	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
རིང	riṅ	canonical_independent_strong	fully_resolved	riṅ	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
རིམ	rim	canonical_independent_strong	fully_resolved	rim	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
རིམས	rims	canonical_independent_strong	fully_resolved	rims	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
རིལ	ril	canonical_independent_strong	fully_resolved	ril	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རིས	ris	canonical_independent_strong	fully_resolved	ris	CORPUS_5BE28982C775;CORPUS_63EB474B7A3F;CORPUS_735B62E02527	passed	exact_reconstruction	none
རུག	rug	canonical_independent_strong	fully_resolved	rug	CORPUS_5BE28982C775;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
རུས	rus	canonical_independent_strong	fully_resolved	rus	CORPUS_5BE28982C775;CORPUS_84A74DBDD722;CORPUS_735B62E02527	passed	exact_reconstruction	none
རེས	ris	canonical_independent_strong	fully_resolved		CORPUS_5BE28982C775;CORPUS_735B62E02527	insufficient	partial_reconstruction	vowel:e
རོ	ro	canonical_independent_strong	fully_resolved	ro	CORPUS_5BE28982C775;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
རོག	rog	canonical_independent_strong	fully_resolved	rog	CORPUS_5BE28982C775;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
རྐང	rkaṅ	canonical_independent_strong	fully_resolved	rkaṅ	CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
རྐོ	rko	canonical_independent_strong	fully_resolved	rko	CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
རྐྱེན	rkyen	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
རྒོད	rgod	canonical_independent_strong	fully_resolved	rgod	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
རྒོལ	rgol	canonical_independent_strong	fully_resolved	rgol	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རྒྱགས	rgyags	canonical_independent_strong	fully_resolved	rgyags	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
རྒྱབ	rgyab	canonical_independent_strong	fully_resolved	rgyab	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
རྒྱུ	rgyu	canonical_independent_strong	fully_resolved	rgyu	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
རྒྱུད	rgyud	canonical_independent_strong	fully_resolved	rgyud	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
རྒྱུན	rgyun	canonical_independent_strong	fully_resolved	rgyun	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
རྗེས	rjes	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:ཇ;vowel:e
རྟ	rta	canonical_independent_strong	fully_resolved	rta	CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
རྟགས	rtags	canonical_independent_strong	fully_resolved	rtags	CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
རྟལ	rtul	canonical_independent_strong	fully_resolved	rtal	CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	wrong_prediction_blocked_by_exact_canonical	none
རྟུལ	rtul	canonical_independent_strong	fully_resolved	rtul	CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རྟེན	rten	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
རྟོག	rtog	canonical_independent_strong	fully_resolved	rtog	CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
རྟོགས	rtogs	canonical_independent_strong	fully_resolved	rtogs	CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
རྡ	rdo	canonical_independent_strong	fully_resolved	rda	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30	passed	wrong_prediction_blocked_by_exact_canonical	none
རྡལ	rdal	canonical_independent_strong	fully_resolved	rdal	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རྡུགས	rdugs	canonical_independent_strong	fully_resolved	rdugs	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
རྡུལ	rdul	canonical_independent_strong	fully_resolved	rdul	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རྡེག	rdeg	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	vowel:e
རྡེལ	rdel	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
རྡོག	rdog	canonical_independent_strong	fully_resolved	rdog	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
རྡོལ	rdol	canonical_independent_strong	fully_resolved	rdol	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རྡོས	rdos	canonical_independent_strong	fully_resolved	rdos	CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_735B62E02527	passed	exact_reconstruction	none
རྣོ	rno	canonical_independent_strong	fully_resolved	rno	CORPUS_987FBEB04DC6;CORPUS_7F051B17DE73;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
རྨ	rma	canonical_independent_strong	fully_resolved	rma	CORPUS_987FBEB04DC6;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
རྨང	rmaṅ	canonical_independent_strong	fully_resolved	rmaṅ	CORPUS_987FBEB04DC6;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
རྩ	rtsa	canonical_independent_strong	fully_resolved	rtsa	CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
རྩལ	rtsal	canonical_independent_strong	fully_resolved	rtsal	CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
རྩིས	rtsis	canonical_independent_strong	fully_resolved	rtsis	CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_63EB474B7A3F;CORPUS_735B62E02527	passed	exact_reconstruction	none
རྩུབ	rtsub	canonical_independent_strong	fully_resolved	rtsub	CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
རྩེད	rtsed	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
རྩེན	rtsen	canonical_independent_strong	fully_resolved		CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
རྩོམ	rtsom	canonical_independent_strong	fully_resolved	rtsom	CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
རྫས	rdzas	canonical_independent_strong	fully_resolved	rdzas	CORPUS_987FBEB04DC6;RESIDUAL_207625DA40E3;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
རྫི	rdzi	canonical_independent_strong	fully_resolved	rdzi	CORPUS_987FBEB04DC6;RESIDUAL_207625DA40E3;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
རྫུན	rdzun	canonical_independent_strong	fully_resolved	rdzun	CORPUS_987FBEB04DC6;RESIDUAL_207625DA40E3;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
རྫོགས	rdzogs	canonical_independent_strong	fully_resolved	rdzogs	CORPUS_987FBEB04DC6;RESIDUAL_207625DA40E3;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ལག	lag	canonical_independent_strong	fully_resolved	lag	CORPUS_10051C382A6A;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ལང	laṅ	canonical_independent_strong	fully_resolved	laṅ	CORPUS_10051C382A6A;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ལམ	lam	canonical_independent_strong	fully_resolved	lam	CORPUS_10051C382A6A;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ལས	las	canonical_independent_strong	fully_resolved	las	CORPUS_10051C382A6A;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
ལིང	liṅ	canonical_independent_strong	fully_resolved	liṅ	CORPUS_10051C382A6A;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ལུ	lu	canonical_independent_strong	fully_resolved	lu	CORPUS_10051C382A6A;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
ལུག	lug	canonical_independent_strong	fully_resolved	lug	CORPUS_10051C382A6A;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ལུང	luṅ	canonical_independent_strong	fully_resolved	luṅ	CORPUS_10051C382A6A;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ལུས	lus	canonical_independent_strong	fully_resolved	lus	CORPUS_10051C382A6A;CORPUS_84A74DBDD722;CORPUS_735B62E02527	passed	exact_reconstruction	none
ལེ	le	canonical_independent_strong	fully_resolved		CORPUS_10051C382A6A	insufficient	partial_reconstruction	vowel:e
ལེགས	legs	canonical_independent_strong	fully_resolved		CORPUS_10051C382A6A;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
ལེན	len	canonical_independent_strong	fully_resolved		CORPUS_10051C382A6A;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
ལེབ	leb	canonical_independent_strong	fully_resolved		CORPUS_10051C382A6A;CORPUS_0C6592BB5CEF	insufficient	partial_reconstruction	vowel:e
ལོ	lo	canonical_independent_strong	fully_resolved	lo	CORPUS_10051C382A6A;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
ལོག	log	canonical_independent_strong	fully_resolved	log	CORPUS_10051C382A6A;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ལོང	loṅ	canonical_independent_strong	fully_resolved	loṅ	CORPUS_10051C382A6A;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ལྕག	lcag	canonical_independent_strong	fully_resolved		RESIDUAL_F35506200778;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	superscript:ལ
ལྕགས	lcags	canonical_independent_strong	fully_resolved		RESIDUAL_F35506200778;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	superscript:ལ
ལྗང	ldaṅ	canonical_reviewed	fully_resolved		CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	superscript:ལ;root_consonant:ཇ
ལྟར	ltar	canonical_independent_strong	fully_resolved		RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	superscript:ལ
ལྟུང	ltuṅ	canonical_independent_strong	fully_resolved		RESIDUAL_381523970DB6;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	superscript:ལ
ལྟེ	lte	canonical_independent_strong	fully_resolved		RESIDUAL_381523970DB6	insufficient	partial_reconstruction	superscript:ལ;vowel:e
ལྡན	ldan	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	superscript:ལ
ལྡིང	ldiṅ	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	superscript:ལ
ལྷག	lhag	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	superscript:ལ;root_consonant:ཧ
ལྷས	lhas	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_735B62E02527	insufficient	partial_reconstruction	superscript:ལ;root_consonant:ཧ
ཤན	San	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:ཤ
ཤས	Sas	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:ཤ
ཤུ	su	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722	insufficient	partial_reconstruction	root_consonant:ཤ
ཤུགས	sugs	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཤ
ཤེད	sed	canonical_independent_strong	fully_resolved		CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:ཤ;vowel:e
ཤེལ	sel	canonical_independent_strong	fully_resolved		RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:ཤ;vowel:e
ཤོག	sog	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	root_consonant:ཤ
ཤོད	sod	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:ཤ
ཤོར	sor	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:ཤ
སར	sar	canonical_independent_strong	fully_resolved	sar	RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སུམ	sum	canonical_independent_strong	fully_resolved	sum	RESIDUAL_014281225BA9;CORPUS_84A74DBDD722;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
སེ	se	canonical_independent_strong	fully_resolved		RESIDUAL_014281225BA9	insufficient	partial_reconstruction	vowel:e
སེང	seṅ	canonical_independent_strong	fully_resolved		RESIDUAL_014281225BA9;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	vowel:e
སེམས	sems	canonical_independent_strong	fully_resolved		RESIDUAL_014281225BA9;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
སེར	ser	canonical_independent_strong	fully_resolved		RESIDUAL_014281225BA9;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
སེལ	sel	canonical_independent_strong	fully_resolved		RESIDUAL_014281225BA9;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
སོ	so	canonical_independent_strong	fully_resolved	so	RESIDUAL_014281225BA9;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
སོར	sor	canonical_independent_strong	fully_resolved	sor	RESIDUAL_014281225BA9;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སྐད	skad	canonical_independent_strong	fully_resolved	skad	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྐམ	skam	canonical_independent_strong	fully_resolved	skam	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
སྐར	skar	canonical_independent_strong	fully_resolved	skar	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སྐལ	skal	canonical_independent_strong	fully_resolved	skal	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
སྐུ	sku	canonical_independent_strong	fully_resolved	sku	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
སྐེམས	skems	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
སྐོང	skoṅ	canonical_independent_strong	fully_resolved	skoṅ	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྐོར	skor	canonical_independent_strong	fully_resolved	skor	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སྐྱབས	skyabs	canonical_independent_strong	fully_resolved	skyabs	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
སྐྱིད	skyid	canonical_independent_strong	fully_resolved	skyid	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྐྱིལ	skyil	canonical_independent_strong	fully_resolved	skyil	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
སྐྱེ	skye	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6	insufficient	partial_reconstruction	vowel:e
སྐྱེད	skyed	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
སྐྱེལ	skyel	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
སྐྱེས	skyes	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_735B62E02527	insufficient	partial_reconstruction	vowel:e
སྐྱོང	skyoṅ	canonical_independent_strong	fully_resolved	skyoṅ	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྐྱོབ	skyob	canonical_independent_strong	fully_resolved	skyob	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
སྐྲ	skra	canonical_independent_strong	fully_resolved	skra	CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
སྒོ	sgo	canonical_independent_strong	fully_resolved	sgo	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
སྒྱུར	sgyur	canonical_independent_strong	fully_resolved	sgyur	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སྒྲ	sgra	canonical_independent_strong	fully_resolved	sgra	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
སྒྲུབ	sgrub	canonical_independent_strong	fully_resolved	sgrub	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
སྒྲོག	sgrog	canonical_independent_strong	fully_resolved	sgrog	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
སྒྲོལ	sgrol	canonical_independent_strong	fully_resolved	sgrol	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
སྔོད	sdod	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:ང
སྟག	stag	canonical_independent_strong	fully_resolved	stag	CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
སྟན	stan	canonical_independent_strong	fully_resolved	stan	CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
སྟེགས	stegs	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
སྟེང	steṅ	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	vowel:e
སྟེར	ster	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
སྟོང	stoṅ	canonical_independent_strong	fully_resolved	stoṅ	CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྟོད	stod	canonical_independent_strong	fully_resolved	stod	CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྟོན	ston	canonical_independent_strong	fully_resolved	ston	CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
