tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
ཚང	tshan	tshaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཉེར་ཚང་ gier tshan Güterverwaltungsamt; -
ཐང	than	thaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	མཉེས་ཐང་ möes than npr. eine Gegend.
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	སྙན་ཁུང་ཆུང་ san khun chuṅ unbeirrbar.
སེང	sen	seṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྙན་སེང་ sñan sen Eingabe, Petition.
རླུང	rlun	rluṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	སྙང་རླུང་ san rlun
ལོང	lon	loṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྣེ་མ་ལོང་བ་ sie ma lon ba taube, halbleere
ཅིང	cin	ciṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྙོད་ཅིང་སྟོབ་པ་ snod cin stob pa
སྲིང	srin	sriṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བརྙེན་སྲིང་ bsñen srin
ཏང	tan	taṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏང་ཀུན་ tan kun eine Heilpflanze; chin. ER
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ tin ein Gefäß, Schale; vgl. chin, SH ting
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ཀྲས་ tin kras cin Vogel.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ཁྲོལ་ tin khrol ein Laut.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ ངེ་ འཛིན་ tin he ’dzin
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ངེ་འཛིན་ tin ne ’dzin auch tin ’dzin.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ངེ་འཛིན་་ tin ne ’dzin ...
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ངེ་འཛིན་་”་ tin ne ’dzin ...
བཟང	bzan	bzaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	ཏིང་ངེ་འཛིན་བཟང་པོ་ tiṅ ṅe 'dzin bzan po npr.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་མཐའ་ tin imtha’ finites Verb, skt. tinanta.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་མཐོའི་ཚིག་ tin mtho’i tshig irrt. für tin
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ཞི་ tin Zi 72. Silber oder Türkis.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ལོ་ tin lo winzige Schalen aus Teig, vgl.
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ལོ་ཏིང་སྨན་ tin lo tin sman ein gäi bdag in
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ལོ་ཏིང་སྨན་ tin lo tin sman ein gäi bdag in
ཏིང	tin	tiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིང་ཤོ་ tin so ZZ. Fluß.
རྡུང	rdun	rduṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཏིལ་རྡུང་ tl rdun auch til brdun Sesam-
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་ gtan fur. zu Igton.
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་གཅཉོད་ gtan gcod
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་གཅོད་ gtan gcod \btan gcod.
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་མདོས་ gtan mdos ein Fadenkreuz (Neb
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་མ་ gtan ma Sieg.
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་ཡས་ gtan yas auch btan yas eine hohe
གཏང	gtan	gtaṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	གཏང་རག་ gtan rag auch btan rag Dankesgabe,
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་ཀློ་ gtin klo Bez. für die kla klo 111 den
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་མཐའ་ gtin mtha’
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་མཐའ་ gtin mtha’ Ausmaß; ~~ med pa
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་རྡོ་ gtin rdo Anker.
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་ཕྱིན་ gtin phyin beenden,
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་མེད་ gtin med.
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་ཚིག་ gtin tshig Spott.
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་ཚུགས་ gtin tshugs fest verwurzelt sein,
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་ཚོལ་ gtin tshol einschätzen, prüfen, spio-
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་ཐབ་ gtin zab Tiefe; tief, tiefgründig.
གཏིང	gtin	gtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏིང་རུམ་ gtin rum Tiefe.
གཞི	gZi	gźi	canonical_independent_strong	0	SUB Z→ź	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	yes	no	yes	no	yes	no	གཏན་གྱི་གཞི་ gtun gyi gZi unterer Mahlstein
ལུང	lun	luṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏེར་ལུང་ gter lun Schatztext.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ gton pf. Ibtan fur. Tgtan imp. Ithonis.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ gton
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ gton
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཀྱོང་ gton gyon
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཀྱོང་ gton gyon Verlust.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་སྒེ་ gton sgo Unkosten, Ausgaben.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཐེབས་ gton thebs Ausgaben, Kapitalien
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་དང་ལྡན་པ་ gton daṅ ldan pa auch gton
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་དེབ་ gton deb Buch über Ausgaben.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ལྡན་ gton ldan tgton dan ldan pa.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཕོགས་ gton phogs auszugebende Gehäl-
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཁོད་ gton phod
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཕོད་ gton phod freigebig.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་བ་ gton ba.
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་བ་དང་ལྡན་པ་ gton ba daṅ ldan pa 19/0/
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཡོང་ gton yon
ཡོང	yon	yoṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏོང་ཡོང་ gton yon
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་མ་ gton ma Beute,
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་གཞི་ gton 0277 Grundlage für die Bestrei-
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ཡོང་ gton yon Einnahmen und Aus-
ཡོང	yon	yoṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	གཏོང་ཡོང་ gton yon Einnahmen und Aus-
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ ལུགས་ gton Iugs
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་ལེན་ gton len Übergabe, - /797/7/7 schik-
གཏོང	gton	gtoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	གཏོང་སེམས་ gton sems freigiebig.
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	གཏོར་ཁུང་ 'gtor khun
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	གཏོར་ཁུང་ 'stor khun auch stor kbun Sammel-
བཏང	btani	btaṅ	canonical_independent_strong	0	REPLACE ni→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་ btani
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་ btan
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་ btan
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་ btan
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་གཉོད་ btan gcod
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་གཅོད་ btan gcod auch gtan gcod Ergebnis;
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་སྩོམས་ btan som.
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་བཟུང་ btan bzun
བཟུང	bzun	bzuṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	བཏང་བཟུང་ btan bzun
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་སྙོམས་ཆེན་པོ་ btan sioms chen po Bez. für
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་གཏོར་ btan gtor besprengen.
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་ཡས་ btan yas 7277? yas.
བཏང	btan	btaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བཏང་རག་ btan rag 7977? rag.
གླིང	glin	gliṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	རྟ་མགྲིན་གླིང་ rta mgrin glin
ཆང	chan	chaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	རྟ་ཆང་ rta chan vergorene Stutenmilch, Ku-
གདོང	gdon	gdoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	རྟ་གདོང་ཉན་ rta gdon can auch rta yi gdon can.
གཞོན	gZon	gźon	canonical_feature_composed	0	SUB Z→ź	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	1	0	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	རྟག་ཏུ་གཞོན་ནུ་ rtag tu gZon nu Beiname der
རྟིང	rtin	rtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	རྟིང་སྐྱེས་ rtin skyes Irtin nas skyes pa.
རྟིང	rtin	rtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	རྟིང་ནས་སྐྱེས་པ་ rtin nas skyes pa auch rtin skyes
རྟིང	rtin	rtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	རྟིང་འབྲང་བ་ rtin ’bran ba Gefährte; vgl. !rtin
རྟིང	rtin	rtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	རྟིང་སོར་ rtin sor in Zukunft, später.
རྟིང	rtin	rtiṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	རྟིང་ལྷམ་ rtin lham Halbschuh.
