tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
སྲར	seyur	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	afr 'ྔམགས་སྲར་བྲེང་ 07 chags seyur byed Bei-
སྲལ	sbal	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"མ་སྲལ་ gnam sbal ""Himmelsfrosch"", Bez."
སྲལ	spral	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	འཕྲིན་ལས་ཀྲི་སྲལ་པ་ 'phrin las kyi spral pi
སྲས	skyas	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འཕོ་སྲས་ 'pho skyas Hin- und Herzichen, Än-
སྲས	sras	14	19	wts_1_34;wts_35_51;wts_8_b	12	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:17;tibetan_proper_name:1;unclear:1	gloss_or_prose_noise:1;probable_alignment:4;secure_positional_alignment:14	pass:19	token_boundary_secure:19	full_token_independent_canonical:19	no:19	historical_pre_campaign_unattributed:19	independent_teaching_evidence:14;not_teaching_evidence:5	14	wts_1_34;wts_35_51;wts_8_b	12	ཀུན་སྐྱོབ་དཔའ་བོ་སྲས་ kun skyob dpa’ bo sras einer || ཀླུ་སྲས་བུ་ལུ་ klu sras bu la npr. eine Gottheit im || རྒྱལ་བའི་ཐུགས་སྲས་ rgyal ba’i thugs sras auch
སྲས	ua	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྲས ua
སྲཱ	su	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ས་སྲཱ་ skyus su entlang; vgl. Takyus.
སྲི	bkra	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ST སྲི་ bkra 5༡7 Bez. für einen dre-Dämon.
སྲི	spyi	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྲི་འགྲེ་ spyi 'gre allgemeiner Brauch, allgemei-
སྲི	sri	7	18	wts_1_34;wts_35_51	7	1	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:19	probable_alignment:12;secure_positional_alignment:6;secure_reviewed_alignment:1	pass:19	token_boundary_secure:19	full_token_explicit_review:1;full_token_independent_canonical:18	no:19	current_reviewed_full_target:1;historical_pre_campaign_unattributed:18	independent_teaching_evidence:6;not_teaching_evidence:12;reviewed_full_target_teaching_evidence:1	6	wts_1_34;wts_35_51	6	གྲི་སྲི་ gri sri ein sri-Dämon, der plötzlichen || འུ་པ་སྲི་གེའུ་ཤ་ gle’u bu sri gle’u śu ein chin. || འགག་སྲི་ ’gag sri ein Dämon
སྲི	srı	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	blocked:2	token_boundary_secure:2	other:2	no:2	unknown:2	not_teaching_evidence:2	0		0	གཅིན་སྲི་ gein srı || གཅོང་སྲི་ gcon srı 6111 Dämon.
སྲིཀ	sdig	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	སྲིཀ་འཛོབ་ཕྲ་ཀྲ་ད་ sdig 'dzub phyag rgya Isdigs
སྲིག	smrig	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	"ངར་སྲིག""འཇིི་ན་ང།"" nur smrig ’dzin pa Bez. für"
སྲིག	sreg	1	3	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:2;secure_positional_alignment:1	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:1;not_teaching_evidence:2	1	wts_1_34	1	གྲོང་གསུམ་སྲིག་ groṅ gsum sreg Beiname des || ཆུ་སྲིག་ chu sreg ein Vogel, Möwe (?). || སུན་སྲིག་ mun sreg Bez. für Nacht.
སྲིང	mo	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁྱབ་འཇུག་གི་སྲིང་མོ་ khyab 7//9་ gi srin mo Bei-
སྲིང	sgyed	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"མ་སྲིང་ ma sgyed ""Herd der Mutter"", die Stelle"
སྲིང	shin	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ་མགོ་ཀགྲང་སྲིང་ dom mgo glan shin eine füh-
སྲིང	sin	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཅུང་སྲིང་ cun sin eine Speise.
སྲིང	sriṅ	13	8	wts_1_34;wts_35_51;wts_8_b	9	5	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:13	secure_positional_alignment:8;secure_reviewed_alignment:5	pass:13	token_boundary_secure:13	feature_only_final_nasal:5;full_token_independent_canonical:8	no:13	current_reviewed_feature_only:5;historical_pre_campaign_unattributed:8	independent_teaching_evidence:8;supporting_but_derived:5	8	wts_35_51;wts_8_b	5	སྐྲ་ཅན་གྱི་སྲིང་མོ་ skra can gyi sriṅ mo Beiname der || ལྕམ་སྲིང་ lcam sriṅ || ལྕམ་སྲིང་ lcam sriṅ.
སྲིད	pa	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀླུ་ཡི་སྲིད་པ་ klu ༡// srid pa „Welt der Nägas“, Bez.
སྲིད	sred	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མཆོག་སྲིད mchog sred.
སྲིད	srid	10	21	wts_1_34;wts_35_51	7	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:21	probable_alignment:11;secure_positional_alignment:10	pass:21	token_boundary_secure:21	full_token_independent_canonical:21	no:21	historical_pre_campaign_unattributed:21	independent_teaching_evidence:10;not_teaching_evidence:11	10	wts_1_34;wts_35_51	7	ཀླུའི་སྲིད་པ་ klu’i srid pa Nägawelt. || སྐྱེ་སྲིད་ས་བོན་པ་ skye srid sa bon pa Bez. für Vater. || བསྐལ་སྲིད་ bskal srid Weltzeitalter.
སྲིན	srin	3	9	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:6;tibetan_proper_name:3	probable_alignment:6;secure_positional_alignment:3	pass:9	token_boundary_secure:9	full_token_independent_canonical:9	no:9	historical_pre_campaign_unattributed:9	foreign_domain:1;independent_teaching_evidence:2;not_teaching_evidence:6	2	wts_1_34	2	ཀླུ་སྲིན་ klu srin eine Gruppe von Gottheiten, die || ཁྲག་འཐུང་སྲིན་བུ་ khrag ’thuṅ srin bu Blutegel. || ཆུ་སྲིན་རྒྱལ་མཚན་ཅན་ chn srin rgyal mtshan can.
སྲིབས	sribs	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	གདགས་སྲིབས་ gdags sribs || གདགས་སྲིབས་ gdags sribs Sonnen- und Schat-
སྲིམ	sgrim	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	ཕོ་བ་སྲིམ་པ་ pho ba sgrim pa eine Magenkrank-
སྲིལ	me	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།སྲིལ་ཆ།་ me tog sil ma ausgestreute Blür-
སྲུ	steht	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	ནས་སྲུ་ nassi steht als Fūllwort in Versen nach
སྲུ	su	1	3	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:2;secure_positional_alignment:1	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:1;not_teaching_evidence:2	1	wts_8_b	1	བྱ་རུ་ལུགས་སྲུ་བཤད་པ་ byu ru lugs su bsad pa || དབུས་སྲུ་ dbus su. || འབུ་སྲུ་ཧང་ Du su haṅ cine Heilflanze, Medica-
སྲུ	wild	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ན་ར་སྲུ་ narasi ""a wild blue berry"" (Laurer"
སྲུག	ri	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།རི་སྲུག་པོ་ sau ri smug po npr. Grabmal des
སྲུག	sug	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དམར་སྲུག་ dmar sug roh, unbehandelt.
སྲུང	diese	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འདེ་ངང་འདེ་སྲུང་ di daṅ 'diskad diese und jene
སྲུང	sruṅ	10	6	wts_1_34;wts_35_51;wts_8_b;wts_9_m	8	4	0	1	0	0	0	0	ordinary_tibetan_lexical_or_compound:9;tibetan_proper_name:1	secure_positional_alignment:6;secure_reviewed_alignment:4	pass:10	token_boundary_secure:10	feature_only_final_nasal:4;full_token_independent_canonical:5;other:1	no:10	current_reviewed_feature_only:4;historical_google_adopted:1;historical_pre_campaign_unattributed:5	alternate_witness_only:1;foreign_domain:1;independent_teaching_evidence:4;supporting_but_derived:4	4	wts_35_51;wts_8_b;wts_9_m	3	ཀུན་ཏུ་སྲུང་བ་ kun tu sruṅ ba || དཀོར་སྲུང་ dkor sruṅ. || བཀའ་སྲུང་ bka’ sruṅ
སྲུངས	sruns	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	སྐུ་སྲུངས་ sku sruns || སྐུ་སྲུངས་ sku sruns auch sku srun, sku bsrun, sku
སྲུན	srun	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མི་སྲུན་པ་ mi srun pa
སྲུབ	serab	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	པ་སྲུབ་ pa serab Haarknoten, Haarschmuck,
སྲུབས	srubs	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	pass:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	རྒྱ་སྲུབས་ rgya srubs Schädelnaht.
སྲུས	sras	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དྲི་ཡི་སྲུས་ dri yi sras eine Pflanze, synon. span
སྲེ	skye	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	པགས་པའི་སྲེ་གནད། pags pa'i skye gnas
སྲེ	srin	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འབུ་སྲེ ' bu srin Insekt, Wurm; — nur 'gros
སྲེག	Sreg	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ངེས་སྲེག་ nes Sreg.
སྲེག	sreg	0	7		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:7	probable_alignment:7	unresolved:7	token_boundary_secure:7	full_token_independent_canonical:7	no:7	historical_pre_campaign_unattributed:7	not_teaching_evidence:7	0		0	ཀོང་མ་སྲེག་ gon ma sreg ein Vogel, Rebhuhn. || དེས་སྲེག་ des sreg Bez. für die heiße Jahreszeit, || སྤྲིན་སྲེག་ sbyin sreg
སྲེང	gyi	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	'ཟིན་གྲི་སྲེང་འགྲ་མསས། dwa zin gyi säin 'grams
སྲེདྲ	sprin	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྲེདྲ་གྲི་བཞྲོན་ར།། sprin gyi bion pa npr. ein Prinz
སྲེར	skyes	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ང་སྲེར།་ pbyogs skyes Bez. für Mond bzw. || འདྲ་སྲེར།་ 'bru skyes Feld, Ackerland.
སྲེལ	srel	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཆུ་སྲེལ་ chu srel Bez. für Ozean. || སྤད་སྲེལ་ spyad srel npr. ein Nāga-König.
སྲེས	Vermi	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཉ་ཉང་མཉམ་སྲེས་ ra 77//?7 mAam sres Vermi-
སྲེས	dbugs	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།སྲེས། dbugs skyes Bez. für Mona; vgl.
སྲེས	la	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ་ལ་ཡ།་སྲེས་ ma layaskyes ma la yar skyes pa.
སྲེས	skyes	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"schütteten sie auf die Erde"" (161 kha 6635); ཐོ་སྲེས་པ་ pho skyes pa Tskyes pa 2."
སྲེས	sros	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ནམ་སྲེས་ nam sros auch zam srod einbrechen-
སྲེས	stes	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ་སྲེས་ང།་ ma stes pa auch ma Ites pa schlecht,
སྲོ	sdo	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	'སྲོ་ 70 sdo fut. do bsdo rivalisieren, wettei-
སྲོ	spo	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1;sanskrit_or_indic_transcription:1	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	foreign_domain:1;independent_teaching_evidence:1	1	wts_1_34	1	ཁྲ་སྲོ་ khra spo || ཁ་སྲོ་ khra spo Bez. für ein Naksatra, skt. Ut-
སྲོག	srog	3	3	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	secure_positional_alignment:3	pass:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:3	3	wts_1_34;wts_35_51	3	སྐྱེ་འགྲོའི་སྲོག་ skye ’gro’i srog. || འགྲོ་བའི་སྲོག་ ’gro ba’ srog Bez. für Wind. || ནམ་མཁའི་སྲོག་ nam mkha'i srog Bez. für Wind.
སྲོང	spoh	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ངན་སྲོང་བུ་ nan spoh bu Bez. für Venus bzw.
སྲོང	spon	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཉལ་སྲོང་ nal spon Bez. für Weisheit.
སྲོང	spoṅ	2	2	wts_1_34	1	0	0	2	0	0	0	0	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	secure_positional_alignment:2	blocked:2	token_boundary_secure:2	other:2	no:2	historical_google_adopted:2	not_teaching_evidence:2	0		0	ངན་སྲོང་ han spoṅ npr. ein Rgsi, skt. Bhrgu. || ངན་སྲོང་མ་ ñan spoṅ ma Beiname Umäs.
སྲོང	sroṅ	17	1	wts_1_34;wts_35_51;wts_9_m	6	16	1	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:14;sanskrit_or_indic_transcription:1;tibetan_proper_name:2	secure_positional_alignment:1;secure_reviewed_alignment:16	pass:17	token_boundary_secure:17	feature_only_final_nasal:16;full_token_independent_canonical:1	no:17	current_reviewed_feature_only:16;historical_pre_campaign_unattributed:1	foreign_domain:3;supporting_but_derived:14	0		0	དྲང་སྲོང་ draṅ sroṅ || དྲང་སྲོང་ draṅ sroṅ. || དྲང་སྲོང་ draṅ sroṅ
སྲོན	pa’i	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་མ་མེང་པའི་སྲོན་ཆ། dri ma med pa’i sgron ma
སྲོར	sbyor	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བང་པོ་ཟང་སྲོར་ dbaṅ po zuṅ sbyor
སྲོར	sgom	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བངག་ནིང་སྲོར།པ་ bdag nid sgom pa
སྲོར	skor	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	འཕྲགས་སྲོར་ phags skor
སྲོལ	pflog	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཕྱག་སྲོལ་ phyag pflog
སྲོལ	srol	4	7	wts_1_34;wts_35_51	4	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:9	probable_alignment:5;secure_positional_alignment:4	pass:9	token_boundary_secure:9	full_token_independent_canonical:7;tibetan_script_exact_review:2	no:9	historical_pre_campaign_unattributed:7;tibetan_ocr_corrected_observation:2	independent_teaching_evidence:3;not_teaching_evidence:5;supporting_but_derived:1	3	wts_1_34;wts_35_51	3	ཀུན་འགྲོའི་སྲོལ་ kun ’gro’i srol Weg. || ཁྲིམས་སྲོལ་ khrims srol weltliches Gesetz, || ཆ་སྲོལ་ cha srol Brauch, Sitte.
སྲོས	spos	1	1	wts_1_34	1	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	རྒྱ་སྲོས་ rgya spos eine Pflanze, skt. tagara
སྲྭ	sgra	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འབྲབ་སྲྭ་ brug sgra auch 'brug gi sgra.
སླ	magzlumpo	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	aa སླ་པོ་ magzlumpo jmd. miteiner Mißbil-
སླ	sla	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	དགང་སླ་བ་ dgan sla ba Genügsamkeit, vgl. || རྣ་བ་སླ་བ་ ma ba sla ba leichtgläubig. || དབྱར་སླ་ dbyar sla Tdbyar zla.
སླ	slara	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དཔྱིད་སླ་ར་བ་ dpyid slara ba Tdpyid zla ra ba.
སླ	slu	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	འཆི་སླ་ 'chi slu V’chi ba bslu ba.
སླ	spa	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	མགུར་ན་སླ་ mgur na spa ein Halsschmuck. || མགུལ་ན་སླ་ mgul na spa Halsschmuck.
