signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
REPLACE Wüste→daṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE W→kun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE W→phy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE XX'→skar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Y'bron→ge	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Yen→spyad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Y→bzlas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Y→mya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ZZahlw→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zeiche→ba	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ze→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ziegel→spu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zie→yu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ziff→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zukunft→phyis	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zuvers→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zu→dog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zweifel→chum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Zwischenexistenz→do	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Z→brt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Z→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE aa→rjes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE abe→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE abgelegene→stoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ag→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE allhin→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE allwiss→mkhy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE allw→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE altt→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE am→i	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE am→zin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE anso→yum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ans→i	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ans→ig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE an→e	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE an→i	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE an→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE an→skur	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE an→tho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ar→mgo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE astr→mgo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE atsfahne→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE auchphyin→log	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE auch→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE au→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→bde	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→bdud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→chod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→hyiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→iṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→ro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→ul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→un	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→uṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE a→yuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba'i→yuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba’i→dge	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→chen	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→chi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→chol	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→chuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→g.yo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→kho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→kor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→phreṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→skye	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→soṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→thuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ba→yul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bba→phyiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bcal→yis	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bcins→par	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bdag→chi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bdnd→ye	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bd→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE behaftet→gos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bekanntmachen→dogs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE beu→khar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bewäl→son	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bit→hu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bk→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bliche→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE blo→gter	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bnissteine→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bor→te	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bo→seṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE breg→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE brgy→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE brt→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bsags→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bsdebs→mthun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bsgrigs→mthun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bsus→no	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bsṅal→ge	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bs→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE buch→don	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE buddh→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→chen	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE bu→gra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→loṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→mgron	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→nor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→rdziṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→skyes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→sna	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bu→tsa	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE byar→um	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE byaṅ→mig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE byed→par	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE byed→rig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE byi→lo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE byug→zin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE by→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE by→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE by→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE by→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bza→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bzin→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE büchse→og	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE bśul→riṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→dka	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→dr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→gt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→gts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→hr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→khr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→mn	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→mr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→ph	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→smr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→sn	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→sp	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE b→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE can→g.yel	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE can→gdoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE can→sgrib	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ccad→phyin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE che→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE che→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE chnung→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE chn→ya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cho→rigs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cht→bs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cht→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE chuo-t→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE chu→gtar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ch→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ch→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ch→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cine→mar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cine→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cin→dmag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cin→thod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ci→log	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ci→thod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cke→bs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ck→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ck→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE cn→phra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE c→dz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE c→gl	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE c→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE c→th	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE dbah→ris	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dban→moṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dbar→c	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dbaṅ→ki	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dbyar→chen	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dbyins→koṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE db→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE deln→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE del→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dem→lhag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE den→thuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE de→zla	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE de→źiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE diese→ltar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dies→raṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE die→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE divin→gto	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dkr→gy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dma→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dmigs→char	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE don→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE don→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE doppelt→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE do→nub	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dpy→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dra→chen	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dri→bzaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dri→le	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dug→al	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dus→khrig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dus→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE du→goṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE du→lon	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE du→phral	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE du→steṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE dz→j	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE d→by	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE d→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE d→ms	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE d→po	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE d→rky	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE d→ta	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ebu→i	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE eb→z	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE echapfel→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE echnung→tsis	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE een→su	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ehe→sgyu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE eineKuh→yar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE eines→rab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE einige→Sas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE eleiter→na	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE elle→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE endlo→ya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE enmantel→os	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ens→ź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ents→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE en→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE en→hog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE erbe→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE erlangen→thob	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE erlich→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ers→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE erzrā→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE er→btags	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE esiegen→tab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE esse→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE eviel→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ey→chog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ey→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→an	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→ca	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→dan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→on	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→ra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→ruṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→sin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→tabs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→un	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→yod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE e→źi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fa→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fehlung→ib	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE finition→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE flachnasig→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fl→ñ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE freu→gsi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fruchtbares→źiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE frü→c	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ft→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ft→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fung→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fur→gtaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fur→gźag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fut→bkyig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fu→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE fürch→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE f→dby	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE f→hyid	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE f→nag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE f→phya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g.yel→snaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gN→babs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ga’→on	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ga→cho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ga→smu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gdon→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gebeugt→khro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gehorsam→dzin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gehört→pan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ger→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ger→no	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ge→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ge→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gi→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gi→thob	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE glücklich→bde	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gnas→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gnod→khyuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gn→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gra→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE grenzenlo→byam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE grlan→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE grün→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gr→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gs→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gs→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gs→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gs→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gtsaṅ→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gtso→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gt→mch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gu→dzin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gyed→riṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gyi→bstan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gyi→khor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gyi→rten	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gyu→pa	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gy→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gy→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE gzugs→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→bd	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→bk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→byuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→dk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→kun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→rt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→sk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE g→sm	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE halt→sky	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hban→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hei→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hen→si	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hilfreich→bab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hi→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hlraum→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE hon→gril	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE höchster→dbyig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE h→ad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE h→bam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE h→ku	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE h→ld	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE h→mñ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE h→rt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ia→tog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ichtlich→um	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ier→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ie→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ie→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ie→u	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE igen→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ig→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE il→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE im→ldan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE iname→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE inhaltliche→sko	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE inten→byam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE inzigartig→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE in→dru	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE in→glud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE in→goṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE in→m	0	0	0	0	3	0	0	0	0	0	0	none
REPLACE in→tol	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE iri→uṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ir→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE is→c	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE is→yan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE iten→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→ad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→an	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→bdag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→dzoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→gdan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→od	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→pha	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→re	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→rten	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→sbyor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE i→tshugs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE je→dza	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE je→thab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE jmdn→tol	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE jmd→sloṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE jo→dza	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE j→dz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE j→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kagn→bź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kal→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kankeru→sgo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ka→cog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ka→rten	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ka→tor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kennen→togs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE khral→no	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE khy→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kh→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kh→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kleiner→gu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kleine→chuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE klu→ri	0	0	0	0	0	0	0	0	0	0	0	none
