page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
5	8	7	Zentralasiatische	zentralasiatische	non_translit_context	zentralasiatische	zentralasiatische	gehend in der damaligen Kommission für Zentralasiatische Studien der Bayerischen	gehend in der damaligen Kommission für zentralasiatische Studien der Bayerischen
5	12	1	I.MU	LMU	non_translit_context	i.mu	lmu	I.MU konnte er dort im Jahre 1967 das Studium der Indologie, Tibewlogie, Mongoli-	LMU konnte er dort im Jahre 1967 das Studium der Indologie, Tibetologie, Mongoli-
5	12	12	Tibewlogie	Tibetologie	non_translit_context	tibewlogie	tibetologie	I.MU konnte er dort im Jahre 1967 das Studium der Indologie, Tibewlogie, Mongoli-	LMU konnte er dort im Jahre 1967 das Studium der Indologie, Tibetologie, Mongoli-
5	16	8	Vebach	Uebach	non_translit_context	vebach	uebach	Zusammen mit seiner damaligen Kollegin Dr. Helga Vebach organisierte er bereits	Zusammen mit seiner damaligen Kollegin Dr. Helga Uebach organisierte er bereits
5	19	2	Dalas	Dalai	non_translit_context	dalas	dalai	des Dalas Lama in München. Senator Günter Klinge und seine Ehefrau Gertraut	des Dalai Lama in München. Senator Günter Klinge und seine Ehefrau Gertraut
5	23	7	ubetischen	tibetischen	unsafe_token_disagreement	ubetischen	tibetischen	Kultur Gespräche führen, sondern auch mit ubetischen und mongolischen Buddhi-	Kultur Gespräche führen, sondern auch mit tibetischen und mongolischen Buddhi-
5	29	5	Dre	Die	unsafe_token_disagreement	dre	die	Buddhismus promoviert. Die Doktorarbeit Dre Erzählstoffe des Mālasarvāstivāda	Buddhismus promoviert. Die Doktorarbeit Die Erzählstoffe des Mülasarvāstivāda-
5	29	8	Mālasarvāstivāda	Mülasarvāstivāda	unsafe_token_disagreement	malasarvastivada	mulasarvastivada	Buddhismus promoviert. Die Doktorarbeit Dre Erzählstoffe des Mālasarvāstivāda	Buddhismus promoviert. Die Doktorarbeit Die Erzählstoffe des Mülasarvāstivāda-
5	36	9	Trbetan	Tibetan	non_translit_context	trbetan	tibetan	zu gaben Panglung und Uebach auch den Konferenzband Trbetan Studies heraus, der	zu gaben Panglung und Uebach auch den Konferenzband Tibetan Studies heraus, der
5	37	4	11	in	non_translit_context	11	in	im Jahre 1988 11] der Reihe Studia Tibetica der Münchner Akademie erschienen ist.	im Jahre 1988 in der Reihe Studia Tibetica der Münchner Akademie erschienen ist.
5	41	7	Ostibet	Osttibet	non_translit_context	ostibet	osttibet	Gründen: Als Sohn einer Familie in Ostibet kannte er nicht nur das traditionelle L.e-	Gründen: Als Sohn einer Familie in Osttibet kannte er nicht nur das traditionelle Le-
5	41	14	L.e	Le	non_translit_context	l.e	le	Gründen: Als Sohn einer Familie in Ostibet kannte er nicht nur das traditionelle L.e-	Gründen: Als Sohn einer Familie in Osttibet kannte er nicht nur das traditionelle Le-
5	42	1	11	111	non_translit_context	11	111	11	111
6	11	7	Scite	Seite	non_translit_context	scite	seite	Wörterbuchs mit seinen umfassenden Kenntnissen zur Scite, besonders in Hinblick	Wörterbuchs mit seinen umfassenden Kenntnissen zur Seite, besonders in Hinblick
6	14	4	chemalige	ehemalige	non_translit_context	chemalige	ehemalige	besuchte er seine chemalige Arbeitsstätte und hat auch im Ruhestand maßgeblich	besuchte er seine ehemalige Arbeitsstätte und hat auch im Ruhestand maßgeblich
6	18				token_count_mismatch	5	6	des Wörterbuchs der tibetischen Schriftsprache	des Wörterbuchs der tibetischen Schriftsprache iv
7	1				token_count_mismatch	1	5	1980	Mit Band 8 (Lieferungen 52-60)
7	2				token_count_mismatch	1	6	1981	neu hinzugekommene Quellentexte, Abkürzungen und Literatur
7	3	1	1988	ChagNth	non_translit_context	1988	chagnth	1988	ChagNth
7	4	1	1991	LbAmź	non_translit_context	1991	lbamz	1991	LbAmź
7	5	1	1992	IDeKh-B	non_translit_context	1992	idekhb	1992	IDeKh-B
7	6	1	1993	T1787	non_translit_context	1993	t1787	1993	T1787
7	7	1	1994	T2688	non_translit_context	1994	t2688	1994	T2688
7	8				token_count_mismatch	7	1	Verzeichnis der Schriften von Jampa L. Panglung	T4114
7	9				token_count_mismatch	9	1	Mit Friedrich Wilhelm: Tibetische Handschriften und Blockdrucke, Teil 7,	T4362
7	10				token_count_mismatch	8	1	Wiesbaden: Franz Steiner Verlag (VOHD, Bd. X1,7).	postpos.
7	11				token_count_mismatch	6	14	"""Zwei Beschwörungsformeln gegen Schlangenbiß im Mülasarvästiväda-Vi-"	Sakya'i dge bsñen Chos dpal dar dpyaṅ (ca. 13. Jh.): Chag lo tsā ba
7	12				token_count_mismatch	10	9	"naya und ihr Fortleben in der Mahämäyürividyäräjni"", Heilen und Schen-"	chos rje dpal gyi rnam thar. Ed.: Roerich 1959.
7	13				token_count_mismatch	11	12	ken. Festschrift für Gūnther Klinge zum 70. Geburtstag, ed. Herbert Fran-	'Jammgon A myes źabs Nag dban kun dga' bsod nams (1597–1659):
7	14				token_count_mismatch	9	16	ke und Walther Heissig, Wiesbaden: Otto Harrassowitz (Asiatische For-	Yons rdzogs bstan pa rin po che'i ñams len gyi man nag gsuñ ñag rin po
7	15				token_count_mismatch	3	15	schungen, 71), 66-71.	che'i byon tshul khog phub dan bcas pa rgyas par bśad pa legs bśad 'dus
7	16				token_count_mismatch	11	12	"""Preliminary Remarks on the Uddänas in the Vinaya of the Mülasarvästi-"	pa'i rgya mtsho. Ed.: SAKYA CENTRE 1985, vol. 1, pp. 1–313.
7	17				token_count_mismatch	11	14	"vādin"", Tibetan Studies in Honour of Hugh Richardson. Proceedings of the"	mKhas pa lDe'u: rGya bod kyi chos 'byun rgyas pa. Ed.: BOD KYI GTSUG
7	18				token_count_mismatch	11	5	International Seminar on Tibetan Studies Oxford 1979, ed. Michael Aris and	LAG ZIB DPYOD KHAN 2013.
7	19				token_count_mismatch	9	14	Aung San Suu Kyi, Warminster: Aris and Phillips, 226-232.	sÑan grags bzaṅ po: gSan ba thams cad kyi sgron ma'i rgyacher 'grel pa
7	20	1	Die	Yasobhadra	non_translit_context	die	yasobhadra	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	2	Erzählstoffe	Sarvaguhya	non_translit_context	erzahlstoffe	sarvaguhya	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	3	des	pradīpaṭī	non_translit_context	des	pradipati	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	4	Mūlasarvāstivādavinaya	kā	non_translit_context	mulasarvastivadavinaya	ka	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	5	analysiert	Abt	non_translit_context	analysiert	abt	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	6	auf	rGyud	non_translit_context	auf	rgyud	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	7	Grund	ha	non_translit_context	grund	ha	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	8	der	203b5	non_translit_context	der	203b5	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	20	9	tibe	234a7	non_translit_context	tibe	234a7	Die Erzählstoffe des Mūlasarvāstivādavinaya, analysiert auf Grund der tibe-	/ Yasobhadra: Sarvaguhya pradīpaṭī kā. Abt. rGyud, ha 203b5–234a7.
7	21				token_count_mismatch	9	15	tischen Übersetzung, Tokyo: The Reiyukai Library (Studia Philologica Bud-	Han cig skyes pa'i rol pa: Kun nas sgor 'jug pa'i 'od zer gtsug tor
7	22				token_count_mismatch	4	16	dhica, Monograph Series, III).	dri ma med par snan ba de bźin gśegs pa thams cad kyi sñiñ po dan
7	23				token_count_mismatch	10	15	"Mit Helga Uebach (eds.): Tibetan Studies. Proceedings of the #"" Seminar"	dam tshig la rnam par blta ba źes bya ba'i gzuns kyi rnam par bs.ac
7	24				token_count_mismatch	8	4	ofthe International Association for Tibetan Studies, Schloss Hohenkammer-	pa Sahajalalita: Samantamukhapravesaraśmivimaloṣṇāṣaprabhāsasa-
7	25				token_count_mismatch	8	5	Munich 1985, München: Kommission für zentralasiatische Studien, Baye-	rvatathāgatahṛdayasamayavilokitanamadhāraṇīvṛtti Abt. rGyud, thu
7	26				token_count_mismatch	9	1	rische Akademie der Wissenschaften (Studia Tibetica. Quellen und Studien	269a3-320b2.
7	27				token_count_mismatch	4	13	zur tibetischen Lexikographie, 2).	Dul balha: 'Dul barnam par 'byed pa'i tshig rnam par bśad pa / Vinīta-
7	28				token_count_mismatch	9	7	"""Die tibetische Version des Siebengestirn-Sūtras"", Tibetan History and Lan-"	deva: Vinayavibhanga padavyākhyāna. Abt. 'Dulba, tshu 1b1-207a7.
7	29				token_count_mismatch	12	13	guage. Studies Dedicated to Uray (762 on his Seventieth Birthday, ed. Ernst	dPal brtse gs raksi ta: Chos kyi mnam grans kyi brjed byan / Dharma-
7	30				token_count_mismatch	8	6	Steinkellner, Wien: Arbeitskreis für tibetische und buddhistische Studien	paryāyābhismarana. Abt. sNa tshogs, jo 231b6-289a5.
7	31				token_count_mismatch	5	1	Universität Wien (WSTB 26), 399416.	Postposition
7	32	1	On	BECKWITH	unsafe_token_disagreement	on	beckwith	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	2	the	Christopher	unsafe_token_disagreement	the	christopher	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	3	Narrative	I	unsafe_token_disagreement	narrative	i	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	4	of	1993	unsafe_token_disagreement	of	1993	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	5	the	The	unsafe_token_disagreement	the	the	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	6	Killing	Tibetan	unsafe_token_disagreement	killing	tibetan	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	7	of	empire	unsafe_token_disagreement	of	empire	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	8	the	in	unsafe_token_disagreement	the	in	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	9	Evil	Central	unsafe_token_disagreement	evil	central	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	10	Yakand	Asia	unsafe_token_disagreement	yakand	asia	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	11	the	A	unsafe_token_disagreement	the	a	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	12	Discovery	history	unsafe_token_disagreement	discovery	history	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	32	14	Salt	the	unsafe_token_disagreement	salt	the	"""On the Narrative of the Killing of the Evil Yakand the Discovery of Salt"	BECKWITH, Christopher I. 1993. The Tibetan empire in Central Asia. A history of the
7	33				token_count_mismatch	12	13	"in the Chos-'byung of Nyang-ral"", Tibetan Studies. Proceedings of the 5"""	struggle for great power among Tibetans, Turks, Arabs and Chinese during the early
7	34				token_count_mismatch	10	7	Seminar ofthe International Association for Tibetan Studies, Narita 1989, ed.	Middle ages. Princeton, NJ: Princeton University Press.
7	35				token_count_mismatch	10	15	Ihara Shören and Yamaguchi Zuihö, Narita-shi: Naritasan Shinshoji, vol. 2,	NÄTTIER, Jan 1991. Once upon a future time. Studies in a Buddhist prophecy of decline.
7	36				token_count_mismatch	2	10	pp: 661-667.	Berkeley: Asian Humanities Press (Nanzan studies in Asian religions 1).
7	37				token_count_mismatch	8	10	[Übers.] 7son-kha-pa. Byan-chub lam-gyi rim-pa'i ñams-len-gyi rnam gźag	ROERICH 1959. Biography of Dharmasvāmin (Chag lo-tsa-ba Chos-rje-dpal). A Tibetan
7	38	1	mdor	monk	unsafe_token_disagreement	mdor	monk	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	2	bsdus	pilgrim	unsafe_token_disagreement	bsdus	pilgrim	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	3	Kurzfassung	Patna	unsafe_token_disagreement	kurzfassung	patna	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	4	für	K	unsafe_token_disagreement	fur	k	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	5	die	P	unsafe_token_disagreement	die	p	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	6	Praxis	Jayaswal	unsafe_token_disagreement	praxis	jayaswal	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	7	Lamrim	Research	unsafe_token_disagreement	lamrim	research	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	8	Langenfeld	Institute	unsafe_token_disagreement	langenfeld	institute	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	9	bei	1959	unsafe_token_disagreement	bei	1959	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	38	10	Neu	ChagNth	unsafe_token_disagreement	neu	chagnth	mdor bsdus. Kurzfassung für die Praxis = Lamrim, Langenfeld (bei Neu-	monk pilgrim. Patna: K. P. Jayaswal Research Institute, 1959. [ChagNth]
7	39				token_count_mismatch	5	15	stadt/Aisch): Chödzong, Buddhistisches Zentrum.	SAKYA CENTRE 1985. Lam 'bras tshogs bśad. The Sa-skya-pa teachings of the path and the
7	40				token_count_mismatch	11	12	"""New Fragments of the sGra-sbyor bam-po gñis-pa"", East and West 44,"	fruit, according to the Nor-pa transmission. Dehradun, U. P: Sakya Centre, 1985.
7	41				token_count_mismatch	1	7	161-172.	(Sa-skya Lam-'bras Literature Series 22-27). [LbAmź]
7	42				token_count_mismatch	10	12	"Mit Helga Uebach: ""Tibetische Volkslieder"", Der Himmel hat viele Ge-"	SØRENSEN, Per K./ HAZOD, Guntram 2007. Rulers on the Celestial Plain. Ecclesiastic
7	43				token_count_mismatch	10	13	sichter. Winfried Petri zum 80. Geburtstag, ed. Wolfgang Kokott, München:	and secular hegemony in medieval Tibet. A study of Tshal Gung-thang. Wien: Verlag
7	44	1	Institut	der	non_translit_context	institut	der	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	2	für	ÖAW	non_translit_context	fur	oaw	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	3	Geschichte	Veröffentlichungen	non_translit_context	geschichte	veroffentlichungen	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	4	der	zur	non_translit_context	der	zur	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	5	Naturwissenschaften	Sozialanthropologie	non_translit_context	naturwissenschaften	sozialanthropologie	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	6	Algorismus	10	non_translit_context	algorismus	10	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	7	Studien	Denkschriften	non_translit_context	studien	denkschriften	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	44	8	zur	der	non_translit_context	zur	der	Institut für Geschichte der Naturwissenschaften (Algorismus. Studien zur	der ÖAW (Veröffentlichungen zur Sozialanthropologie 10/ Denkschriften der
7	45				token_count_mismatch	5	3	Geschichte der Naturwissenschaften, 15), 25-43.	philosophisch-historischen Klasse 361).
7	46	1	v	viii	non_translit_context	v	viii	v	viii
130	1				token_count_mismatch	2	4	བོར་སྐར་ bor skyur	¨ bai ḍurya tha ka
130	2	1	Sg	35	non_translit_context	sg	35	Sg	35
130	3				token_count_mismatch	6	4	"— te ""durch euch darf die Verantwortung"	bai ro tsa na
130	4				token_count_mismatch	6	5	aus Mitleid und Sympathie [niemals] beisei-	Vibhanga-Kommentar heißt es: Der [Stein]
130	5				token_count_mismatch	8	6	"te gelegt werden"" (MTH3/5/31 22); dpon"	namens vaiḍūrya stammt aus dem Gebirge
130	6				token_count_mismatch	9	8	"'baris pha bu'i 'du ses — med kyis ""indem sie"	Vaidurya, es ist ein blauer Edelstein; als Ohr-
130	7				token_count_mismatch	6	8	das Bewufdtsein von Hauptleuten und Un-	schmuck [gibt es] drei Arten: gelb, grün und
130	8	1	tertanen	weiß	non_translit_context	tertanen	weis	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	8	2	als	brDa	non_translit_context	als	brda	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	8	3	Vater	bai	non_translit_context	vater	bai	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	8	4	und	dū	non_translit_context	und	du	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	8	5	Sohn	rya	non_translit_context	sohn	rya	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	8	6	nicht	vaiḍūryam	non_translit_context	nicht	vaiduryam	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	8	7	aufgeben	Mvy	non_translit_context	aufgeben	mvy	"tertanen als Vater und Sohn nicht aufgeben"""	"weiß"" (brDa); bai dū rya = vaiḍūryam (Mvy"
130	9				token_count_mismatch	9	8	(MTH3/5/31 23); kon tse 'phrul gi royal	5943); sdon bu ni bai dū rya = vaiḍūrya-
130	10				token_count_mismatch	8	7	"po chad — ro the le le ""Kon-tse 'Phrul-gyi"	dandaḥ [eine Blume] mit einem Stengel wie
130	11				token_count_mismatch	5	8	"rgyal-pobrach sein Gelübde, thelele!"" (gZer"	vaiḍūrya“ (Mvy 6243, Abt. me toggi yon tan
130	12	1	734	gyi	non_translit_context	734	gyi	734,5).	gyi min).
130	12	2	5	min	non_translit_context	5	min	734,5).	gyi min).
130	13				token_count_mismatch	5	0	3. [Menschen, Lebewesen] liegenlassen, zu-	""""
130	14				token_count_mismatch	5	7	rücklassen, aussetzen, verstoßen, von jmdm.	bai durya tha ka npr. ein Gletscher
130	15				token_count_mismatch	1	6	ablassen.	in Ladakh, synon. kam lā śa.
130	16	1	royal	ke	unsafe_token_disagreement	royal	ke	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	2	pos	ru	unsafe_token_disagreement	pos	ru	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	3	bu	die	unsafe_token_disagreement	bu	die	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	4	ba'i	Säule	unsafe_token_disagreement	bai	saule	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	5	tshe	ist	unsafe_token_disagreement	tshe	ist	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	6	als	aus	unsafe_token_disagreement	als	aus	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	7	der	Vaiḍūrya	unsafe_token_disagreement	der	vaidurya	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	8	König	das	unsafe_token_disagreement	konig	das	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	16	9	seinen	Kapitell	unsafe_token_disagreement	seinen	kapitell	"royal pos bu — ba'i tshe ""als der König seinen"	ke ru „die Säule ist aus Vaiḍūrya, das Kapitell
130	17	1	Sohn	ist	non_translit_context	sohn	ist	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	17	2	ausgesetzt	aus	non_translit_context	ausgesetzt	aus	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	17	3	hatte	Katzenauge	non_translit_context	hatte	katzenauge	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	17	4	Liy2	K60	non_translit_context	liy2	k60	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	17	5	23	22a2	non_translit_context	23	22a2	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	17	6	phru	mchin	non_translit_context	phru	mchin	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	17	7	gu	bu'i	non_translit_context	gu	bui	"Sohn ausgesetzt hatte"" (Liy2 23); phru gu —"	"ist aus Katzenauge"" (K60 22a2); mchin bu'i"
130	18				token_count_mismatch	11	10	"te gcin rtug $or nas bros so ""sie ließ ihr Junges"	nor bu byi dor byas kyan ni / mchin bu dag
130	19				token_count_mismatch	8	7	"liegen, verlor Urin und Kot und floh"" (K1"	ste baiḍuryar mi 'gyur (metr.) „auch wenn
130	20				token_count_mismatch	9	8	"na 17624); bugriis Sig pha mas — nas ""die bei-"	man ein Juwel aus Glas poliert, [bleibt] es
130	21	1	den	doch	non_translit_context	den	doch	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	21	2	Söhne	reines	non_translit_context	sohne	reines	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	21	3	sind	Glas	non_translit_context	sind	glas	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	21	4	von	und	non_translit_context	von	und	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	21	5	ihren	wird	non_translit_context	ihren	wird	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	21	6	Eltern	kein	non_translit_context	eltern	kein	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	21	7	ausgesetzt	vaiḍūrya	non_translit_context	ausgesetzt	vaidurya	den Söhne sind von ihren Eltern ausgesetzt	doch reines Glas und wird kein vaiḍūrya“
130	22				token_count_mismatch	10	9	"worden"" (Prav 220,25); 'di ra la mi dgos kyis"	(Kāśy 133,24); de'i khyim ... bai dū rya sṅon
130	23				token_count_mismatch	8	9	"— cig ""er ist oline Nutzen für mich, verstoße"	po las grub pa „sein Haus bestand aus blau-
130	24	1	ihn	em	unsafe_token_disagreement	ihn	em	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	2	Liyl	vaiḍūrya	unsafe_token_disagreement	liyl	vaidurya	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	3	17535	Suv	unsafe_token_disagreement	17535	suv	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	4	bu	8	unsafe_token_disagreement	bu	8	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	5	bkum	22	unsafe_token_disagreement	bkum	22	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	6	du	dri	unsafe_token_disagreement	du	dri	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	7	dogs	med	unsafe_token_disagreement	dogs	med	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	8	nas	rgya	unsafe_token_disagreement	nas	rgya	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	24	9	bu	chen	unsafe_token_disagreement	bu	chen	"ihn!"" (Liyl 17535); bu bkum du dogs nas bu"	em vaiḍūrya“ (Suv 8,22); dri med rgya chen
130	25				token_count_mismatch	9	14	"de — ba las ""sie fürchtete, daß er den Sohn"	"kha dog sna tshogs bai ḍū rya (metr.) „ein makelloser, großer, vielfarbiger Vaiḍurya"" (Suv"
130	26				token_count_mismatch	7	0	"töten könnte, und ließ ihn zurück"" (Liyl"	
