volume	page	line	token_index	source_file	source_queue	source_token	suspected_marker_source	suspected_marker_target	suspected_direction	attached_token	normalized_attached_token_candidate	context_excerpt	zone	near_tibetan_script	near_transliteration	near_vgl	near_headword	candidate_family	confidence	suggested_action	notes
wts_35_51	914	18	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dge	dge	"źwa ~ / dge bses chen po ...i dbu la gsol ""er"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	914	34	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyan	rgyan	(Scdr 216,4); $/0//?/ rgyan ... nor bu dan beas	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	914	55	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	(Gesar 252,13); Iba yi pho bran nas / lha chos	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	915	64	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhar	mkhar	/5)/47 ram 'da' jid par du / — mkhar pho	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	920	43	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpal	dpal	— dan / srid — I tsbe — / dpal — gdab pa	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	924	29	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyari	rgyari	"112,16); ""bil ba rgya chen po — / rgyari phag"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	924	36	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	gtor ma gñis bsams la / chos skyon la ~ (metr.)	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	924	85	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nas	nas	"dan gsol kha'i brnan 050/ — nas ""er verrichte-"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	929	69	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhan	mkhan	slob dpon dan / mkhan po daṅ / mkhan po geig	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	929	69	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhan	mkhan	slob dpon dan / mkhan po daṅ / mkhan po geig	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	936	23	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bka	bka	~ gees pa las / bka phrin sñan pa dan /	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	936	82	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshul	tshul	"md"" geig lho mon gl phyogs su ~~ '/ tshul dus"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	937	19	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhar	mkhar	rga yan chad ji la man chad $/0// mkhar gyi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	937	40	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	pho ña ~ yis snon / gan phyir du mar gsol btab	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	937	71	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	kha'i	kha'i	chun ba gsum ni / kha'i so pho / rtags brligs (r.	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	938	49	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	royu ma dan / gie ma dan / — dan / lon	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	939	54	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"123); btsan po' / — dan / bod khams na ""am"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	939	66	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"dan / rgyal poi ~ yin na ""Aufenthaltsor-"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	940	38	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	btsan	btsan	"— de ""der Palast des ༡70 770777/ btsan po"" (¡771"	example_tibetan_latin	1	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	940	90	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgalpo'i	rgalpo'i	Jons dan / yul 'khor dan / rgalpo'i — dag tu	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	941	70	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshul	tshul	byan chub sems dpa' dge slon ~ ?/ tshul du gnas	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	944	55	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lta	lta	ta bas 'dzin ron i — ni gru 0// lta bui sne	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	945	63	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	— / rgyal po dra sel / dkar po ben gsum gi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	945	75	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	yan	yan	"ma gum / yan run ""jemand wurde von ei-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	946	15	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sna	sna	ru bsdigs pa sna ru ~ pa'am / sna ru bsdigs	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	948	19	6	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lta	lta	sor sprod byed 'tsho rten 'bru ¿/??/// 0// — lta bu	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	949	9	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	spyan	spyan	serns can la / thugs 770 '/ spyan gyis gzigs su gsol	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	950	72	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	kunda'i	kunda'i	zla ba ni / kunda'i — por 'khrul pa la	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	955	12	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nas	nas	dban gi / — nas 'bab pa'i 'o rgyun (mer.)	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	958	42	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ldo	ldo	gan Zig rkan mthil ston pa la / ldo yis rnam	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	958	52	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	mkhaspai — du / gnas pa' ben gsum 'khor Zug	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	959	19	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bka'	bka'	lha ...bdag cag ni / — bka' ran pa dag lags kyi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	960	4	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	btsan	btsan	zu po je 'isrid / btsan po spu rgyal 0)// Pyag	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	969	17	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyan	rgyan	"klirren"" (Glr 154,12); — gdu bu ...sogs / rgyan"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	969	86	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	bdag gis fies pa ci Zig byas na / gan gi phyir	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	973	65	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lho'i	lho'i	ma) sum cu rtsa gñis / lho'i sgo glegs dan /	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	977	5	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpans	dpans	133b2); de yi ~ yi kha ran yaṅ / dpans kyi	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	977	36	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nan	nan	geod pa' brtul Zugs rtsub mo da (1. de) / nan	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	977	37	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ran	ran	"byams dan säni 770'/ ran bZin yIn ""äußerlich"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	978	31	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gtsari	gtsari	de dag sku la... gos / gtsari la dri rab bsgos pas	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	981	79	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	dro dan / gun dan / — dan / mtshan mo'i	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	984	35	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ba'i	ba'i	dgwi lo geig gi / — ba'i keg sel rtsis kyi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	986	6	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	spyir	spyir	lta sgom sogs kyi 'dod tshulla / spyir bon la —	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	986	57	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tsha	tsha	(Udr 9,32); rgun chan daṅ / tsha ni ~ ~ yaṅ	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	989	47	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ge'i	ge'i	BERT 1929: 42), in ༡// ge'i ~ rnams Alphabet.	example_tibetan_latin	1	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	989	67	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	'tsho	'tsho	thabs te / 'tsho thabs so nams 'tsho tshis inami	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	991	54	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nas	nas	bsam pa 7777 na yod pa kun / — nas ni nie	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	991	59	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshol	tshol	"ben!"" (Rgs 3 1. 100) war du yons $// tshol la —"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	993	46	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nan	nan	Lex. — $// = nan du ma yin pbyi rol tn ha bu	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	994	9	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	lus 'di la... mtsher pa dan / — dan / mchi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	994	9	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mchi	mchi	lus 'di la... mtsher pa dan / — dan / mchi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	995	61	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gtsigs	gtsigs	phyin ba 7 skun mkharna / gtsigs chen po gźan	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	995	72	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	pyin ba ini stag rtse gñis / gan mtho mi	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	998	21	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	tsho ba ma — pa kha cig / rgyal po la 'khril	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1000	9	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsa-ri'i	T	↑/↓	direction_needs_review	sa-ri'i	sa-ri'i	"parTsa-ri'i thugs-ka"" (""Dzam 36,14); balpo'i"	latin_other	0	1	1	0	ocr_prefix_T_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1001	79	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	"nicht wahr sein"" (Dagy);kye ma 7/0 70// gnas"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1002	91	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gtsan	gtsan	than de byuṅ — / gtsan ma klu yul grib gwis	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1003	21	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyab	rgyab	33,29); nal sos kha ni — bitas nas / rgyab	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1005	27	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	yani	yani	brtag pa'i — / yani dan yan du phyogs bzir	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1005	62	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"skyon ba' — / rgyal po Zig bskos ""um die"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1005	69	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	par bya ba'i — / dan por bdag ni rab tu 'byun	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1006	5	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bka	bka	Zo $ chen po phul ba'i ~ / bka drin	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1006	54	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	yan	yan	"205,20); skyon ""dir / yan dag don bsnags —"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1006	72	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dbyen	dbyen	(Tär 112,4); ad sel ba gtso che ba' — / dbyen	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1007	48	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	pa'i	pa'i	"bskrad pa' las dan / — pa'i las ""eine Tat, die"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1020	29	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyn	rgyn	Lex. ma 'ons par '/?)///)? rgyn (brDa); ma 'ons	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1020	37	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward	spyis	spyis	ཕྱིས་བཙན་པོ་ phyis btsan po ↑ spyis brtsan pa.	headword_line	1	1	0	0	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	1020	41	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	reya chin ru ba / chos rje jam gsar / skyel nag	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1022	17	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpa'	dpa'	mkhas pa'an de / dpa' bo'an de / phyugs po'an	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1022	20	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"nor / rgyal po'i mdzod ""Vermögen des Rei-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1029	15	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"brauche"" (Suv 13,8); bdug spos dan / — dan /"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1030	79	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	snayibu	snayibu	thumni — — rtagturlun / snayibu gar yani dag	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1031	38	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	brgal	brgal	"(Ihgr 351,4); 7/¿ — brgal tsbe ""wenn wel-"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1034	45	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgya	rgya	"kluñ rnams / rgya mtsho cher bab (metr.) ""die"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1037	38	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	"Lex. — na )/// gnas ‰ apradesasthahb ""nicht an"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1037	56	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"la / rgyal pos — kyani geig bya yi (metr.) ""der"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1038	10	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"— larab gnas te / rgyal po (metr.) ""ein Kö-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1038	47	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	7.602); sākya de ba yis / chos ~ gtsor ston	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
