page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
967	48	8	bis	metr	non_translit_context	bis	metr	Aid (metr.) „indem er sie von oben bis	2.11.14b); mnam kun ñi ma la mi (metr.)
967	49				token_count_mismatch	5	7	unten betrachtet (skt. niriksayet)“ (Hev	",,niemals darf man in die Sonne schauen"""
967	50	1	2.11.14b	Ahs	unsafe_token_disagreement	2.11.14b	ahs	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	2	rnam	1.2.38c	unsafe_token_disagreement	rnam	1.2.38c	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	3	kun	bas	unsafe_token_disagreement	kun	bas	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	4	7	mi	unsafe_token_disagreement	7	mi	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	5	ma	noms	unsafe_token_disagreement	ma	noms	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	6	la	raṅ	unsafe_token_disagreement	la	ran	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	7	mi	bźin	unsafe_token_disagreement	mi	bzin	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	50	8	metr	pas	unsafe_token_disagreement	metr	pas	2.11.14b); rnam kun ¡7/ ma la mi ༨ (metr.)	(Ahs 1.2.38c); ~ bas mi noms raṅ bźin pas
967	51				token_count_mismatch	7	8	„niemals darf man in die Sonne schauen‘	(metr.) „weil sie sich von Natur aus nicht
967	52				token_count_mismatch	9	7	(Ahs 1.2.38c); ~ bas mi nonıs ranı bZin pas	"daran sattschen können"" (Ppu 54b); ~r 'os"
967	53				token_count_mismatch	8	7	(metr.) „weil sie sich von Natur aus nicht	rin chen (metr.) „eine Kostbarkeit, die es
967	54				token_count_mismatch	7	1	daran sattschen können“ (Ppu 54b); =r ©$	blta
967	55				token_count_mismatch	7	0	rin chen (metr.) „eine Kostbarkeit, die es	~
967	57	1	184	ru	non_translit_context	184	ru	184	~ ru
967	58				token_count_mismatch	0	7		wert ist, gesehen zu werden“ (Ppu 97a);
967	59				token_count_mismatch	1	11	བྟཾཌ་ bita	skabs su lus 'di ji lta bur / gnas pa yin źes
967	60				token_count_mismatch	0	13		bar bya (metr.) „gelegentlich soll er nachsehen, wie er seinen Körper hält“ (Bca
967	61				token_count_mismatch	7	0	wert ist, gesehen zu werden“ (Ppu 97a);	
967	62				token_count_mismatch	11	9	skabs su lus ’di ji Ita bur / gnas pa yin Zes ~	5.39d); padma can ni 'dren pa la zur gyis
967	63				token_count_mismatch	13	6	bar bya (metr.) „gelegentlich soll er nachsehen, wie er seinen Körper hält“ (Bca	zin „Padmavati wirft dem Helden einen
967	64				token_count_mismatch	0	7		"Seitenblick zu"" (Lokn 100,8); yul mi"
967	65				token_count_mismatch	10	7	5.39d); padına can ni 'dren pa la zur gyis =	byun (metr.) „die Leute des Landes kamen
967	66				token_count_mismatch	6	5	Zin „Padmävati wirft dem Helden einen	"um nachzusehen"" (Padm 275a3); nags"
967	67				token_count_mismatch	8	9	Seitenblick zu“ (Lokn 100,8); yal mi ~ ru	khrod der ~r phyin pas „sie gingen in den
967	68				token_count_mismatch	7	8	byun (metr.) „die Leute des Landes kamen	Wald, um nachzusehen“ (Glr 69,28); nas śi
967	69				token_count_mismatch	5	7	um nachzusehen“ (Padm 27543); nags	"dur khun nas o ""[wenn] ich gestorben"
967	70				token_count_mismatch	9	8	khrod der -r phyin pas „sie gingen in den	bin, werde ich [euch] aus dem Grab beob-
967	71				token_count_mismatch	8	1	Wald, um nachzusehen“ (Glr 69,28); as si	ba'i
967	72	1	dur	achten	unsafe_token_disagreement	dur	achten	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	72	2	khun	Mil	unsafe_token_disagreement	khun	mil	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	72	3	nas	31	unsafe_token_disagreement	nas	31	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	72	4	0o	25	unsafe_token_disagreement	0o	25	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	72	5	wenn	nam	unsafe_token_disagreement	wenn	nam	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	72	6	ich	mkha	unsafe_token_disagreement	ich	mkha	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	72	7	gestorben	la	unsafe_token_disagreement	gestorben	la	dur khun nas -'0o „[wenn] ich gestorben	"achten"" (Mil 31,25); nam mkha' la"
967	73				token_count_mismatch	7	13	ཡཿ werde ich feuch] aus dem Grab beob-	"snaṅ ba źig śar nas „eine am Himmel sichtbare Erscheinung war aufgetreten"" (Dol2"
967	74				token_count_mismatch	8	0	achten“ (Mil 31,25); nam mkha’ la - ba’i	
967	75				token_count_mismatch	13	10	snan ba Zig $ar nas „eine 8171 Himmel sichtbare Erscheinung war aufgetreten“ (Dol2	22,21); phyogs bźir kha phyogs la / sa la mig
967	76				token_count_mismatch	0	8		phab ~ ba dan (metr.) „man schaue in die
967	77				token_count_mismatch	10	5	22,21); phyogs bZir kha phyogs la / sa la mug	vier Himmelsrichtungen nach vorne und
967	78				token_count_mismatch	8	5	phab - ba dan (metr.) „man schaue in die	mit niedergeschlagenen Augen auf die
967	79				token_count_mismatch	5	10	vier Himmelsrichtungen nach vorne und	"Erde"" (Vdk 2: 336,6); de la mig mi ~ bar"
967	80				token_count_mismatch	5	8	mit niedergeschlagenen Augen auf die	„ohne es anzusehen“ (Thgr 96,1); sañ ñin
967	81				token_count_mismatch	10	9	Erde“ (Vdk 2: 336,6); de la mig mi ~ bar	bar phyin pas slob dpon gsum mthon „als er
967	82				token_count_mismatch	9	6	„ohne es anzusehen“ (Thgr 96, 1); sarı nın ~	am nächsten Tag ging, um nachzusehen,
967	83				token_count_mismatch	9	10	bar phyin pas slob dpon gsum mthon „als er	"sah er die drei Lehrer"" (ThK 2: 525,2); phyi"
967	84				token_count_mismatch	6	8	am nächsten Tag ging, um nachzusehen,	mig mi~ bar log nas „nachdem man, ohne
967	85				token_count_mismatch	10	4	sah er die drei Lehrer“ (ThK 2: 525,2); phyr	"sich umzublicken, zurückgekehrt ist"""
967	86				token_count_mismatch	8	10	mig mi = bar log nas „nachdem man, ohne	(MigTo 218,9); a mye ci red 'dug ~ bar 'gro
967	87				token_count_mismatch	4	7	sich umzublicken, zurückgekehrt ist	dgos „er mußte gehen, um nachzusehen, ob
967	88				token_count_mismatch	10	7	(MigTo 218,9); a mye ci red 'dug ~ bar ’gro	"es der Zauberer war"" (Gesar 246,46)."
967	89				token_count_mismatch	7	6	dgos „er mußte gehen, um nachzusehen, ob	Lex. avalokayisyāmaḥ (in Mvy 8594); ~ ba
967	90	1	es	mthon	non_translit_context	es	mthon	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	90	2	der	rgyu'am	non_translit_context	der	rgyuam	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	90	3	Zauberer	dgos	non_translit_context	zauberer	dgos	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	90	4	war	lta	non_translit_context	war	lta	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	90	5	Gesar	bu	non_translit_context	gesar	bu	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	90	6	246	wie	non_translit_context	246	wie	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	90	7	46	sehen	non_translit_context	46	sehen	es der Zauberer war“ (Gesar 246,46).	mthon rgyu'am dgos lta bu „wie: sehen
967	91				token_count_mismatch	0	8		werden oder es ist zu sehen“ (brDa); ~ ba ≈
967	92				token_count_mismatch	7	12	Lex. avalokayısyamab (in Mvy 8594); ~ ba	mig gis bltas pa’i don ma 'ons pa „i. S. v. mit
967	93				token_count_mismatch	7	6	= mthon rgyw’am ༡༨ dgos Ita bu „wie: schen	den Augen schauen, Futur“ (Dagy); ~ bya
967	94				token_count_mismatch	8	7	werden oder es ist zu schen“ (brDa); - ba =	≈ ~ bar bya ba gzugs lta bu (brDa).
967	95				token_count_mismatch	12	0	mig gis bitas pa’i don ma 'ons pa 1, 5, v. mit	-
967	96				token_count_mismatch	6	0	den Augen schauen, Tutur“ (Dagy); - bya	~
967	97				token_count_mismatch	7	0	= = bar bya ba gzugs Ita bu (brDa).	~
967	98				token_count_mismatch	0	6		2. betrachten, ansehen als; vergleichen mit;
967	99				token_count_mismatch	6	4	2. betrachten, ansehen als; vergleichen mit;	begutachten; ba Auffassung, Sichtweise.
967	100				token_count_mismatch	4	9	begutachten; - ba Auffassung, Sichtweise,	g.yag ru thune ste / 'gyen pa 'o „man wird
967	101				token_count_mismatch	9	8	g.yag ru thune ste / 'gyen pa — '0 „man wird	sehen, ob der Yak mit den kurzen Hörnern
967	102				token_count_mismatch	8	6	sehen, ob der Yak mit den kurzen Hörnern	"obenauf [d. h. überlegen] ist"" (PT1287"
967	103				token_count_mismatch	5	4	obenauf Id. überlegen] ıst“ (PT1287	502); de bźin du
967	104				token_count_mismatch	10	6	502); de bZin du ... fan thos kyi dge ba’ı rtsa	ñan thos kyi dge ba’i rtsa
967	105	2	mion	mṅon	unsafe_token_disagreement	mion	mnon	ba mion par ’dus byas pa ~ bar bya’o	ba mṅon par 'dus byas pa bar bya'o
967	105	8	bya’o	bya'o	unsafe_token_disagreement	byao	byao	ba mion par ’dus byas pa ~ bar bya’o	ba mṅon par 'dus byas pa bar bya'o
967	106	10	Srävakas	Śrävakas	non_translit_context	sravakas	sravakas	„ebenso soll man die angesammelten Wurzeln des Heilsamen der Srävakas ansehen“	„ebenso soll man die angesammelten Wurzeln des Heilsamen der Śrävakas ansehen“
967	108	1	Käsy	Kāśy	unsafe_token_disagreement	kasy	kasy	(Käsy 113,7); glog dan sprin Ita bu / 'dus	(Kāśy 113,7); glog dan sprin lta bu / 'dus
967	111				token_count_mismatch	0	2		blta rtog
967	112				token_count_mismatch	3	0	ARE bita rtog	-
967	113				token_count_mismatch	0	1		bltab
967	114				token_count_mismatch	8	2	byas de Itar - bar bya (metr.) „wie Blitze	4. lesen.
967	115				token_count_mismatch	8	9	und Wolken ist das Bedingte, so sche man	klu sgrub kyis mdzad pa / gñis pa'an 'bad pas
967	116				token_count_mismatch	9	8	das“ (K16 132b6); ses rab kyi pha rol tu	bar bya (metr.) „mit Eifer soll man auch
967	117				token_count_mismatch	12	6	phyin pa ni 9?7/5 su = bar mi bya / güis ma	das zweite [Werk], das Nāgārjuna verfaßt
967	118				token_count_mismatch	7	8	yin par yah ma yin „die Vollkommenheit	"hat, lesen"" (Bca 5.106d); lam na mar (r."
967	119				token_count_mismatch	7	9	der Weisheit betrachte man weder von der	bar?) yi byon pas „als er unterwegs [in der
967	120				token_count_mismatch	6	4	Zweiheit noch von der Nichtzweiheit aus“	Vinayaprabhavati] las“ (Nel 16a6).
967	121				token_count_mismatch	9	0	(K19 14237); 'bu srin grog sbur dag la yanı /	~
967	122	1	ran	byas	unsafe_token_disagreement	ran	byas	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	122	2	dan	de	unsafe_token_disagreement	dan	de	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	122	3	dra	ltar	unsafe_token_disagreement	dra	ltar	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	122	5	rtag	bya	unsafe_token_disagreement	rtag	bya	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	122	6	tu	metr	unsafe_token_disagreement	tu	metr	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	122	7	metr	wie	unsafe_token_disagreement	metr	wie	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	122	8	sogar	Blitze	unsafe_token_disagreement	sogar	blitze	ran dan ’dra bar rtag tu > (metr.) „sogar	byas de ltar bar bya (metr.) „wie Blitze
967	123				token_count_mismatch	7	8	Würmer und Ameisen sche man immer als	und Wolken ist das Bedingte, so sehe man
967	124				token_count_mismatch	8	9	gleichwertig mit sich selbst“ (Ahs 1 4,229);	"das"" (K16 132b6); ses rab kyi pha rol tu"
967	125	1	tshul	phyin	unsafe_token_disagreement	tshul	phyin	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	2	kbrims	pa	unsafe_token_disagreement	kbrims	pa	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	3	v	ni	unsafe_token_disagreement	v	ni	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	4	1	gñis	unsafe_token_disagreement	1	gnis	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	5	Ita	su	unsafe_token_disagreement	ita	su	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	6	ba	bar	unsafe_token_disagreement	ba	bar	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	7	72	mi	unsafe_token_disagreement	72	mi	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	8	v	bya	unsafe_token_disagreement	v	bya	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	9	1	gñis	unsafe_token_disagreement	1	gnis	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	125	10	gud	ma	unsafe_token_disagreement	gud	ma	tshul kbrims ༡༨ (v. 1. Ita) ba 72/// (v. 1, gud)	phyin pa ni gñis su ~ bar mi bya / gñis ma
967	126	1	sogs	yin	unsafe_token_disagreement	sogs	yin	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	126	2	ni	par	unsafe_token_disagreement	ni	par	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	126	3	metr	yaṅ	unsafe_token_disagreement	metr	yan	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	126	4	die	ma	unsafe_token_disagreement	die	ma	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	126	5	Mängel	yin	unsafe_token_disagreement	mangel	yin	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	126	6	meiner	die	unsafe_token_disagreement	meiner	die	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	126	7	Sitten	Vollkommenheit	unsafe_token_disagreement	sitten	vollkommenheit	sogs ni (metr.) „die Mängel meiner Sitten	yin par yaṅ ma yin „die Vollkommenheit
967	127	1	und	der	non_translit_context	und	der	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	127	2	Sichtweisen	Weisheit	non_translit_context	sichtweisen	weisheit	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	127	3	usw	betrachte	non_translit_context	usw	betrachte	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	127	4	Bca	man	non_translit_context	bca	man	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	127	5	8.144	weder	non_translit_context	8.144	weder	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	127	6	Ina	von	non_translit_context	ina	von	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	127	7	pa	der	non_translit_context	pa	der	und Sichtweisen usw.“ (Bca 8.144); Ina pa	der Weisheit betrachte man weder von der
967	128				token_count_mismatch	10	6	377 Idog pa’i sgra la bltos par -'o „der Ablativ	Zweiheit noch von der Nichtzweiheit aus“
967	129				token_count_mismatch	7	9	muß in Hinblick auf das Wort ‚Ausschluß‘	(K19 142a7); 'bu srin grog sbur dag la yan /
967	130				token_count_mismatch	5	6	betrachtet werden (skt. drastavya)“ (NBT	ran dan 'dra bar rtag tu
967	131				token_count_mismatch	9	6	178,18); 'gro ba rnams sgrol mai skur = Zun	(metr.) „sogar blta rtog achten auf.
967	132				token_count_mismatch	6	7	„man betrachte die Lebewesen als Täräs	Würmer und Ameisen sehe man immer als
967	133				token_count_mismatch	7	6	Körper“ (T3491 147b3); sprin gyı bZon pa...	"gleichwertig mit sich selbst"" (Ahs 1.2.23b);"
967	134				token_count_mismatch	8	10	khyim thab kyı slad du ~ ba’ phyir „um	tshul khrims (v. 1. lta) ba rgud (v. 1. gud)
967	135				token_count_mismatch	5	7	Jimütavähana als Gemahl zu begutachten“	sogs ni (metr.) „die Mängel meiner Sitten
967	136				token_count_mismatch	9	6	(Nägn 36,11); tbos na ... chad par ~ la han	"und Sichtweisen usw."" (Bca 8.144); lṅa"
967	137				token_count_mismatch	9	0	son Ihun ’gyur pas (metr.) „wenn sıe das	~
967	138				token_count_mismatch	5	0	hören, werden sie nihilistische Sichtweisen	~
967	139				token_count_mismatch	5	3	haben und in schlechte Existenzformen	dbu chos nas
967	140				token_count_mismatch	9	6	absteigen“ (Bu 683,4); bram ze log par - ba	„der dbu mdzad und der chos
967	141				token_count_mismatch	9	5	rnams kyis bskul te „er war von den falschen	khrims pa haben hierauf zu
967	142				token_count_mismatch	5	1	Ansichten der Bralimanen beeinflußt“ (Tär	"achten"""
967	143				token_count_mismatch	10	4	"23,2); no bo rje btsun ""jam dpal las / bdag"	(MTH3/3/34 16).
967	144				token_count_mismatch	9	1	id gäis su ~ mi bya (metr.) „dein Wesen ist	pa
967	145				token_count_mismatch	7	1	von dem des erhabenen Manjusri nicht als	9575
967	146				token_count_mismatch	7	18	getrennt zu betrachten“ (Vdk 2: 406,2	ni ldog pa'i sgra la bltos par o „der Ablativ blta na sdug pa ħlta na sdug pa.
967	147	1	mtha	muß	unsafe_token_disagreement	mtha	mus	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	147	2	breyad	in	unsafe_token_disagreement	breyad	in	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	147	3	spros	Hinblick	unsafe_token_disagreement	spros	hinblick	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	147	4	dan	auf	unsafe_token_disagreement	dan	auf	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	147	5	bral	das	unsafe_token_disagreement	bral	das	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	147	6	ba	Wort	unsafe_token_disagreement	ba	wort	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	147	7	ba	Ausschluß	unsafe_token_disagreement	ba	ausschlus	mtha’ breyad spros dan bral ba - ba )#:	muß in Hinblick auf das Wort,Ausschluß
967	148				token_count_mismatch	8	0	„in dem See der Sichtweise, die frei von	~
967	149				token_count_mismatch	7	2	den acht Extremen ist“ (Gesar 275,7).	la nan
967	150				token_count_mismatch	4	5	3. Rücksicht nehmen, berücksichtigen,	"betrachtet werden (skt. draṣṭavyā)"" (NBT"
967	151				token_count_mismatch	2	1	achten auf.	zin
967	152				token_count_mismatch	9	8	je 'khor la ༨ bar bya ste „wir müssen erst	178,18); 'gro ba rnams sgrol ma'i skur
967	153				token_count_mismatch	5	6	einmal auf [unseren] Anhang Rücksicht	„man betrachte die Lebewesen als Tārās
967	154				token_count_mismatch	8	7	nehmen“ (Prav 88,19); kun ned kyi Zal	"Körper"" (T3491 147b3); sprin gyi bźon pa..."
967	155	1	dzum	khyim	unsafe_token_disagreement	dzum	khyim	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	2	dkar	thab	unsafe_token_disagreement	dkar	thab	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	3	nag	kyi	unsafe_token_disagreement	nag	kyi	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	4	ba	slad	unsafe_token_disagreement	ba	slad	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	5	yin	du	unsafe_token_disagreement	yin	du	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	6	te	ba'i	unsafe_token_disagreement	te	bai	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	7	alle	phyir	unsafe_token_disagreement	alle	phyir	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	155	8	achten	um	unsafe_token_disagreement	achten	um	'dzum dkar nag - ba yin te „alle achten	khyim thab kyi slad du ba'i phyir „um
967	156	1	darauf	Jimütavahana	non_translit_context	darauf	jimutavahana	darauf, ob unser Gesichtsausdruck freund-	"Jimütavahana als Gemahl zu begutachten"""
967	156	2	ob	als	non_translit_context	ob	als	darauf, ob unser Gesichtsausdruck freund-	"Jimütavahana als Gemahl zu begutachten"""
967	156	3	unser	Gemahl	non_translit_context	unser	gemahl	darauf, ob unser Gesichtsausdruck freund-	"Jimütavahana als Gemahl zu begutachten"""
967	156	4	Gesichtsausdruck	zu	non_translit_context	gesichtsausdruck	zu	darauf, ob unser Gesichtsausdruck freund-	"Jimütavahana als Gemahl zu begutachten"""
967	156	5	freund	begutachten	non_translit_context	freund	begutachten	darauf, ob unser Gesichtsausdruck freund-	"Jimütavahana als Gemahl zu begutachten"""
967	157				token_count_mismatch	7	5	lich [oder] unfreundlich ist“ (Mil 32,21).	(Nāgn 36,11); thos na
967	158				token_count_mismatch	9	2	Lex. ~ (v. 1. Ita) ba dan Idan pa = aveksävan	chad par
967	159				token_count_mismatch	4	8	„sorgfältig, rücksichtsvoll“ (Mvy 6749).	son lhun 'gyur pas (metr.) „wenn sie das
967	160				token_count_mismatch	0	5		hören, werden sie nihilistische Sichtweisen
967	161				token_count_mismatch	2	5	4. lesen.	haben und in schlechte Existenzformen
967	162				token_count_mismatch	0	9		absteigen“ (Bu 683,4); bram ze log par~ba
967	163				token_count_mismatch	11	9	klu sgrub kyis mdzad pa / 9/7/5 pa’an 'bad pas	rnams kyis bskul te „er war von den falschen
967	164				token_count_mismatch	8	5	༡ bar bya (metr.) „mit Eifer soll man auch	"Ansichten der Brahmanen beeinflußt"" (Tär"
967	165				token_count_mismatch	6	10	das zweite [Werk], das Nägärjuna verfaßt	23,2); no bo rje btsun 'jam dpal las / bdag
967	166				token_count_mismatch	8	9	hat, lesen“ (Bca 5.106d); lam na mar (1.	ñid gñis su ~ mi bya (metr.) „dein Wesen ist
967	167				token_count_mismatch	9	7	bar?) ~ yi byon pas „als er unterwegs [in der	von dem des erhabenen Mañjuśrī nicht als
967	168				token_count_mismatch	4	7	Vinayaprabhävati] las“ (Nel 1646).	getrennt zu betrachten“ (Vdk 2: 406,2);
967	169				token_count_mismatch	0	8		mtha' brgyad spros dan bral ba ~ ba mtshor
967	170				token_count_mismatch	4	8	བྟ་རྟོག་ bita rtog achten auf.	„in dem See der Sichtweise, die frei von
967	171				token_count_mismatch	0	7		den acht Extremen ist“ (Gesar 275,7).
967	172				token_count_mismatch	9	4	dbu chos nas > „der dbu mdzad und der chos	3. Rücksicht nehmen, berücksichtigen,
967	173				token_count_mismatch	5	2	khrims pa haben hierauf zu	achten auf.
967	175				token_count_mismatch	1	3	achten“	je 'khor la
967	176				token_count_mismatch	4	6	(MTH3/3/34 16).	bar bya ste „wir müssen erst
967	177				token_count_mismatch	0	5		einmal auf [unseren] Anhang Rücksicht
967	178				token_count_mismatch	9	8	བྟཌ་ན་ཇྫག་པ་ blta na sdug pa 1///7 na sdug pa.	"nehmen"" (Prav 88,19); kun ned kyi źal"
967	179				token_count_mismatch	0	3		'dzum dkar nag
967	180	1	bita	ba	unsafe_token_disagreement	bita	ba	བྟཌ་ན་མཛེས་པ་ bita na mdzes pa schön.	ba yin te alle achten
967	180	2	na	yin	unsafe_token_disagreement	na	yin	བྟཌ་ན་མཛེས་པ་ bita na mdzes pa schön.	ba yin te alle achten
967	180	3	mdzes	te	unsafe_token_disagreement	mdzes	te	བྟཌ་ན་མཛེས་པ་ bita na mdzes pa schön.	ba yin te alle achten
967	180	4	pa	alle	unsafe_token_disagreement	pa	alle	བྟཌ་ན་མཛེས་པ་ bita na mdzes pa schön.	ba yin te alle achten
967	180	5	schön	achten	unsafe_token_disagreement	schon	achten	བྟཌ་ན་མཛེས་པ་ bita na mdzes pa schön.	ba yin te alle achten
967	181				token_count_mismatch	4	5	Lex. cärudarsana (Mvy 5208).	darauf, ob unser Gesichtsausdruck freund-
967	182				token_count_mismatch	0	7		"lich [oder] unfreundlich ist"" (Mil 32,21)."
967	183				token_count_mismatch	9	0	FERTTRT ty bita na rab tu sdug pa Vlta	~
967	185				token_count_mismatch	3	10	na sdug pa.	Lex. (v. 1. lta) ba daṅ ldan pa z avekṣāvān
967	186				token_count_mismatch	0	4		„sorgfältig, rücksichtsvoll“ (Mvy 6749).
967	187				token_count_mismatch	6	5	བྟཌ་བའི་མཐའ་ blta ba’i mtha’ Bez. für Sterben.	bla na mdzes pa schön.
967	188				token_count_mismatch	8	4	Lex. 'chi ba’i min dan (brDa, ähnl. Dagy).	Lex. carudarśanā (Mvy 5208).
967	189				token_count_mismatch	0	1		439355395
967	190				token_count_mismatch	6	7	བྟརྟ་ བར་ཉུལ་ bita bar 7/// Bez. für suchen,	blta na rab tu sdug pa \lta
967	191				token_count_mismatch	7	3	Lex. hol ba’i min (brDa, ähnl. Dagy).	na sdug pa.
967	192				token_count_mismatch	0	6		blta ba'i mtha' Bez. für Sterben.
967	193				token_count_mismatch	9	8	a5 AN’ ཆོག་མི་ཤེས་ ey bita bas chog mi ses pa	Lex. 'chi ba'i min dan (brDa, ähnl. Dagy).
967	194				token_count_mismatch	0	6		blta bar ñul Bez. für suchen.
967	195				token_count_mismatch	4	7	„woran man sich nicht	Lex. 'tshol ba'i min (brDa, ähnl. Dagy).
967	196				token_count_mismatch	3	1	sattsehen kann“; schön.	¾¾¾Â™
967	197				token_count_mismatch	0	7		¾¾¾Â¨ blta bas chog mi ses pa
