page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
852	56				token_count_mismatch	11	1	mitä. Ed. and trsl. 2 vols. Roma: ISMEO (SOR 26; 46).	345-360.
852	57				token_count_mismatch	11	12	—— 1967: Materials for a dictionary of the Prajnāparamita literature. Tokyo: Suzuki	JAM DBYAṄS BŹAD PA'I RDO RJE 1995: The collected works of 'Jam-dbyangs-bzhad-pa'i-
852	58				token_count_mismatch	2	12	Research Foundation.	rdo-rje. Reproduced from prints from the Bkra-shis-'khyil blocks. 15 vols. [New
852	59				token_count_mismatch	9	4	— 1970: Astasähasrikä Prajnāpāramita. Trsl. into English. Calcutta: Asiatic Society	Delhi (GSMGS 40-54). [JB]
852	60				token_count_mismatch	13	9	(Bibliotheca Indica, work no. 284, issue no. 1592) [Repr. d. Ausg. v. 1958].	JAMSPAL, Losang 1995: Tibeto-Sanskrit index to Abhidhanaviśvalocana of Śrīdharasena.
852	61				token_count_mismatch	10	7	—— 1974: Vajracchedika Prajnapāramita. Ed. and trsl. with introduction and glossary.	Narita: Naritasan Shinshoji (Monograph Series 3,3).
852	62				token_count_mismatch	10	8	2nd ed., with corrections and additions. Roma: ISMEO (SOR 13).	WAYMAN, Alex 1992: Abhidhanaviśvalocanam or Abhidhānamuktāvalī of Śrīdha-
852	63				token_count_mismatch	10	9	"Cüppers, Christoph 2004: ""Ein Glossar zur Terminologie der tibetischen Urkunden-"	rasena. Narita: Naritasan Shinshoji (Monograph Series 3,1). [Vloc]
852	64				token_count_mismatch	6	10	"sprache."" In: ZAS 33, pp. 25-98."	JÄSCHKE, Hermann August 1965: A Tibetan-English dictionary with special reference
852	65				token_count_mismatch	9	12	DADHIMATA, Sivadatta/PANAŚĪKARA, Väsudeva L. 2002: Näamalingänusasana [!] alias g	to the prevailing dialects, to which is added an English-Tibetan vocabulary. London:
852	66				token_count_mismatch	9	10	Amarakosa [!] of Amarasimha. With the commentary Vyākhyāsudhā or Rämäsrami	Routledge and Kegan Paul [Repr. d. Ausg. v. 1881]. [J]
852	67				token_count_mismatch	10	9	of Bhānuji Diksita [1]. Delhi: Chaukhamba Sanskrit Pratishthan (Brajajivan Pra-	1971: Handwörterbuch der Tibetischen Sprache. Osnabrück: Biblio-Verl. [Repr. d.
852	68				token_count_mismatch	11	5	chyabharati Granthamala 1) [Repr. d. Ausg. Bombay: Nirnaya Sagar Press, 1915].	Ausg. Gnadau: Unitätsbuchhandlung, 1871]. [Jä]
852	69				token_count_mismatch	7	18	DaAckar, Namgyal Nyima 2003: Zhang-zhung-Tibetan-English contextual dictionary.	DE JONG, Jan Willem 1959: Mi la ras pa'i rnam thar. Texte tibétain de la vie de Milarépa.
852	70				token_count_mismatch	3	5	Bonn: Selbstverlag. [Dagk]	's-Gravenhage: Mouton (IIM 4). [Mil]
852	71				token_count_mismatch	11	15	Dasyas, Loden Sherab 1966: Bod brda'i tshig mdzod. Tibetan Dictionary. Dharamsala:	KALSANG LHUNDUP 1967: Bod kyi deb ther dpyid kyi rgyal mo'i glu dbyans. The history
852	72				token_count_mismatch	2	17	Selbstverlag. [Dagy]	of Tibet by fifth Dalai Lama. mDzad pa po: rGyal ba lṅa pa chen po'i źabs. Varanasi.
852	73				token_count_mismatch	12	1	DAmcHoE sanGpo 1976-1977: The collected works (gsun 'bum) of Kah-thog nig- 'dzin	[dPyGlu]
852	74				token_count_mismatch	10	11	chen-po tsbe-dban-nor-bu. Reproduced from the manuscript set preserved in the	KARLGREN, Bernhard 1972: Grammata serica recensa. Stockholm: Museum of Far East-
852	75				token_count_mismatch	7	13	LTWA. 6 vols. Dalhousie: Damchoe Sangpo. [KTh]	ern Antiquities [Repr. d. Bulletin of the Museum of Far Eastern Antiquities 29,
852	76				token_count_mismatch	13	2	Das, Rahul Peter 1988: Das Wissen von der Lebensspanne der Bäume. Surapälas Vrksä-	1957]. [GSR]
852	77				token_count_mismatch	11	15	yurveda. Kritisch ed., übers. u. kommentiert. Stuttgart: Steiner (Alt- und neuindi-	KARMA CHAGS MED 1961: Ri chos mtshams kyi źal gdams bźugs so. (Randtitel: Chags med
852	78				token_count_mismatch	4	5	sche Studien 34). [Das]	ri chos). O. O. [Chagsri]
852	79				token_count_mismatch	11	14	Das, Sarat Chandra 1960: A Tibetan-English dictionary with Sanskrit synonyms. Rev.	KARMAY, Samten G. 1972: The treasury of good sayings. A Tibetan history of Bon.
852	80				token_count_mismatch	14	9	and ed. by G. Sandberg and A. W. Heyde. Alipore: Government Printing [Repr. d.	London [u. a.]: Oxford University Press (LOS 26). [Lśdz-K]
852	81				token_count_mismatch	8	15	Ausg. Calcutta: Bengal Secretariat Book Depot, 1902]. [SCD]	1998: The arrow and the spindle. Studies in history, myths, rituals and beliefs in Tibet.
852	82				token_count_mismatch	13	4	"Denwoop, Philip 1991: ""Some rare words in Tibetan documents of the early period."""	Kathmandu: Mandala Book Point.
852	83				token_count_mismatch	5	1	In: STEINKELLNER 1991, pp. 129-136.	xl
852	84	1	XXXV	xli	non_translit_context	xxxv	xli	XXXV	xli
853	2				token_count_mismatch	12	16	Derge-Kanjur 1976-1979: The sDe-dge mtshal-par bka'-'gyur. A facsimile edition of the	"KARMAY, Samten G. 1998a: „The man and the ox: A ritual for offering the glud."" In:"
853	3				token_count_mismatch	11	5	"18th century redaction of Si-tu Chos-kyi-""byun-gnas prepared under the direction"	KARMAY 1998, pp. 339–379.
853	4				token_count_mismatch	11	10	ofH.H. the 16th rGyal-dban Karma-pa. 103 vols. Delhi: Delhi Karmapae Chodhey	KASCHEWSKY, Rudolf 1971: Das Leben des lamaistischen Heiligen Tsongkhapa Blo-bzaṅ-
853	5				token_count_mismatch	14	10	Gyalwae Sungrab Partun Khang. [K mit Nummer gemäß Ui et al. 1934, z.B. K95]	grags-pa (1357-1419). Dargestellt und erläutert anhand seiner Vita „Quellort allen
853	6				token_count_mismatch	12	8	Derge-Tanjur 1982-1985: sDe dge bstan 'gyur series. 213 Vols. Delhi: Delhi Karmapae	"Glückes"". 2 Teile. Wiesbaden: Harrassowitz (AF 32). [TsonNth]"
853	7				token_count_mismatch	13	12	Chodhey, Gyalwae Sungrab Partun Khang. [T mit Nummer gemäß Ui et al. 1934,	/TSERING, Pema 1987: Die Eroberung der Burg von Sum-pa. Aus dem tibetischen
853	8				token_count_mismatch	2	8	z.B. T4112]	Gesar-Epos. 2 Bde. Wiesbaden: Harrassowitz (AF 94). [Sumpa]
853	9				token_count_mismatch	16	12	De Rossi Fiuiseck, Elena 1988: 7wo Tibetan guide books to Ti se and La phyi. Bonn:	Kawamura, Leslie S./SCOTT, Keith 1977 (eds.): Buddhist thought and Asian civiliza-
853	10				token_count_mismatch	8	13	VGH Wissenschaftsverlag (MTH Abt. 1, Bd. 4). [TiLa1-2]	tion. Essays in honor of Herbert V. Guenther on his sixtieth birthday. Emeryville:
853	11				token_count_mismatch	14	2	— 1994-2003: Catalogue of the Tucci Tibetan Fund in the Library of IIMEO [Vol 2:	Dharma Publishing.
853	12				token_count_mismatch	5	10	IsIAO]. 2 vols. Rome: IIMEO.	KAZI, Sonam Topgay 1972-1979: Collected writings of 'Jam-mgon 'Ju Mi-pham-rgya-
853	13				token_count_mismatch	9	11	Desconins, Auguste 1899: Dictionnaire thibetain-latin-frangais. Par les missionaires ca-	mtsho. 15 vols. Gangtok: Kazi (Ngagyur Nyingmay Sungrab 60–74). [MPh]
853	14				token_count_mismatch	11	16	tholiques du Thibet. Hongkong: Imprimerie de la Societ des Missions Fitrangzres.	KHOCHHEN TULKU 1977: rJe btsun thams cad mkhyen pa bãi ro tsa na'i rnam thar 'dra
853	15				token_count_mismatch	1	6	[TLF]	'bag chen mo. Dehra Dun. [VaiNth]
853	16				token_count_mismatch	18	17	DGA Ba'I RDO RE 1995: 'Khruns dpe dri med sel gyi me lon. Chab mdo sa khul sman	KHRI BYAṄ BLO BZAṄ YE ŚES BSTAN 'DZIN RGYA MTSHO 0. J.: Yons rdzogs bstan pa'i mña'
853	17				token_count_mismatch	16	18	1318 khan gis bsgrigs. dGa' ba'i rdo rjes brtsams. Pe cin: Mi rigs dpe skrun khan.	bdag skyabs rje yons 'dzin khri byan rdo rje chan chen po'i gsun 'bum. 8 Bde. O. O.
853	18	1	dGardor	KhB	non_translit_context	dgardor	khb	[dGardor]	[KhB]
853	19				token_count_mismatch	12	11	DrIArMmA PUBLISHING 1986: The fortunate aeon. How the thousand Buddhas become en-	KIEFFER-PÜLZ, Petra 1993: Die Sīmā. Vorschriften zur Regelung der buddhistischen Ge-
853	20				token_count_mismatch	13	9	lightened. 'Trsl. into English by Dharma Publishing staff under the auspices of the	meindegrenze in älteren buddhistischen Texten. Berlin: Reimer (Monographien zur
853	21				token_count_mismatch	8	6	Yeshe De Project. 4 vols. Berkeley: Dharma Publishing.	indischen Archäologie, Kunst und Philologie 8).
853	22				token_count_mismatch	12	10	Di1Go Kuventsev/Prma Norsu 1983 (eds.): Collection des tresors reveles par gNam-	KIMURA, Takayasu 1986–1992: Pañcavimśatisāhasrikā Prajñāpāramitā II-V. 3 Bde. To-
853	23				token_count_mismatch	13	4	Chos Mi- gyur rdo-rje. Publié sous les auspices de l'École Frangaise d'Exträme Ori-	kyo: Sankibo Busshorin Publ.
853	24				token_count_mismatch	11	12	ent. Reproduit d'apres un jeu d'imprimes de l'édition xylographique de rMug-sañs	KLAUS, Christa 1982: Der aus dem Lotos Entstandene. Ein Beitrag zur Ikonographie
853	25				token_count_mismatch	8	11	preserves dans le fond Migot. Ballimaran/Delhi. [MGy]	und Ikonologie des Padmasambhava nach dem Rin chen gter mdzod. Wiesbaden:
853	26				token_count_mismatch	9	3	Dimrrrov, Dragomir 2002: Mārgavibhāga. Die Unterscheidung der Stilarten. Kritische	Harrassowitz (AF 85).
853	27				token_count_mismatch	11	12	Ausgabe des ersten Kapitels von Dandins Poetik Kāvyādarśa und der tibetischen	1985: Schutz vor den Naturgefahren. Tibetische Ritualtexte aus dem Rin chen gter
853	28				token_count_mismatch	11	9	Übertragung Shan nag me loñ nebst einer deutschen Übersetzung des Sanskrittex-	mdzod ediert, übersetzt und kommentiert. Wiesbaden: Harrassowitz (AF 97).
853	29				token_count_mismatch	8	1	tes. Marburg: Indica-et-Tibetica-Verl. (Indica et Tibetica 40). [Kävyäd]	[Rtdz-K]
853	30				token_count_mismatch	12	10	Dorson, Brandon 2009: The Old Tibetan annals. An annotated translation of Tibet's	KLETTER, Christa/KRIECHBAUM, Monika 2001: Tibetan medicinal plants. Stuttgart: Med-
853	31				token_count_mismatch	10	3	first history. With an annotated cartographical documentation by Guntram Hazod.	pharm Scientific Publishers.
853	32				token_count_mismatch	11	15	Wien: ÖAW (Denkschriften der phil.-hist. Kl. 381, Veröffentlichungen zur Sozial-	KONCHHOG LHADREPA 1989: Byan chub sems dpa'i spyod pa la 'jug pa’i tshig 'grel 'jam
853	33				token_count_mismatch	2	17	anthropologie 12).	dbyans bla ma'i źal lun bdud rtsi'i thig pa bźugs so. Verf.: Kun bzaṅ dpal ldan. Delhi.
853	34				token_count_mismatch	12	1	Drimay, Ngodrup/Drimavy, Sherab 1976-1980 (eds.): Rin chen gter mdzod chen mo.	[Bcak]
853	35				token_count_mismatch	10	12	A reproduction of the Stod-lun Mtshur-phu redaction of 'Jam-mgon Kon-sprul's	KONOW, Sten 1920: Das indische Drama. Berlin/Leipzig: de Gruyter (Grundriss der
853	36				token_count_mismatch	14	7	great work on the unity of the gter-ma traditions of Tibet. With supplemental texts	indo-arischen Philologie und Altertumskunde 2,2,4).
853	37	1	from	KRETSCHMAR	unsafe_token_disagreement	from	kretschmar	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	2	the	Andreas	unsafe_token_disagreement	the	andreas	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	3	Dpal-spuns	1981	unsafe_token_disagreement	dpalspuns	1981	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	4	redaction	Brug	unsafe_token_disagreement	redaction	brug	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	5	and	pa	unsafe_token_disagreement	and	pa	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	6	other	kun	unsafe_token_disagreement	other	kun	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	7	manuscripts	legs	unsafe_token_disagreement	manuscripts	legs	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	8	111	Das	unsafe_token_disagreement	111	das	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	9	vols	wundersame	unsafe_token_disagreement	vols	wundersame	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	10	Paro	Leben	unsafe_token_disagreement	paro	leben	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	11	Ngodrub	eines	unsafe_token_disagreement	ngodrub	eines	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	37	12	und	verrückten	unsafe_token_disagreement	und	verruckten	from the Dpal-spuns redaction and other manuscripts. 111 vols. Paro: Ngodrub und	KRETSCHMAR, Andreas 1981: 'Brug pa kun legs. Das wundersame Leben eines verrückten
853	38				token_count_mismatch	5	8	Sherab Drimay, Kyichu Monastery. [Rtdz]	Heiligen. Sankt Augustin: VGH Wissenschaftsverlag (BZF 5). [KunK]
853	39				token_count_mismatch	12	11	Dupjom Rinpocht, Jikdrel Yeshe Dorje 1991: The Nyingma school of Tibetan Buddhism.	KROTTENTHALER, Robert 1996: Die Jagd im alten Indien unter Berücksichtigung des
853	40				token_count_mismatch	9	11	Its fundamentals and history. 2 vols. Boston: Wisdom Publications.	mrgayavinoda-Kapitels im Mänasollāsa. Frankfurt am Main/New York: P. Lang (Eu-
853	41				token_count_mismatch	19	8	Dun par, Blo bzan 'phrin las 1981: Deb ther dmar po rnams kyi dan po hu lan deb ther.	ropäische Hochschulschriften 27, Asiatische und afrikanische Studien 49).
853	42				token_count_mismatch	13	1	Tshal pa kun dga' rdo rjes brtsams. Mi rigs dpe skrun khan. [Debm-D]	xlii
853	43				token_count_mismatch	1	3	XXXVi	Literatur- und Abkürzungsverzeichnisse
853	44				token_count_mismatch	3	17	Literatur- und Abkürzungsverzeichnisse	KUN DGA' BSOD NAMS 1980: Sa skya pandi ta chen pos mdzad pa'i rol mo'i bstan bcos.
853	45				token_count_mismatch	16	8	Dun DKar, Blo bzan 'phrin las 2002: mKhas dban Dun dkar Blo bzan 'phrin las mchog	Dharamsala: Bod gzuṅ śes rig par khan. [RolNs]
853	46				token_count_mismatch	16	15	gis mdzad pa'i Bod rig pa'i tshig mdzod chen mo ses bya rab gsal (Außentitel: Dun	KUZNETSOV, Bronislav I. 1966: rGyal rabs gsal ba'i me long. The clear mirror of royal
853	47				token_count_mismatch	16	11	dkar tshig mdzod chen mo). Pe cin: Krun go'i bod rig pa dpe skrun khan. [Dunk]	genealogies. Tibetan text in transliteration. Leiden: Brill (Scripta Tibetana 1). [Glr]
853	48				token_count_mismatch	9	15	Durr, Nalinaksha 2000: The Pancavimsatisahasrika Prajñāpāramitā. Ed. with critical	"KVÆRNE, Per 1971: „A chronological table of the Bon po."" In: Acta Orientalia 33, pp."
853	49				token_count_mismatch	10	1	notes and introduction. Calcutta: Bhattacharya (Calcutta Oriental Series 28) [Repr.	205-248.
853	50				token_count_mismatch	4	16	d. Ausg. v. 1934].	"1971a: „The bsTan rcis of Ñi ma bstan 'jin."" In: Acta Orientalia 33, pp. 249–282."
853	51				token_count_mismatch	11	1	Evcerton, Franklin 1972: Buddhist Hybrid Sanskrit grammar and dictionary. 2 vols.	[STNN]
853	52				token_count_mismatch	12	15	Delhi: Motilal Banarsidass [Repr. d. Ausg. New Haven: Yale University Press, 1953].	1975: „The canon of the Tibetan Bonpos.“ In: IIJ 16, pp. 18–56, 96–144.
853	53				token_count_mismatch	1	13	[BHSD]	/RIKEY, Thupten K. 1996: The stages of A-khrid meditation. Dzogchen practice of the
853	54	1	EHRHARD	Bon	non_translit_context	ehrhard	bon	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	2	Franz-Karl	tradition	non_translit_context	franzkarl	tradition	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	3	1990	By	non_translit_context	1990	by	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	4	Flügelschläge	Bru-sgom	non_translit_context	flugelschlage	brusgom	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	5	des	rGyal-ba	non_translit_context	des	rgyalba	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	6	Garuda	g.yung-drung	non_translit_context	garuda	g.yungdrung	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	7	Literar	1242-90	non_translit_context	literar	124290	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	8	und	Dharamsala	non_translit_context	und	dharamsala	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	54	9	ideengeschichtliche	LTWA	non_translit_context	ideengeschichtliche	ltwa	EHRHARD, Franz-Karl 1990: Flügelschläge des Garuda. Literar- und ideengeschichtliche	Bon tradition. By Bru-sgom rGyal-ba g.yung-drung (1242-90). Dharamsala: LTWA.
853	55				token_count_mismatch	9	1	Bemerkungen zu einer Liedersammlung des rDzogs-chen. Stuttgart: Steiner (Tibe-	[Akhr2-KR]
853	56				token_count_mismatch	5	12	tan and Indo-Tibetan studies 3).	"LALOU, Marcelle 1953: „Rituel Bon-po des funérailles royales."" In: Manuscrits de Haute"
853	57				token_count_mismatch	9	13	Eimer, Helmut 1978: Bodhipathapradipa. Ein Lehrgedicht des Atiśa (Dipamkarasri-	Asie conservés à la Bibliothèque Nationale de Paris (Fonds Pelliot) 1, Paris: Société
853	58				token_count_mismatch	10	9	jhäna) in der tibetischen Übersetzung. Wiesbaden: Harrassowitz (AF 59). [Bpp]	Asiatique [=JA 240,3 (1952), pp. 339–361]. [PT1042]
853	59				token_count_mismatch	12	0	— 1979: Rnam thar rgyas pa. Materialien zu einer Biographie des Atiśa (Dipamka-	-
853	60				token_count_mismatch	10	24	rasrijnäna). 2 Teile. Wiesbaden: Harrassowitz (AF 67). [AuNth, AtiH usw.]	"1956: „Revendications des fonctionnaires du Grand Tibet au VIIIe siècle."" In: Manuscrits de Haute Asie conservés à la Bibliothèque Nationale de Paris (Fonds Pelliot)"
853	61				token_count_mismatch	12	0	— 1983: Rab tu 'byun ba'i gZi. Die tibetische Übersetzung des Pravrajyävastu im	
853	62				token_count_mismatch	11	12	Vinaya der Mülasarvästivädins. Nach Vorarbeiten von F.-R. Hamm und weiteren	3, Paris: Société Asiatique [=JA 243,2 (1955), pp. 171–212]. [PT1089]
853	63				token_count_mismatch	9	13	Materialien hg. 2 Teile. Wiesbaden: Harrassowitz (AF 82). [Prav]	"1959: „Fiefs, poisons et guérisseurs."" Manuscrits de Haute Asie conservés à la Bi-"
853	64	1	TserinG	bliothèque	unsafe_token_disagreement	tsering	bliothèque	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	2	Pema	Nationale	unsafe_token_disagreement	pema	nationale	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	3	1979	de	unsafe_token_disagreement	1979	de	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	4	Äbte	Paris	unsafe_token_disagreement	abte	paris	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	5	und	Fonds	unsafe_token_disagreement	und	fonds	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	6	Lehrer	Pelliot	unsafe_token_disagreement	lehrer	pelliot	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	7	von	6	unsafe_token_disagreement	von	6	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	8	Kah	Paris	unsafe_token_disagreement	kah	paris	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	9	thog	Société	unsafe_token_disagreement	thog	société	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	10	Eine	Asiatique	unsafe_token_disagreement	eine	asiatique	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	11	erste	JA	unsafe_token_disagreement	erste	ja	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	12	Übersicht	246	unsafe_token_disagreement	ubersicht	246	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	64	13	zur	2	unsafe_token_disagreement	zur	2	"—— /TserinG, Pema 1979: ""Äbte und Lehrer von Kah thog. Eine erste Übersicht zur"	bliothèque Nationale de Paris (Fonds Pelliot) 6, Paris: Société Asiatique [=JA 246,2
853	65				token_count_mismatch	13	4	"Geschichte eines Räin ma pa-Klosters in Derge/Khams."" In: ZAS 13, pp. 457-509."	(1958), pp. 157-201]. [PT1285]
853	66				token_count_mismatch	11	10	EMMERICK, Ronald E. 1967: Tibetan texts concerning Khotan. London [u.a.]: Oxford	LAMOTTE, Étienne 1935: Samdhinirmocana Sütra. L'explication des mystères. Texte ti-
853	67				token_count_mismatch	5	11	University Press (LOS 19). [Liy1-2]	bétain édité et traduit. Louvain: Bibliothèque de l'Université Paris: Adrien Mai-
853	68				token_count_mismatch	11	12	— 1980-1982: The Siddhasara of Ravigupta. 2 vols. Wiesbaden: Steiner (VOHD Suppl.	sonneuve (Université de Louvain, Recueil des travaux publiés par les membres des
853	69				token_count_mismatch	4	10	23,1-2). [Siddh, Emm]	Conférences d'Histoire et de Philologie, 2e série, 34e fascicule). [Samdhi]
853	70	1	1983	1967	non_translit_context	1983	1967	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	2	Some	Histoire	non_translit_context	some	histoire	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	3	lexical	du	non_translit_context	lexical	du	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	4	items	bouddhisme	non_translit_context	items	bouddhisme	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	5	from	indien	non_translit_context	from	indien	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	6	the	des	non_translit_context	the	des	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	7	Sidahasara	origines	non_translit_context	sidahasara	origines	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	8	In	à	non_translit_context	in	à	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	9	Contributions	l'ère	non_translit_context	contributions	lère	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	10	on	Saka	non_translit_context	on	saka	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	70	11	Tibetan	Louvain	non_translit_context	tibetan	louvain	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
